StoreCode,Date,TotalSales,TotalAmount,Is Vacation Day
cCncM,2086-03-01,6260,482020,true
NmlOX,2041-02-09,9411,188220,false
Gmust,2063-11-29,6784,502016,false
Rxykd,2084-10-24,8571,617112,false
oWaGI,2049-02-13,7129,163967,false
RsycJ,2100-06-18,5830,291500,true
RLIcT,2023-08-08,2716,27160,true
xzYdQ,2084-02-26,3880,384120,true
vDyzg,2086-09-16,2788,236980,true
UlCVn,2048-11-05,7675,437475,true
FzEpU,2025-07-16,7438,565288,false
yBIot,2104-06-01,7276,669392,true
iyptw,2105-08-03,3538,169824,false
xutyH,2106-06-27,6745,499130,true
yJMiJ,2107-04-04,3848,327080,true
NDifr,2059-11-25,3143,216867,false
RLjJn,2025-01-06,5831,157437,false
ufPuW,2068-08-30,2983,92473,true
SLgwX,2081-02-13,6381,389241,true
NAEvs,2047-01-22,6967,627030,true
eABiL,2042-09-02,7290,174960,true
fQuLm,2056-01-01,3240,168480,false
ldnYd,2101-09-05,5451,474237,true
ltiCp,2086-06-23,4949,197960,false
HnpRj,2048-03-29,3138,134934,false
OTaJQ,2065-10-23,5022,281232,true
ISWmm,2095-04-06,5685,272880,true
DahmV,2049-04-18,3969,333396,false
nNdzJ,2065-11-27,2273,97739,true
blkyR,2084-11-07,2754,96390,false
WOYco,2118-08-17,4391,245896,false
pzkIS,2035-09-08,6719,215008,false
qeYBQ,2078-09-15,4417,123676,true
voZEK,2087-12-14,5046,449094,true
rpnBO,2085-06-06,3160,18960,false
ZVuTI,2107-11-19,2011,136748,true
BtlKJ,2037-07-17,2381,152384,true
RbQBt,2060-10-23,5463,349632,true
mZDVM,2097-12-15,5441,391752,false
SaNNh,2054-05-13,7951,469109,false
Ksnvj,2038-02-18,2238,116376,false
NlpJP,2120-01-24,9121,246267,false
qDBKc,2099-02-04,8421,227367,false
ELRhJ,2100-04-16,6315,599925,true
mZpJm,2037-06-12,8112,454272,true
Myijg,2029-01-02,6214,484692,false
HESXi,2100-02-22,8081,56567,true
zmKuF,2081-05-26,3372,70812,false
Zhwqx,2068-09-01,5011,330726,true
mrMBd,2084-10-12,4634,208530,false
gRnNs,2069-03-04,9198,73584,true
AEaYi,2029-07-20,8938,858048,true
auACm,2085-02-11,2818,214168,false
uxZcL,2094-03-30,9961,926373,true
LLHRI,2095-03-23,5533,531168,true
Gfuml,2024-06-30,8774,210576,false
xpWFE,2107-05-14,8730,366660,false
hzYwn,2117-08-21,2012,136816,true
asrDF,2041-07-02,8878,577070,false
WqXEo,2049-05-05,9996,539784,false
UzyND,2048-05-18,2567,43639,false
VfSTP,2118-10-01,4825,429425,true
KICbe,2066-01-19,8264,818136,true
arcPj,2102-10-07,7393,125681,true
xuXJD,2089-06-08,9632,260064,true
LncVn,2031-11-08,6057,78741,true
DpLms,2096-06-12,9640,780840,false
ukbYT,2032-05-22,6066,279036,false
LUaMu,2061-11-18,7439,44634,false
HlQhV,2103-12-16,5966,513076,false
xqytA,2091-02-21,5266,495004,true
yRrjt,2105-04-10,9848,324984,true
qnaRz,2050-11-18,7152,708048,true
bLEdL,2072-01-03,6707,449369,false
nBWsX,2040-12-04,6406,582946,true
YEDdv,2026-04-14,8714,784260,true
Huqaw,2118-05-06,7305,153405,false
VEMDU,2043-09-25,4500,153000,false
ScRaF,2066-04-13,8607,266817,false
IkEWb,2036-05-23,9079,635530,false
yUAkF,2069-03-06,9409,479859,false
vmMwF,2115-11-27,8744,78696,true
CxgDi,2103-11-28,3395,186725,true
EiFLE,2103-01-14,2166,171114,false
vebAI,2100-01-22,5345,481050,true
hjmEW,2037-11-24,9141,776985,true
XwqDz,2042-10-14,2438,192602,true
oTQNK,2112-11-29,4486,372338,true
yfCFT,2065-08-04,2018,18162,true
sqipH,2084-09-05,9906,842010,true
vKHum,2060-07-02,3665,168590,false
GJYlu,2033-07-09,7844,337292,false
XsQNB,2036-03-15,6767,473690,false
XyNYW,2050-07-30,7667,230010,false
KfNPE,2086-12-22,6476,466272,false
zWLjt,2061-10-14,6639,484647,true
LBZOO,2103-04-14,7622,640248,true
jBUyx,2057-08-01,2960,41440,true
BkcIO,2094-09-08,8032,602400,true
npohD,2067-04-05,2732,267736,true
oHlSy,2108-02-14,3673,198342,false
ORjNJ,2056-09-07,2425,172175,false
nMeRc,2050-08-08,3424,150656,false
KPZsa,2081-09-14,9432,933768,true
HjFMY,2034-10-30,2819,39466,false
ZfISm,2049-12-17,2691,45747,true
xdQSe,2054-03-11,9320,316880,true
WZjPt,2098-12-30,3786,170370,false
uJKMn,2092-02-22,6715,94010,false
ycZWf,2069-02-04,6197,86758,true
jzDgS,2021-04-03,4763,109549,false
ThCjH,2106-04-12,7832,117480,false
LHQkS,2085-08-18,6493,266213,false
sEorK,2115-09-24,8789,114257,true
mlKgn,2027-09-06,6965,243775,true
wywHO,2090-06-15,9356,233900,true
YBGmN,2045-01-08,7112,113792,false
jBTfn,2033-08-26,2491,44838,true
NxHAX,2043-09-05,4547,68205,false
BtXrB,2085-03-21,3954,47448,false
SIGvq,2079-07-30,7836,493668,false
YUuxM,2059-09-22,4304,249632,true
lIxwY,2078-02-28,9717,787077,true
WRTEU,2081-02-06,9040,307360,true
aYZse,2047-04-18,9245,878275,true
uGymu,2021-10-01,6973,627570,true
bdVkY,2111-11-25,9159,201498,false
xxxdQ,2062-09-18,7845,54915,false
TEoKF,2077-01-08,3108,149184,true
TqvHY,2086-05-12,4146,339972,true
YrCmK,2078-07-12,7783,692687,false
AyODv,2087-07-13,9998,309938,true
SLGvg,2096-07-21,6185,136070,true
xYRIJ,2084-06-03,8444,700852,false
mQdRc,2053-06-26,6410,628180,false
PTuRg,2095-08-30,3605,75705,true
sBYvZ,2098-09-08,9256,860808,false
obwvs,2034-12-02,8193,352299,false
FvafL,2026-04-18,6926,567932,false
Lophj,2107-01-21,5473,344799,true
kIGjc,2081-02-21,9747,877230,false
hzhfC,2066-04-15,4102,254324,true
VcTBw,2026-08-14,5063,50630,true
SJmMg,2050-12-22,7360,331200,true
eFaAS,2032-03-23,6870,61830,true
GAZpr,2062-10-07,7845,455010,false
RzlSK,2097-05-29,6228,49824,true
WxaxZ,2092-10-12,2328,211848,true
VwQUS,2057-09-09,3769,312827,true
wGTkG,2053-07-08,6658,133160,true
xhwRj,2109-12-14,5118,496446,false
SJElI,2076-10-20,7125,520125,false
KUzqX,2044-05-19,3865,108220,true
aPylH,2085-07-11,8690,173800,true
meNtD,2062-11-29,5172,186192,true
pIQTk,2086-07-19,2290,36640,false
ExDQm,2022-11-21,4940,360620,true
bXRMv,2024-08-11,5996,161892,false
yBnce,2044-09-23,8837,512546,true
scuvi,2031-10-10,2589,178641,true
pgqEq,2080-12-18,5423,504339,false
ytYLT,2030-02-22,5592,357888,true
LDiYP,2067-05-25,2529,20232,true
WKkXA,2103-10-03,4327,60578,true
ABviR,2022-07-17,5041,337747,true
hJegb,2106-11-04,8093,704091,true
HKTiq,2081-01-28,3645,353565,true
OHnow,2121-07-29,7301,430759,true
FlrAk,2092-08-15,6534,418176,false
RFgpa,2062-12-08,9789,156624,true
saQBN,2095-09-10,2628,189216,true
Jkjcg,2092-03-07,6819,422778,false
nPQjP,2064-09-17,3744,292032,false
NdXau,2070-08-27,5510,170810,true
eNHsM,2094-01-08,4520,45200,false
ntjoe,2034-10-23,5192,171336,false
uJhPn,2033-11-16,2535,48165,false
AXiBL,2077-12-03,8585,394910,false
CqZhn,2052-03-13,4755,71325,false
CYcPN,2047-01-29,9434,613210,true
DpXrY,2097-01-04,4818,115632,true
JZmGM,2059-08-07,7484,254456,true
NAqcA,2083-12-13,5048,85816,false
lTPEo,2096-06-06,3270,274680,true
sTXYe,2117-01-25,7480,269280,true
gsXOr,2041-03-01,2451,12255,true
YRwUE,2039-08-03,6898,68980,true
RHAuO,2065-04-08,6591,362505,true
INYMj,2039-12-01,2284,36544,false
qNgVE,2050-02-26,8093,679812,false
bPUCM,2117-11-07,9076,317660,false
NyHOc,2061-07-24,7898,616044,false
pwnlB,2038-04-30,2592,36288,false
jcBdh,2033-12-24,3633,261576,false
byOjC,2066-03-04,8991,620379,true
AaqJK,2053-03-22,9546,696858,true
tzcPa,2065-08-04,4237,127110,true
Hkqpu,2025-09-19,9154,146464,true
Iizvd,2045-06-10,5343,480870,false
RDqil,2083-07-28,3411,92097,false
uHVWC,2072-01-08,2881,34572,false
RJhmE,2043-12-21,5599,39193,false
XvqqP,2064-06-11,4887,425169,false
xWhJf,2051-01-17,2800,145600,true
yGLBj,2050-07-20,4186,142324,true
dNYXo,2072-09-16,8366,150588,false
synBh,2072-10-20,7077,155694,true
hgXTv,2094-03-08,8565,770850,false
QscgK,2100-12-23,4502,279124,false
uDZNS,2029-06-15,8571,385695,true
gYdPd,2070-02-11,2601,158661,true
swMcN,2120-09-15,9875,582625,false
huOCi,2086-08-04,4582,91640,false
XKpkB,2082-10-28,6812,163488,false
IQIoQ,2109-08-22,8117,81170,true
Pqibt,2059-07-09,9317,531069,false
QLYru,2045-07-25,2072,151256,false
prNjp,2117-06-18,7749,131733,false
ywDgw,2086-01-04,9076,544560,false
EOuGi,2098-09-15,9904,515008,true
qGCvQ,2064-12-07,5084,376216,false
IwMFG,2111-09-19,4982,249100,true
RNCWl,2065-04-21,4515,135450,false
iufYB,2046-09-21,7829,728097,false
anlBU,2108-01-19,2181,196290,false
SPPBt,2106-09-23,5711,331238,true
uDaMI,2034-02-03,8011,624858,false
abUtW,2034-07-14,9374,290594,false
bceYY,2025-06-01,2047,114632,false
yIpfP,2083-05-06,8628,767892,false
iapZh,2086-07-04,8470,533610,true
xqxiX,2022-04-24,7959,779982,false
GpVwe,2088-12-02,4221,113967,true
TfCjo,2100-05-02,4994,94886,false
uSIuL,2021-04-21,3155,104115,true
DKhMG,2041-01-21,9534,381360,false
UMzIr,2094-01-02,5230,507310,true
JEcPe,2073-10-22,6572,473184,false
dHOWb,2111-01-04,8402,378090,false
MTtET,2073-08-26,3567,231855,true
cDvSm,2031-05-23,7024,259888,true
YqlzQ,2050-09-17,6358,330616,false
TIIHZ,2055-02-01,7444,401976,false
tQEig,2034-01-21,7457,201339,false
zEpHg,2071-02-18,7216,64944,true
EJFNk,2060-06-11,5948,416360,true
AvbxV,2021-11-03,9912,832608,false
HpTWl,2116-02-14,5763,178653,true
QCjmN,2119-11-21,3579,196845,false
tzeZO,2033-12-12,7309,116944,true
Kwcjp,2112-03-05,3884,213620,true
pcROx,2099-11-28,9385,919730,true
gAMtd,2084-03-15,8536,520696,true
VjKsx,2120-03-31,6624,503424,false
svunt,2109-04-16,3799,30392,false
YuwRT,2057-10-17,4199,419900,true
hPeiL,2119-11-27,4601,55212,false
uadTG,2038-09-11,3998,279860,false
CcTQy,2084-10-11,7533,286254,true
MfVCP,2086-07-02,3748,44976,false
gfSXb,2103-06-19,9111,692436,false
GPemI,2065-11-28,2030,180670,true
LohWj,2101-05-11,6419,243922,true
AlHDZ,2055-05-18,4841,198481,true
rykeP,2068-12-26,2677,198098,true
hAfge,2072-06-10,4152,41520,false
HMraQ,2101-11-19,3295,207585,true
eRGZG,2117-03-14,4353,43530,true
BzeNi,2091-11-13,2803,84090,false
dnagi,2025-05-26,6747,121446,false
JIrDE,2067-06-29,4156,232736,false
hYddv,2056-01-02,9709,912646,false
NvIxY,2050-09-01,9717,116604,true
geUiu,2073-04-28,4290,115830,true
vFTOt,2091-12-31,6553,537346,false
rLEAw,2097-04-17,3471,100659,false
jTOEa,2060-10-16,6187,476399,false
UufKk,2039-11-23,9928,327624,true
NaMdF,2064-04-18,7821,516186,true
vGgMR,2058-12-29,3564,28512,false
pqzjt,2051-06-12,7141,535575,false
qoWVi,2025-01-12,2604,223944,false
EzcZR,2105-04-14,3984,51792,true
XdLFb,2053-11-19,4097,98328,true
WqIEX,2030-12-17,3184,232432,true
KsXVw,2097-09-08,3960,376200,false
pQOhV,2066-09-04,5831,34986,false
sQwdy,2117-08-11,9779,469392,false
jaMrl,2048-03-22,6947,569654,true
GRjmN,2071-12-12,6913,594518,false
emfQE,2090-01-21,3562,302770,true
wRGlS,2058-08-25,2340,203580,true
YxXHJ,2059-11-03,5374,139724,true
JHBjS,2096-11-06,6427,494879,true
vyoFP,2021-08-14,6535,189515,true
cIism,2045-02-18,9909,148635,true
OSbey,2115-11-08,7948,564308,true
RLQox,2104-05-05,3224,128960,false
DLXXM,2085-03-18,8398,831402,true
oFMyv,2120-12-06,3262,42406,false
FMBqm,2061-03-29,6263,313150,false
RNPtE,2029-09-28,2731,90123,false
zpakt,2026-07-04,4376,118152,true
NLIXr,2046-05-02,3743,254524,true
LWokn,2031-01-31,7117,640530,false
mEnMN,2076-10-09,4030,145080,true
jikCb,2061-10-17,5372,429760,false
hMhBO,2057-02-16,9986,778908,false
iPoPi,2052-05-25,7651,443758,false
dqwSi,2065-09-04,2653,111426,false
fQpRI,2043-04-08,6067,212345,false
PqbsG,2095-06-06,8936,142976,true
DTWMq,2101-12-11,7421,556575,false
gwbWS,2115-07-22,2530,91080,true
yaSLi,2098-12-06,9671,831706,false
NSXnP,2055-01-07,4927,290693,false
btuqq,2068-05-25,6475,142450,true
rGKjc,2024-05-09,4775,448850,true
AMajW,2081-03-08,3613,252910,false
zmeiH,2115-05-09,9319,223656,false
UodQV,2062-11-02,8959,815269,true
kFoXg,2098-07-16,3537,311256,true
aVuXr,2069-04-16,8562,436662,true
uCgMd,2053-02-24,8084,88924,true
hRuRL,2046-05-18,7044,42264,false
tBSGm,2059-09-27,4412,361784,true
QJNYu,2102-10-19,2596,241428,true
NUyOZ,2069-07-26,2755,35815,false
qSebG,2102-01-18,7798,592648,false
HXgiL,2112-10-30,5320,250040,false
dziKG,2053-11-03,5253,304674,false
xjIiO,2079-09-15,4263,157731,true
rpbLk,2114-04-12,8463,736281,false
DZcGC,2031-10-22,4603,400461,false
CRFfQ,2116-06-04,5886,206010,true
OiMKI,2102-05-14,8097,437238,false
BTAjc,2080-09-14,9389,291059,true
XXAjT,2111-04-30,2891,138768,true
IsNDn,2104-07-05,5313,185955,true
QaUMN,2051-04-24,2255,96965,true
wurcK,2084-03-03,8510,178710,true
kpmEp,2071-02-21,2406,228570,false
iyUdi,2070-02-25,4007,324567,true
TUqOz,2118-04-16,3008,150400,false
TQhEH,2078-10-13,6223,597408,false
vNjvh,2103-08-30,4668,401448,false
nCpCR,2024-09-07,5357,294635,true
OisEW,2028-10-07,6453,374274,true
rzWpv,2093-10-25,3304,168504,true
raUeR,2041-10-03,4967,288086,true
Nmidn,2051-06-15,3907,97675,true
TFkna,2103-12-09,4647,148704,false
fwNoW,2108-07-02,8454,202896,false
Pfnjx,2118-10-15,6884,144564,true
gnIxY,2086-10-15,8936,679136,true
eQsqH,2117-10-09,5412,151536,true
ekYdJ,2073-09-12,2562,217770,true
UqncH,2063-10-27,9472,890368,true
bHvQY,2107-04-27,3243,149178,true
ooFMl,2117-04-26,8149,562281,true
BHMMR,2031-04-24,3746,213522,true
iNHre,2063-04-30,7489,554186,false
vneIJ,2064-07-16,2949,221175,true
LtozY,2041-06-16,3846,334602,true
rDduE,2032-07-16,8912,802080,true
yfBSp,2106-03-04,5480,421960,false
hlorh,2078-10-21,5379,37653,true
hFHEe,2088-11-11,6170,450410,true
ueVpT,2114-04-15,4796,340516,true
kARRM,2044-05-17,6260,419420,true
HeRgG,2038-01-06,9523,866593,true
KtVeF,2113-02-11,7661,566914,false
TYMCc,2073-08-23,5059,278245,false
rPlyx,2095-01-19,7223,50561,true
RwoJX,2054-12-13,5815,29075,false
RnfWE,2077-08-11,6218,416606,false
dLNJC,2046-04-29,8122,211172,true
wRVSD,2079-01-04,9919,505869,false
naVXO,2081-06-25,7667,375683,false
Vhrir,2057-07-25,8176,138992,true
xnqgV,2072-09-22,4883,312512,true
UAlSz,2029-11-27,9068,598488,false
soSos,2048-10-07,8967,125538,true
pBadJ,2070-12-10,7570,340650,true
DiAjh,2055-07-04,5060,35420,true
MGHhA,2107-02-03,3925,54950,true
rWKmx,2055-10-21,8343,216918,false
JuHHk,2120-03-25,3006,240480,true
gosJF,2076-12-11,9305,130270,false
wEXNf,2108-12-30,7688,161448,true
erENa,2061-09-21,2912,58240,false
KIYze,2096-09-22,6750,54000,false
ZITXO,2052-10-24,3778,166232,false
ukwKz,2114-04-09,3652,310420,true
fROpz,2083-12-08,2720,157760,true
SOpJC,2094-09-18,9585,527175,false
dEUJN,2081-10-13,5190,311400,true
SIymk,2063-05-24,4109,291739,false
dGlTK,2068-05-03,5955,303705,false
rKzml,2097-01-16,3961,281231,true
lbbAI,2036-10-26,2338,165998,false
DJjpR,2043-07-11,5117,220031,true
hejzM,2077-11-19,3536,152048,true
oZZEy,2023-11-03,4128,53664,false
HytDf,2089-05-21,5690,477960,false
ImKgR,2056-03-30,9758,565964,false
bzqhj,2028-08-31,4932,384696,true
JtNFm,2045-07-28,8947,635237,true
gIBGn,2037-01-16,8365,769580,true
BYHfs,2056-12-07,5222,182770,true
jSYfC,2051-09-20,8385,150930,false
XfDRz,2078-04-08,4009,200450,true
wuyow,2063-09-25,2259,27108,false
GhoWI,2087-02-05,6400,275200,true
LWALp,2064-05-01,7758,574092,false
kImZj,2121-04-29,3675,209475,false
xUZHW,2022-03-27,7426,601506,true
XHXCu,2053-03-14,4179,171339,true
LrRYP,2022-08-27,3551,81673,true
ZTCzx,2060-04-29,9273,278190,true
GaflA,2025-05-15,7726,61808,false
xXQVx,2082-09-14,9641,510973,false
yoPMM,2073-03-06,3082,46230,false
fnifp,2114-05-23,9835,904820,true
UBiHD,2078-11-28,4342,34736,false
pHkIy,2088-10-31,9501,931098,true
hAamr,2083-06-16,3523,73983,true
NGGPn,2035-05-16,3887,283751,false
PieYt,2116-11-30,8250,734250,false
BBviV,2066-12-02,2635,63240,true
WGIMR,2023-07-22,7058,49406,false
Fcoqj,2072-06-27,6586,65860,false
zxbcV,2073-04-20,9143,594295,false
aqXjv,2042-11-15,9324,46620,true
HwABJ,2063-04-20,9761,497811,true
pwxsm,2083-09-12,2823,62106,false
AxKjw,2109-03-27,5133,513300,true
KhQou,2074-09-01,5193,327159,false
FVLXv,2066-07-06,8256,668736,false
LzYQM,2034-04-12,5908,561260,false
eiFNn,2074-10-19,5821,302692,false
HTneU,2120-06-26,7001,35005,true
woWTU,2102-09-24,2784,69600,false
afDKH,2118-12-01,6435,405405,false
fXnQd,2058-04-19,5702,347822,false
nDWOq,2070-04-11,6336,120384,true
mgRkA,2094-03-29,7123,462995,false
rwALY,2045-01-03,9553,812005,false
bGjFI,2096-05-04,7994,727454,true
OjAxV,2058-02-10,2608,140832,true
pliSK,2104-09-13,9615,586515,true
dkzSF,2050-01-21,8174,138958,true
MuwFP,2069-04-10,8711,69688,true
cfFWu,2026-05-09,7454,417424,false
xfVbw,2061-06-19,9827,668236,true
xBRCe,2071-08-20,4962,173670,true
AiXGp,2078-10-24,2367,229599,false
COxZZ,2036-10-22,5379,408804,true
DgDLy,2114-09-22,2257,15799,false
yqSqM,2073-06-07,6137,263891,false
KuELV,2024-08-20,2735,38290,true
LQmGM,2034-08-09,4261,426100,false
gMrrU,2047-03-11,5117,383775,true
yYKlJ,2037-06-25,8428,716380,false
vlExD,2113-08-05,3071,162763,false
unHPa,2103-09-12,2988,239040,true
Ijovy,2114-01-04,3092,55656,true
jPInm,2039-06-30,2641,237690,true
gkiUJ,2049-07-25,6201,142623,false
cSwhe,2074-05-09,7564,552172,true
zKGLk,2064-10-18,3710,81620,true
HRRep,2089-03-12,7749,178227,false
cAurE,2117-06-29,3979,381984,true
YhtWY,2094-08-30,3462,27696,false
eSItw,2028-06-23,4423,362686,true
flkSX,2059-10-08,3330,63270,true
ltOdM,2114-07-25,8186,679438,false
iwuQa,2093-03-05,9545,181355,true
KcZRO,2114-08-05,4973,179028,true
yGEPn,2091-02-06,2110,120270,false
ZPCiI,2064-08-25,9715,553755,false
clyey,2104-03-19,8706,60942,true
ptuHY,2051-02-10,8015,769440,true
DSLiG,2054-05-13,8741,839136,true
tkjTV,2095-11-12,5937,172173,false
jpOue,2080-11-26,8741,375863,false
gHtBk,2024-07-15,3336,93408,true
HaQbW,2103-11-03,7387,524477,false
lPFrF,2031-10-05,7788,210276,false
zNqnr,2066-03-13,5471,322789,false
oSLEf,2098-01-02,5040,25200,false
XOeGK,2081-09-09,8909,650357,false
MkhmR,2066-02-22,9541,763280,true
HDFVh,2034-11-16,6435,218790,true
bZNrv,2086-03-12,5118,266136,false
qqMRa,2095-01-29,8457,228339,true
yuPlp,2117-02-09,6998,195944,true
EgDVY,2108-12-29,3731,264901,false
oJRnH,2111-08-24,3434,209474,true
Ulvwf,2120-09-10,4110,402780,true
Zdkte,2047-08-06,3901,366694,true
vuCOP,2027-03-30,5247,304326,false
kLAcH,2101-06-08,9641,289230,true
XGhbO,2110-10-02,9349,196329,true
XQaHJ,2058-07-22,6848,376640,true
xHllz,2072-06-15,4455,84645,false
XEmIJ,2088-05-17,5429,217160,true
orpMr,2064-03-29,3661,226982,false
jyrvB,2029-09-28,8208,377568,false
DiWdM,2062-04-21,9355,813885,true
pJbdt,2046-10-05,8421,92631,true
aQesR,2056-05-31,6398,627004,false
yaVEF,2063-08-18,4498,175422,true
NRoJG,2087-07-06,4758,85644,false
aTfZz,2084-02-27,2062,136092,true
oWLEE,2089-02-28,3467,235756,true
yutoT,2116-02-16,4922,59064,false
dGvdC,2085-04-25,9149,795963,true
AYYHE,2108-10-18,4238,59332,true
Pqphe,2081-05-27,7157,579717,true
VZEKW,2023-07-11,7590,447810,false
WRVNv,2105-09-30,8189,458584,false
iHfaD,2099-09-07,4162,270530,true
alDAd,2097-12-17,8733,820902,false
flZxQ,2077-09-03,2657,15942,false
NoAhW,2086-01-11,7637,435309,true
MRUez,2101-03-22,6100,42700,true
jqVSB,2076-06-16,9837,137718,true
aEZLq,2089-05-08,4330,333410,false
jFHnp,2093-09-15,5220,302760,false
niuao,2062-09-03,3257,185649,true
uxoTY,2027-11-15,5672,448088,false
QfxWo,2113-07-19,3741,145899,false
AgdDr,2110-06-06,2759,44144,false
zDqyD,2114-03-20,8610,77490,false
DQdfx,2029-04-26,6271,144233,true
GrqPo,2102-02-25,2259,205569,false
eSTsG,2071-10-24,9130,693880,true
oqAWv,2048-02-11,8267,603491,false
TbVIw,2029-10-05,4261,268443,true
FCIWC,2120-12-02,3543,67317,false
wAqsT,2064-06-20,2797,125865,true
UmHsj,2106-12-29,3298,207774,true
aOMVv,2059-11-22,9461,444667,false
DgKsH,2114-07-19,6988,90844,false
XAQvR,2071-01-22,8997,755748,false
VMttA,2046-09-26,4479,31353,true
RMmcx,2032-10-29,3577,332661,true
fGpJo,2039-05-17,3656,138928,true
gQLfK,2060-09-12,9762,839532,false
NwOBS,2056-12-06,8566,239848,false
vpVkm,2096-09-24,9549,296019,false
BvaxX,2057-06-05,8627,207048,false
WkQEr,2080-09-09,2433,55959,false
NEJMD,2044-04-25,4339,394849,false
iWElQ,2061-12-30,2858,151474,false
uBeRU,2112-01-07,5245,26225,true
IGvms,2085-06-21,6108,445884,false
QtidG,2044-09-27,2691,13455,true
QAbBt,2069-03-13,8732,689828,true
GlqCH,2056-05-31,7925,515125,false
clIpF,2060-08-26,4939,281523,true
hgYlA,2086-10-31,9659,502268,false
GXuAF,2082-03-26,5031,171054,true
aTYKa,2044-12-26,5771,51939,true
jDKYr,2035-09-19,8212,188876,false
HpDxV,2041-12-17,3759,248094,false
yKFQJ,2023-08-12,6268,125360,true
mYRzy,2077-07-09,4071,227976,false
YbrVf,2045-09-22,9371,590373,true
OnxjQ,2111-04-06,6099,591603,false
TSqRr,2103-10-03,2185,50255,false
NDtjR,2026-07-19,4274,427400,true
kPsmd,2042-04-20,7078,707800,true
GeMWZ,2120-02-28,8790,668040,true
Dgwbu,2096-09-20,7049,387695,false
RJOUN,2064-03-31,3272,49080,true
KOOGk,2023-05-21,9855,886950,false
etwzA,2051-01-27,2716,130368,false
gkJwL,2040-03-25,8625,353625,true
TkCEQ,2055-10-02,4418,207646,true
mfVba,2093-10-16,2868,60228,false
iVjoX,2028-01-23,5880,476280,false
xNjcJ,2100-03-09,3369,175188,false
GQUGT,2099-02-05,8946,599382,false
YaHYp,2075-11-22,4386,250002,true
XPLIp,2022-04-14,5251,330813,true
KhXqf,2113-05-28,6382,395684,false
nBQnc,2115-08-09,7956,437580,false
TbFwW,2109-05-27,4984,383768,true
kNhde,2081-05-31,2157,135891,false
dhFID,2063-09-16,6652,385816,true
EZiaQ,2064-03-03,8419,75771,false
sLFmF,2059-04-08,2992,221408,false
toqFu,2063-06-01,7137,513864,true
PdveO,2039-04-18,9141,566742,true
BzZTV,2039-04-28,2970,243540,true
khBfg,2032-01-06,5879,305708,true
Brbyo,2101-03-01,6313,290398,true
hxCJQ,2086-07-28,6393,441117,true
PXenY,2044-12-11,4434,310380,false
cwtDX,2033-12-19,5903,47224,true
eUPbR,2066-04-16,6176,438496,true
WmlnQ,2021-05-28,3334,76682,true
kOlaN,2062-12-30,7039,366028,true
yrQct,2072-06-03,8850,469050,false
WJdpA,2078-03-11,7738,286306,false
fXWVR,2103-06-13,6353,222355,false
NMxTB,2025-08-08,3704,81488,false
pUtri,2089-10-22,5514,545886,false
wnZIE,2076-08-23,8621,594849,false
TgYFa,2049-06-02,8442,540288,true
aNprq,2072-06-08,4290,321750,false
FLcJk,2120-05-02,7800,741000,true
DsvRZ,2044-01-25,8223,419373,true
MUHIO,2118-09-04,7402,606964,true
PnQku,2061-04-30,4735,293570,true
auapI,2086-11-08,6613,568718,true
OgydP,2050-10-24,6886,289212,true
zFXxM,2042-03-21,2791,256772,true
zQzLp,2025-09-09,8083,161660,false
FIAJK,2115-12-29,3885,322455,false
fhhcY,2106-06-12,3631,265063,false
zghcv,2024-02-16,3887,155480,false
KIJls,2091-10-25,4114,226270,false
wdpvP,2050-11-23,3018,301800,false
fFXEw,2080-12-25,7655,375095,false
qYLhG,2115-12-08,5375,102125,true
VuEHV,2075-07-19,8477,135632,false
GlgRx,2065-01-22,6071,558532,false
nvdSW,2084-03-12,6226,435820,false
kOoCc,2087-05-28,4211,138963,true
UbVdI,2023-02-03,2653,148568,true
NssPe,2061-01-09,4226,54938,false
xFuoR,2079-04-16,8051,48306,true
DTMgX,2094-06-05,6532,222088,false
mlJlb,2087-02-04,2610,138330,true
ymBoG,2061-10-03,8761,551943,true
IaTIL,2055-01-12,9120,556320,true
RDRbk,2038-03-22,9418,517990,false
PEdzJ,2056-06-12,8211,788256,false
