StoreCode,Date,TotalSales,TotalAmount
jAhpX,2057-06-09,6720,100800
uGDff,2043-08-13,6068,188108
gOkdO,2097-04-06,7737,232110
jWIre,2087-05-31,4184,125520
fHpMI,2101-08-31,7932,563172
lVMVN,2030-12-18,6677,106832
GSRWU,2040-09-25,2898,23184
idOvW,2085-01-23,9359,739361
VWqbE,2067-08-22,2545,251955
vLmKV,2032-04-15,4617,263169
aWOOV,2047-12-26,2708,148940
kRrkx,2106-11-18,6220,373200
QkEUL,2098-10-21,6017,529496
uFpQH,2111-10-06,6250,387500
rkxtL,2095-02-18,3025,184525
talwS,2043-01-27,9788,371944
UaAMB,2089-05-14,5800,382800
UAeYW,2025-06-28,2443,48860
eyUEn,2054-05-13,9103,345914
PjnUz,2054-04-09,2357,103708
ODyWO,2062-07-25,8575,231525
VHTBY,2077-03-08,5635,197225
qfuvj,2071-06-15,2277,111573
GWKlk,2085-01-02,2859,160104
uDRja,2039-03-26,7943,254176
xncbm,2076-11-06,4909,181633
QqxEp,2119-02-01,2734,73818
QrNwO,2098-04-22,9349,271121
Sahxf,2071-11-07,3167,50672
oRlni,2073-01-30,6361,209913
pWhCP,2091-12-03,4721,122746
nYIib,2074-03-24,7298,51086
lDLzU,2122-11-17,5620,162980
HSBSH,2074-05-06,5651,305154
Amagt,2068-07-17,8555,521855
eZQuo,2106-08-13,8866,79794
oUUDg,2065-01-21,3913,156520
CbeQK,2103-06-17,9202,524514
ZBfsh,2097-06-11,9560,458880
FvhES,2027-02-12,2512,100480
ldomP,2067-09-10,9332,167976
QnFtv,2069-10-29,6296,434424
eQHIq,2084-12-19,7903,339829
rhihY,2028-02-02,4994,129844
ScgLy,2121-02-06,5919,438006
TxJsD,2088-11-22,4255,225515
XgfTL,2113-03-24,7339,205492
esjbO,2034-11-23,6407,467711
puVXA,2089-03-28,7459,350573
rEUwW,2094-12-15,6870,96180
hAomW,2073-07-17,6789,190092
HtCeM,2044-04-27,4405,290730
AhDNA,2028-09-13,7362,655218
KErsa,2074-11-27,9205,405020
bfbuU,2076-12-17,6658,572588
crBFQ,2059-01-18,6146,116774
mFdLN,2028-01-08,3510,336960
CVBrm,2071-06-02,6739,566076
qDQip,2036-02-17,8430,657540
KUxkt,2108-11-15,7263,94419
qQbgw,2068-01-11,2464,150304
FBeJv,2103-08-10,8309,639793
kJFpB,2035-05-18,2267,129219
glKdt,2123-09-07,9334,494702
Tocnf,2030-09-19,6121,587616
JcCWb,2103-04-25,9644,395404
pXHPq,2108-04-11,9710,786510
iRpPc,2059-07-06,6125,324625
CjhMA,2069-06-03,6224,112032
mwCWY,2075-08-25,2446,41582
BfPZz,2044-08-16,9908,158528
XAFCB,2068-09-11,9436,339696
hQLuY,2121-07-16,9181,73448
bKFVJ,2086-02-18,9761,97610
cCncM,2042-08-27,3485,317135
NmlOX,2119-03-31,2871,281358
Gmust,2103-11-05,7716,246912
Rxykd,2070-10-12,7052,155144
oWaGI,2122-01-31,7858,479338
RsycJ,2123-12-08,5202,327726
RLIcT,2077-02-19,2680,190280
xzYdQ,2115-10-07,7403,577434
vDyzg,2068-11-19,5037,287109
UlCVn,2072-11-08,5114,271042
FzEpU,2098-09-13,7619,373331
yBIot,2122-06-24,8115,194760
iyptw,2104-07-15,8885,621950
xutyH,2038-05-05,7460,402840
yJMiJ,2063-02-07,3015,232155
NDifr,2055-06-21,7162,222022
RLjJn,2110-07-04,5628,135072
ufPuW,2050-11-17,9652,241300
SLgwX,2044-05-30,8735,585245
NAEvs,2042-04-19,8922,892200
eABiL,2086-10-27,2857,219989
fQuLm,2117-09-03,2096,108992
ldnYd,2069-12-27,9238,378758
ltiCp,2076-11-08,2165,23815
HnpRj,2046-10-28,5772,305916
OTaJQ,2101-06-02,9886,682134
ISWmm,2026-06-01,8180,49080
DahmV,2110-10-24,9255,203610
nNdzJ,2089-05-28,6237,318087
blkyR,2097-12-28,2343,51546
WOYco,2051-04-10,5592,424992
pzkIS,2060-02-26,9514,57084
qeYBQ,2040-05-07,7518,120288
voZEK,2085-11-30,7332,285948
rpnBO,2051-07-09,5068,70952
ZVuTI,2049-07-04,9081,699237
BtlKJ,2118-07-26,6192,613008
RbQBt,2079-12-04,9871,661357
mZDVM,2064-09-29,3039,48624
SaNNh,2096-02-01,6871,309195
Ksnvj,2086-01-17,6003,258129
NlpJP,2109-02-27,3172,168116
qDBKc,2110-06-12,6769,40614
ELRhJ,2115-12-16,7229,650610
mZpJm,2107-04-26,5915,526435
Myijg,2069-11-15,3177,130257
HESXi,2027-04-27,5172,113784
zmKuF,2112-01-24,9787,195740
Zhwqx,2105-02-16,6749,411689
mrMBd,2046-07-02,5608,145808
gRnNs,2120-03-19,4692,445740
AEaYi,2092-07-30,2380,114240
auACm,2096-04-04,3257,68397
uxZcL,2102-12-09,9676,832136
LLHRI,2121-10-21,9919,724087
Gfuml,2050-01-09,2182,96008
xpWFE,2099-06-15,6450,303150
hzYwn,2116-08-04,8647,830112
asrDF,2054-01-20,9410,912770
WqXEo,2034-06-22,3972,321732
UzyND,2047-01-19,7201,482467
VfSTP,2023-02-04,8221,739890
KICbe,2112-06-29,6634,444478
arcPj,2091-06-21,7192,86304
xuXJD,2093-12-12,6927,519525
LncVn,2096-02-23,9930,377340
DpLms,2074-05-25,9550,391550
ukbYT,2122-10-08,2798,162284
LUaMu,2052-07-10,7172,609620
HlQhV,2032-05-02,5635,276115
xqytA,2035-01-17,2975,65450
yRrjt,2094-11-16,2643,121578
qnaRz,2078-05-23,2956,245348
bLEdL,2029-11-29,2526,138930
nBWsX,2123-08-28,5747,126434
YEDdv,2096-10-23,7017,301731
Huqaw,2060-02-08,6583,559555
VEMDU,2080-02-14,6399,102384
ScRaF,2073-09-13,4111,205550
IkEWb,2026-08-05,9937,556472
yUAkF,2073-06-05,7372,670852
vmMwF,2112-07-02,3821,141377
CxgDi,2106-02-06,3511,73731
EiFLE,2033-08-13,4323,406362
vebAI,2090-11-20,5131,97489
hjmEW,2101-10-24,6210,136620
XwqDz,2094-01-08,7391,458242
oTQNK,2025-11-09,7586,591708
yfCFT,2100-04-08,8057,531762
sqipH,2072-07-25,8138,691730
vKHum,2051-03-28,6927,374058
GJYlu,2092-09-15,3160,180120
XsQNB,2123-03-22,8051,241530
XyNYW,2079-02-22,7060,656580
KfNPE,2028-05-16,3588,333684
zWLjt,2100-08-17,3507,308616
LBZOO,2102-10-10,4917,309771
jBUyx,2107-01-11,3249,152703
BkcIO,2113-04-22,4021,80420
npohD,2039-05-23,6247,93705
oHlSy,2059-05-10,8969,206287
ORjNJ,2110-12-05,6904,552320
nMeRc,2106-02-07,3811,259148
KPZsa,2107-10-26,2633,60559
HjFMY,2040-10-29,7007,343343
ZfISm,2064-12-14,6648,219384
xdQSe,2083-04-26,8913,748692
WZjPt,2058-09-01,2732,202168
uJKMn,2103-12-27,4427,283328
ycZWf,2104-02-25,4911,88398
jzDgS,2049-06-10,7272,130896
ThCjH,2096-09-19,3181,244937
LHQkS,2047-02-11,4171,25026
sEorK,2046-06-22,4823,274911
mlKgn,2052-08-20,2291,135169
wywHO,2123-10-29,7434,594720
YBGmN,2035-06-28,2040,30600
jBTfn,2103-10-19,5978,41846
NxHAX,2038-06-24,3073,49168
BtXrB,2114-05-07,2718,92412
SIGvq,2051-08-27,7035,218085
YUuxM,2031-04-08,9262,602030
lIxwY,2090-06-28,3591,333963
WRTEU,2112-09-03,5614,157192
aYZse,2064-01-16,6750,47250
uGymu,2024-07-28,9265,120445
bdVkY,2066-02-17,7823,539787
xxxdQ,2035-07-27,2247,199983
TEoKF,2079-09-18,7769,178687
TqvHY,2117-07-13,4664,345136
YrCmK,2030-09-26,2865,140385
AyODv,2110-02-20,8801,281632
SLGvg,2120-05-25,4552,386920
xYRIJ,2121-02-11,7869,299022
mQdRc,2080-01-09,6365,515565
PTuRg,2085-12-21,8767,87670
sBYvZ,2058-11-01,2118,184266
obwvs,2093-12-03,9464,47320
FvafL,2085-03-09,9812,186428
Lophj,2030-02-14,3057,39741
kIGjc,2087-08-08,7515,586170
hzhfC,2077-08-13,4084,151108
VcTBw,2083-02-23,9459,539163
SJmMg,2073-04-10,7149,350301
eFaAS,2047-07-18,5881,364622
GAZpr,2043-02-22,3453,262428
RzlSK,2041-03-15,6691,615572
WxaxZ,2119-11-01,7007,231231
VwQUS,2031-01-08,6444,96660
wGTkG,2071-11-20,5415,503595
xhwRj,2077-10-25,5745,367680
SJElI,2023-05-11,9335,672120
KUzqX,2076-12-06,9506,893564
aPylH,2117-04-15,8152,538032
meNtD,2115-06-05,3282,249432
pIQTk,2112-08-22,5790,509520
ExDQm,2109-03-19,3359,90693
bXRMv,2052-10-02,6701,254638
yBnce,2116-06-13,6387,287415
scuvi,2052-09-21,6072,534336
pgqEq,2117-02-19,6329,411385
ytYLT,2114-11-26,2734,273400
LDiYP,2042-10-24,7818,766164
WKkXA,2037-08-25,8439,329121
ABviR,2091-11-23,5898,253614
hJegb,2080-02-27,2612,20896
HKTiq,2089-11-11,7045,260665
OHnow,2049-08-30,9950,49750
FlrAk,2114-04-14,4700,408900
RFgpa,2104-07-26,2557,245472
saQBN,2033-12-20,4708,42372
Jkjcg,2093-10-24,8025,633975
nPQjP,2112-04-12,5957,303807
NdXau,2121-06-21,5468,546800
eNHsM,2040-10-06,6077,237003
ntjoe,2096-02-17,8941,438109
uJhPn,2118-04-06,3364,174928
AXiBL,2035-01-02,2760,240120
CqZhn,2121-06-03,7425,133650
CYcPN,2042-02-15,6571,177417
DpXrY,2025-09-07,5907,578886
JZmGM,2075-04-08,5398,367064
NAqcA,2119-12-09,7950,206700
lTPEo,2030-03-01,8370,251100
sTXYe,2097-03-26,5028,95532
gsXOr,2031-01-02,4962,416808
YRwUE,2109-06-08,7796,475556
RHAuO,2107-01-28,4945,405490
INYMj,2044-08-31,2069,202762
qNgVE,2058-12-13,3466,253018
bPUCM,2123-03-17,3465,51975
NyHOc,2091-11-22,4873,155936
pwnlB,2115-01-25,8957,322452
jcBdh,2040-06-15,6629,205499
byOjC,2029-02-08,6971,34855
AaqJK,2037-12-23,5151,401778
tzcPa,2113-10-16,3609,350073
Hkqpu,2096-12-26,4145,223830
Iizvd,2053-06-06,8958,98538
RDqil,2051-12-04,5467,54670
uHVWC,2054-06-05,7185,352065
RJhmE,2035-07-24,3717,26019
XvqqP,2095-06-15,8170,106210
xWhJf,2097-03-10,9722,155552
yGLBj,2114-03-10,4457,280791
dNYXo,2026-03-22,7031,154682
synBh,2067-08-27,3785,147615
hgXTv,2031-01-11,7213,461632
QscgK,2023-08-01,8693,113009
uDZNS,2027-09-06,7551,45306
gYdPd,2028-11-17,3677,220620
swMcN,2037-08-16,5595,520335
huOCi,2109-08-21,6348,95220
XKpkB,2115-01-20,3680,33120
IQIoQ,2105-02-13,8114,373244
Pqibt,2062-03-28,4588,247752
QLYru,2095-12-11,3683,239395
prNjp,2119-03-02,6267,294549
ywDgw,2057-04-11,5266,105320
EOuGi,2060-05-29,6240,187200
qGCvQ,2049-09-20,2588,178572
IwMFG,2034-11-26,5587,223480
RNCWl,2054-07-10,5662,39634
iufYB,2081-03-11,9732,107052
anlBU,2089-05-07,6191,92865
SPPBt,2102-01-17,3480,313200
uDaMI,2026-03-07,2715,78735
abUtW,2088-11-09,3544,53160
bceYY,2031-12-21,5109,378066
yIpfP,2064-03-09,3894,85668
iapZh,2081-09-01,5852,239932
xqxiX,2054-05-07,2778,138900
GpVwe,2070-07-08,9127,501985
TfCjo,2046-02-05,5446,103474
uSIuL,2089-05-01,9434,330190
DKhMG,2053-01-25,7095,645645
UMzIr,2029-03-11,6940,430280
JEcPe,2051-01-11,3014,159742
dHOWb,2072-11-04,5874,546282
MTtET,2033-12-10,4627,226723
cDvSm,2071-09-08,9930,655380
YqlzQ,2081-09-27,4987,54857
TIIHZ,2046-04-26,8958,779346
tQEig,2052-12-18,2825,223175
zEpHg,2074-11-28,2166,153786
EJFNk,2087-06-27,2595,108990
AvbxV,2028-01-25,9628,847264
HpTWl,2053-11-26,3215,289350
QCjmN,2078-01-23,7787,428285
tzeZO,2107-06-21,2949,132705
Kwcjp,2096-11-13,5220,187920
pcROx,2088-11-04,8251,651829
gAMtd,2054-07-17,6029,204986
VjKsx,2046-08-17,9200,322000
svunt,2069-07-17,2259,187497
YuwRT,2075-05-26,5679,329382
hPeiL,2037-03-06,3447,210267
uadTG,2107-12-29,5968,107424
CcTQy,2059-05-17,6621,595890
MfVCP,2070-02-07,3135,31350
gfSXb,2070-12-24,3689,291431
GPemI,2040-05-30,2456,78592
LohWj,2058-03-24,5251,262550
AlHDZ,2029-06-06,2321,32494
rykeP,2101-08-27,2028,99372
hAfge,2031-09-16,3807,315981
HMraQ,2062-02-21,7116,405612
eRGZG,2096-04-29,3884,186432
BzeNi,2082-07-20,5377,322620
dnagi,2085-12-18,8081,630318
JIrDE,2053-04-18,4687,374960
hYddv,2105-02-27,9067,145072
NvIxY,2028-01-14,7121,413018
geUiu,2068-05-11,4278,256680
vFTOt,2096-12-18,4426,327524
rLEAw,2064-05-29,5243,477113
jTOEa,2078-09-11,9011,892089
UufKk,2057-08-20,8937,223425
NaMdF,2079-05-29,2751,209076
vGgMR,2035-12-23,2238,73854
pqzjt,2116-05-24,6581,625195
qoWVi,2072-12-02,7966,669144
EzcZR,2095-07-19,2161,49703
XdLFb,2110-03-24,4935,133245
WqIEX,2054-07-01,7992,783216
KsXVw,2026-01-04,4967,312921
pQOhV,2112-09-03,2138,36346
sQwdy,2069-01-05,6365,400995
jaMrl,2074-10-14,9087,463437
GRjmN,2109-12-13,7564,234484
emfQE,2073-05-10,4396,39564
wRGlS,2038-06-22,9581,555698
YxXHJ,2040-07-24,4994,444466
JHBjS,2023-06-28,2577,12885
vyoFP,2099-03-14,4364,432036
cIism,2030-02-07,5519,424963
OSbey,2085-04-11,3026,278392
RLQox,2075-06-18,9548,763840
DLXXM,2113-09-14,3921,50973
oFMyv,2045-04-22,6107,586272
FMBqm,2037-07-30,9606,393846
RNPtE,2059-08-29,8458,752762
zpakt,2050-03-24,4422,437778
NLIXr,2027-04-15,8240,527360
LWokn,2046-12-29,7928,792800
mEnMN,2065-12-21,6542,542986
jikCb,2101-07-09,7906,276710
hMhBO,2112-06-13,5696,432896
iPoPi,2066-01-30,9490,835120
dqwSi,2106-05-19,5955,434715
fQpRI,2054-12-14,3440,86000
PqbsG,2065-12-10,6444,367308
DTWMq,2044-04-22,7553,256802
gwbWS,2082-10-23,9639,742203
yaSLi,2048-10-21,3340,120240
NSXnP,2115-02-14,4098,311448
btuqq,2100-12-11,5454,223614
rGKjc,2108-01-23,4617,193914
AMajW,2064-10-28,6416,596688
zmeiH,2042-05-13,4057,219078
UodQV,2109-11-17,7951,174922
kFoXg,2062-09-10,9284,779856
aVuXr,2123-08-09,9835,717955
uCgMd,2033-02-04,9784,518552
hRuRL,2053-09-30,4017,329394
tBSGm,2085-05-26,5797,284053
QJNYu,2070-06-26,6578,473616
NUyOZ,2053-09-25,4271,98233
qSebG,2068-06-20,7545,324435
HXgiL,2106-11-08,2403,86508
dziKG,2028-04-02,8034,610584
xjIiO,2067-12-05,3949,248787
rpbLk,2083-04-15,5227,397252
DZcGC,2070-01-25,7573,227190
CRFfQ,2062-05-13,8230,189290
OiMKI,2026-04-23,3044,216124
BTAjc,2055-12-05,8094,582768
XXAjT,2068-07-31,8755,148835
IsNDn,2105-09-25,2413,14478
QaUMN,2101-09-10,8287,165740
wurcK,2098-10-15,5905,584595
kpmEp,2086-01-07,6425,199175
iyUdi,2059-01-22,9485,360430
TUqOz,2059-07-07,6431,250809
TQhEH,2053-09-20,9708,796056
vNjvh,2098-08-27,4152,282336
nCpCR,2042-10-09,4755,156915
OisEW,2032-05-10,3041,118599
rzWpv,2119-11-21,7996,727636
raUeR,2102-06-26,9646,385840
Nmidn,2105-12-29,2043,181827
TFkna,2094-02-14,6877,412620
fwNoW,2100-02-23,5320,271320
Pfnjx,2040-11-23,7558,105812
gnIxY,2094-09-18,2555,68985
eQsqH,2103-06-03,6131,478218
ekYdJ,2108-06-15,6904,220928
UqncH,2114-07-12,8976,511632
bHvQY,2083-02-23,5613,162777
ooFMl,2119-09-30,5919,118380
BHMMR,2111-07-25,6474,110058
iNHre,2105-05-14,8557,410736
vneIJ,2105-09-02,7998,407898
LtozY,2023-03-21,2365,163185
rDduE,2047-09-20,5633,366145
yfBSp,2101-01-23,2379,204594
hlorh,2037-01-13,7396,170108
hFHEe,2048-07-14,4314,77652
ueVpT,2054-02-16,7864,558344
kARRM,2091-05-26,8606,361452
HeRgG,2060-08-29,3914,375744
KtVeF,2065-02-08,5825,198050
TYMCc,2044-12-06,4480,67200
rPlyx,2085-01-15,8661,398406
RwoJX,2039-12-27,4699,263144
RnfWE,2116-03-27,5769,444213
dLNJC,2056-11-24,9071,671254
wRVSD,2061-11-11,2341,91299
naVXO,2069-12-30,3872,332992
Vhrir,2065-06-05,6305,485485
xnqgV,2116-11-15,9954,597240
UAlSz,2080-05-19,2554,255400
soSos,2123-06-17,3910,293250
pBadJ,2065-03-18,4966,317824
DiAjh,2077-06-12,9841,186979
MGHhA,2077-07-23,8714,121996
rWKmx,2075-12-03,7417,318931
JuHHk,2039-03-04,8719,514421
gosJF,2066-01-12,6148,584060
wEXNf,2067-10-14,4012,116348
erENa,2112-07-13,2639,142506
KIYze,2038-02-27,6148,147552
ZITXO,2074-05-24,3813,228780
ukwKz,2072-05-10,4682,93640
fROpz,2054-07-12,7982,183586
SOpJC,2090-01-05,6071,431041
dEUJN,2122-10-29,4993,379468
SIymk,2103-12-26,7856,644192
dGlTK,2105-11-03,9882,454572
rKzml,2038-04-12,9049,642479
lbbAI,2068-07-23,7665,61320
DJjpR,2078-06-30,5180,347060
hejzM,2067-07-29,2413,190627
oZZEy,2025-10-18,8526,835548
HytDf,2041-05-26,5153,66989
ImKgR,2065-10-27,8351,693133
bzqhj,2035-08-17,4767,362292
JtNFm,2115-03-24,4076,146736
gIBGn,2058-09-02,5423,200651
BYHfs,2106-10-15,8374,175854
jSYfC,2090-07-07,2994,185628
XfDRz,2094-08-05,6713,308798
wuyow,2030-01-07,5011,270594
GhoWI,2075-06-20,7914,783486
LWALp,2069-03-19,9933,933702
kImZj,2063-12-13,8114,649120
xUZHW,2063-04-07,6160,215600
XHXCu,2027-04-28,7882,685734
LrRYP,2110-06-19,2536,253600
ZTCzx,2073-05-10,8136,593928
GaflA,2077-12-24,7303,387059
xXQVx,2107-02-22,8223,320697
yoPMM,2082-09-15,4333,34664
fnifp,2067-04-25,5571,38997
UBiHD,2037-06-23,5656,492072
pHkIy,2078-02-14,3758,30064
hAamr,2067-07-20,6616,516048
NGGPn,2119-10-10,6690,153870
PieYt,2104-06-30,5947,368714
BBviV,2082-09-29,3949,146113
WGIMR,2058-11-13,2843,162051
Fcoqj,2039-11-20,4492,314440
zxbcV,2110-03-17,3101,229474
aqXjv,2108-12-09,5874,164472
HwABJ,2109-08-01,9044,298452
pwxsm,2052-05-28,4069,321451
AxKjw,2078-08-24,5839,216043
KhQou,2084-07-20,9898,465206
FVLXv,2060-03-05,8713,392085
LzYQM,2068-01-10,6512,306064
eiFNn,2116-12-09,4912,171920
HTneU,2066-05-08,9591,67137
woWTU,2113-05-21,7784,747264
afDKH,2064-12-16,5927,177810
fXnQd,2077-09-26,9521,314193
nDWOq,2100-05-01,3039,285666
mgRkA,2076-04-27,9864,828576
rwALY,2099-03-20,3946,185462
bGjFI,2091-03-19,5964,196812
OjAxV,2107-07-09,4010,72180
pliSK,2108-03-03,6612,343824
dkzSF,2035-02-26,6490,493240
MuwFP,2056-08-08,9989,99890
cfFWu,2047-06-14,8505,850500
xfVbw,2107-03-19,7007,70070
xBRCe,2088-07-28,4142,331360
AiXGp,2060-07-31,4076,289396
COxZZ,2045-11-30,4217,177114
DgDLy,2106-09-19,5172,372384
yqSqM,2028-09-13,6638,232330
KuELV,2039-03-02,4253,199891
LQmGM,2045-04-05,6257,337878
gMrrU,2105-10-25,4724,37792
yYKlJ,2057-05-12,8831,432719
vlExD,2068-12-20,3171,69762
unHPa,2086-07-22,9295,650650
Ijovy,2061-01-16,6534,378972
jPInm,2035-07-02,6296,547752
gkiUJ,2107-11-27,5063,369599
cSwhe,2052-04-23,7603,159663
zKGLk,2080-04-26,3616,36160
HRRep,2050-04-06,4536,294840
cAurE,2104-12-03,7482,209496
YhtWY,2042-10-01,6787,149314
eSItw,2075-02-22,5639,101502
flkSX,2028-07-20,8388,536832
ltOdM,2069-10-31,8751,525060
iwuQa,2097-04-07,3077,187697
KcZRO,2079-08-08,9773,977300
yGEPn,2049-04-27,3830,49790
ZPCiI,2078-09-24,8059,128944
clyey,2114-10-03,8564,522404
ptuHY,2054-11-10,6330,82290
DSLiG,2060-11-15,4503,346731
tkjTV,2044-09-13,4801,278458
jpOue,2082-01-06,5816,40712
gHtBk,2112-03-21,5247,362043
HaQbW,2119-12-30,8804,360964
lPFrF,2075-04-15,4084,294048
zNqnr,2045-03-31,9544,725344
oSLEf,2117-08-25,3050,33550
XOeGK,2111-12-31,2151,180684
MkhmR,2043-07-26,9665,618560
HDFVh,2102-04-10,5568,328512
bZNrv,2045-10-16,6989,677933
qqMRa,2098-04-06,2512,125600
yuPlp,2035-02-14,6286,113148
EgDVY,2101-11-07,6349,38094
oJRnH,2045-10-09,8053,306014
Ulvwf,2058-02-24,7181,244154
Zdkte,2045-04-30,7176,215280
vuCOP,2113-02-02,8216,369720
kLAcH,2081-02-01,3613,75873
XGhbO,2085-04-23,6562,400282
XQaHJ,2047-02-19,9899,237576
xHllz,2077-07-20,5416,379120
XEmIJ,2109-04-09,8273,148914
orpMr,2105-08-16,2044,77672
jyrvB,2073-06-11,6469,523989
DiWdM,2106-05-04,6150,344400
pJbdt,2069-06-21,8764,166516
aQesR,2122-03-24,6419,378721
yaVEF,2115-07-20,7957,238710
NRoJG,2080-07-06,3393,301977
aTfZz,2071-06-05,2932,43980
oWLEE,2085-09-22,4076,130432
yutoT,2089-12-09,5806,174180
dGvdC,2073-03-29,6247,206151
AYYHE,2071-07-13,3899,300223
Pqphe,2054-10-23,4793,182134
VZEKW,2106-09-11,8988,269640
WRVNv,2106-08-27,2079,195426
iHfaD,2065-10-10,2372,123344
alDAd,2074-12-26,2266,165418
flZxQ,2030-06-05,6909,607992
NoAhW,2055-03-27,9296,901712
MRUez,2032-11-29,5834,227526
jqVSB,2110-07-16,8407,403536
aEZLq,2119-05-23,5117,429828
jFHnp,2110-02-01,5871,334647
niuao,2075-05-22,8502,399594
uxoTY,2122-03-28,2034,107802
QfxWo,2088-05-28,4059,304425
AgdDr,2033-09-06,5986,496838
zDqyD,2050-06-19,8510,59570
DQdfx,2097-06-18,7065,487485
GrqPo,2035-11-15,7587,735939
eSTsG,2078-09-14,9862,414204
oqAWv,2119-11-03,9694,465312
TbVIw,2051-10-18,6487,441116
FCIWC,2067-09-19,8553,248037
wAqsT,2100-06-06,5850,391950
UmHsj,2033-09-26,7901,481961
aOMVv,2100-09-21,9915,99150
DgKsH,2043-05-03,6121,73452
XAQvR,2104-12-24,8787,140592
VMttA,2059-12-14,9865,503115
RMmcx,2054-11-19,6654,665400
fGpJo,2023-11-20,4535,108840
gQLfK,2074-06-02,3647,167762
NwOBS,2059-02-24,3218,302492
vpVkm,2044-02-24,3516,277764
BvaxX,2101-12-05,2029,14203
WkQEr,2094-02-19,9657,96570
NEJMD,2071-10-08,8947,858912
iWElQ,2038-05-29,2386,157476
uBeRU,2029-01-06,7690,407570
IGvms,2026-11-29,8591,412368
QtidG,2110-10-25,4800,427200
QAbBt,2103-10-12,8318,823482
GlqCH,2071-04-30,4586,311848
clIpF,2025-08-28,2523,247254
hgYlA,2023-04-06,2836,87916
GXuAF,2086-11-10,5884,247128
aTYKa,2084-09-03,9027,622863
jDKYr,2085-09-25,3561,242148
HpDxV,2064-04-15,2133,87453
yKFQJ,2055-09-12,8838,609822
mYRzy,2111-03-08,6550,242350
YbrVf,2036-04-14,4626,185040
OnxjQ,2084-05-12,2160,174960
TSqRr,2065-01-17,5144,216048
NDtjR,2030-09-14,2954,209734
kPsmd,2036-05-21,9631,462288
GeMWZ,2032-07-17,8564,479584
Dgwbu,2065-02-20,5332,346580
RJOUN,2097-09-16,8207,574490
KOOGk,2064-09-18,2385,221805
etwzA,2066-01-05,4646,348450
gkJwL,2096-03-01,5862,375168
TkCEQ,2081-12-06,4398,439800
mfVba,2103-01-04,8207,328280
iVjoX,2053-07-31,5892,282816
xNjcJ,2104-05-30,5592,279600
GQUGT,2039-09-17,4828,82076
YaHYp,2039-05-18,2548,221676
XPLIp,2043-08-28,6857,342850
KhXqf,2082-06-12,5881,429313
nBQnc,2035-01-27,8183,294588
TbFwW,2040-06-06,9604,240100
kNhde,2049-04-29,3202,284978
dhFID,2030-04-12,9903,69321
EZiaQ,2096-10-04,5430,358380
sLFmF,2051-09-29,7730,525640
toqFu,2106-05-21,6078,164106
PdveO,2086-07-31,2666,258602
BzZTV,2116-12-24,4115,148140
khBfg,2097-11-18,6092,164484
Brbyo,2044-01-23,4927,108394
hxCJQ,2034-11-04,9598,297538
PXenY,2036-11-19,7757,364579
cwtDX,2033-12-27,3233,278038
eUPbR,2084-12-19,3105,15525
WmlnQ,2087-07-02,6557,531117
kOlaN,2037-01-28,2530,108790
yrQct,2036-08-11,8012,496744
WJdpA,2097-06-10,9658,589138
fXWVR,2071-10-26,8120,316680
NMxTB,2029-05-26,9012,856140
pUtri,2066-01-27,7212,72120
wnZIE,2080-01-24,2628,233892
TgYFa,2123-11-07,5926,557044
aNprq,2106-05-04,5807,563279
FLcJk,2079-01-28,2614,83648
DsvRZ,2078-11-30,8548,42740
MUHIO,2045-01-25,5086,396708
PnQku,2099-02-26,5705,502040
auapI,2063-03-07,6418,526276
OgydP,2121-08-22,2063,169166
zFXxM,2039-08-14,8796,862008
zQzLp,2117-03-10,9550,238750
FIAJK,2026-07-02,5983,125643
fhhcY,2095-09-05,8816,731728
zghcv,2120-04-17,9789,225147
KIJls,2057-04-05,2724,177060
wdpvP,2034-12-10,3877,279144
fFXEw,2100-10-03,3848,80808
qYLhG,2102-12-05,3587,93262
VuEHV,2041-10-06,4082,330642
GlgRx,2077-09-20,3766,177002
nvdSW,2058-02-19,8611,723324
kOoCc,2119-06-27,6819,122742
UbVdI,2064-02-13,4778,234122
NssPe,2057-03-22,3673,286494
xFuoR,2046-05-20,3972,222432
DTMgX,2052-10-27,7946,341678
mlJlb,2023-05-08,6814,572376
ymBoG,2074-12-28,4423,344994
IaTIL,2122-01-13,2200,220000
RDRbk,2027-10-15,8830,706400
PEdzJ,2067-04-09,3780,30240
uvYKG,2102-06-22,8016,617232
kaKpY,2109-02-13,3454,141614
SeXAD,2114-03-14,8888,124432
QMmbL,2035-09-03,2563,187099
AGZKo,2058-02-07,5008,365584
TScRb,2028-07-09,6867,226611
KGAMJ,2069-11-20,5432,86912
JViUc,2084-01-31,2365,14190
KAhnw,2092-06-07,7496,734608
xhPHG,2087-03-19,9209,580167
ZSErb,2053-11-15,6570,229950
PuWMA,2102-12-03,9775,752675
IXpTk,2070-06-20,2098,106998
soqBT,2114-01-15,4602,257712
UYTSr,2023-10-17,7817,375216
cfLcc,2047-12-16,8007,592518
LCmQP,2063-03-12,5243,382739
zQebo,2079-03-01,4869,447948
hWvFA,2120-06-06,3198,115128
tqpRp,2086-07-09,6542,647658
hUecU,2116-11-04,5074,390698
wyZhm,2104-07-16,2058,98784
EOVmQ,2033-04-18,4567,333391
wdJWS,2121-04-02,6113,544057
vVlLg,2086-08-11,7969,390481
dvYIP,2104-09-22,7377,737700
EYsXj,2067-02-04,4630,222240
