StoreCode,Date,TotalSales,TotalAmount
GdwjX,2061-04-06,7608,631464
XzDRI,2106-05-05,5463,120186
SfoCb,2053-04-06,2027,58783
XHZpl,2035-03-05,4653,283833
qhGWw,2080-07-01,3815,343350
EyAMJ,2064-08-30,5934,189888
cOkai,2039-08-31,5050,343400
ErNKN,2042-08-01,7408,629680
LUZXk,2108-01-19,3524,320684
LCbTC,2045-06-13,8181,449955
aFBqj,2105-07-30,9363,524328
LgLtU,2048-07-05,3292,184352
SVJuK,2104-06-12,7538,603040
VgqlC,2082-08-03,5889,294450
lNIwZ,2083-10-04,3105,158355
nrDwj,2047-07-18,7666,367968
mTYLg,2085-12-12,5439,141414
kZqaY,2069-11-30,9397,704775
biUrp,2029-04-30,2610,200970
dySwt,2087-03-05,4910,338790
nXTSo,2120-03-16,4004,264264
NYJYP,2034-01-15,8587,850113
TdqRz,2086-10-13,9063,90630
DLuNM,2049-03-07,7986,551034
iOdxH,2065-03-11,9358,280740
gKrAl,2094-10-19,2068,59972
qjOML,2078-10-24,4072,301328
vzFzF,2086-09-12,5687,90992
IedHV,2085-05-13,6994,594490
eZrvP,2112-11-10,6741,134820
iflfM,2106-06-23,7940,214380
ylIMC,2091-05-04,7878,141804
VMeqN,2084-02-10,7628,289864
AwOZr,2052-08-16,9843,187017
SiIRG,2100-10-20,8319,723753
KMQJh,2050-07-10,7666,360302
ZkYJi,2053-05-18,3154,164008
QivYi,2052-12-19,6381,574290
jdRdI,2119-06-15,5222,506534
dlRPu,2113-08-11,2422,36330
AEzua,2098-12-24,5183,248784
udeoO,2105-09-09,8265,702525
tIbkH,2093-10-28,4307,215350
jnckU,2030-05-20,9261,166698
UqKHU,2085-03-20,2460,115620
fvvzF,2063-07-16,4020,72360
ubBvJ,2057-06-02,7725,702975
jcBKP,2070-10-13,4406,114556
MZufH,2036-09-25,9320,531240
leBWA,2025-09-08,2465,17255
FZkIh,2072-07-05,7663,597714
QcxGX,2055-04-22,6816,504384
OYDFS,2026-10-26,8335,75015
CWpDO,2027-08-26,8782,483010
yMpVe,2101-08-10,8777,509066
NHPBK,2061-02-14,3249,22743
BTfXS,2123-01-02,4503,72048
GYwgd,2075-08-01,8815,423120
SJHSM,2045-01-24,3157,66297
eaOwZ,2045-01-19,3584,265216
GegCn,2120-06-30,9024,550464
CVdHm,2052-03-29,8861,496216
piDSU,2111-09-07,7288,233216
uHFdq,2095-08-25,8327,824373
VBvsZ,2044-07-20,2530,35420
OaonV,2074-12-04,6738,67380
WxCuC,2112-03-05,4125,132000
lrdmQ,2042-10-27,8678,347120
XDBOn,2040-04-28,7393,192218
zKiCg,2113-01-10,4553,264074
GhWjC,2096-06-26,7070,212100
rLgcW,2060-01-07,5343,486213
Kmhev,2032-09-05,4886,332248
JMnTL,2060-03-21,5370,80550
tygbv,2034-12-28,9190,220560
KSaTN,2028-03-26,3949,390951
kYhLY,2052-11-07,4090,400820
IQpeV,2047-04-11,6639,551037
SSGhM,2088-06-17,4869,160677
qMQqC,2053-09-22,3380,310960
iaKlv,2049-01-19,9344,897024
uTDfX,2043-01-22,4695,103290
EywWq,2031-05-08,7851,54957
YsTui,2077-02-22,9006,711474
KNCJS,2058-12-12,4122,375102
WuKsx,2083-08-12,6892,261896
ANVEy,2029-10-04,6634,245458
UWaYX,2082-02-06,2049,88107
ssYLB,2047-01-22,6166,524110
setOB,2075-05-30,8867,620690
hsrSA,2092-05-26,5834,355874
kqluk,2082-10-16,7103,142060
JYZuR,2094-05-10,8672,86720
STRTS,2122-11-13,4446,284544
qTePA,2090-05-23,7237,550012
mSMBw,2111-07-01,9892,524276
dDwYL,2063-01-22,6684,601560
Xgsru,2098-03-02,5142,66846
ZetEh,2106-05-22,2537,218182
vlvxB,2121-09-20,5393,399082
PGFlN,2063-01-26,7982,590668
hwJkd,2109-11-26,7078,502538
jtVyk,2039-10-22,5394,242730
rbgKb,2092-03-10,6265,400960
DUdIG,2121-02-19,7416,311472
GYZVK,2069-03-04,8443,540352
QliAf,2098-02-08,6979,418740
NlLfn,2037-04-03,9540,400680
tmKjH,2120-05-25,9159,302247
kqimz,2046-11-09,6870,322890
slAfl,2065-08-03,3213,141372
Vahai,2072-10-19,7592,334048
tXPLn,2038-05-20,9785,694735
ePGqv,2040-10-29,8298,522774
zCCRP,2115-12-07,9264,778176
hMOUE,2052-12-28,6396,594828
ntrCa,2091-03-04,9622,683162
GmWQr,2118-06-18,8559,419391
egwMA,2057-03-11,5080,365760
HaEgD,2104-01-28,6689,140469
xdCJc,2093-04-14,3666,238290
okJyN,2085-01-16,2849,68376
ThPsv,2059-05-01,4705,164675
VWPwm,2056-09-30,6507,468504
UdIGN,2065-08-04,7493,247269
rHBoM,2032-04-20,2791,41865
AjNQi,2120-10-23,4046,299404
nHGfU,2085-10-14,7788,412764
vwXuA,2046-11-21,4694,183066
ZJRDH,2037-11-05,2777,124965
KNnBR,2048-02-19,7148,264476
JubAv,2064-05-03,4156,112212
MJXcE,2073-12-06,7905,624495
lzuFZ,2062-09-03,3349,46886
NbkzT,2117-01-26,6055,169540
dbLLF,2066-03-26,8211,550137
CGXWX,2038-04-22,2882,270908
Lnbox,2100-11-12,8994,278814
OOCWw,2041-08-18,2564,41024
oJjpd,2091-02-27,5756,333848
gEHsH,2089-06-14,4422,101706
wzYak,2123-11-17,2762,204388
zgXpN,2095-08-24,3732,343344
oyfDZ,2046-07-19,9161,513016
OKaQl,2117-02-17,4029,132957
rNDTc,2046-08-01,4587,403656
vZRdZ,2090-12-23,2003,68102
PEvtn,2109-02-24,5638,287538
sYwQV,2097-12-05,4077,334314
KBwCt,2115-09-23,6187,105179
mPuGW,2052-07-07,4643,232150
yTBDy,2086-06-19,9703,300793
CueVE,2025-03-08,7296,313728
qkxue,2030-06-07,2096,81744
LYhDl,2101-06-22,5010,40080
gndlW,2035-12-11,3958,146446
Lmlko,2058-11-02,5013,140364
JWBfD,2105-12-26,7517,548741
bIJKs,2078-06-09,7989,359505
wqsBh,2111-12-17,8607,602490
UcLrz,2101-11-13,8544,145248
QOSbc,2085-11-07,2161,41059
sMqHg,2111-09-08,7032,682104
ehiBf,2101-08-29,5152,504896
ddZJd,2074-03-09,6991,328577
CrzOh,2114-06-16,3608,93808
RDaEM,2099-08-08,4800,427200
djmvH,2025-01-14,8838,335844
ndGUZ,2037-01-20,6672,166800
vOfCn,2061-12-11,9406,432676
BTaZB,2067-08-11,8774,473796
Bxwxe,2081-05-21,3399,176748
aaCPZ,2085-09-04,9788,714524
BlIdp,2039-09-23,7844,509860
VBYtQ,2038-10-11,6015,138345
ZpOOw,2086-11-18,2059,199723
fRyHQ,2070-12-17,4091,24546
ttEre,2030-08-12,4126,115528
XfzNT,2029-07-31,7145,114320
KFoSd,2079-09-29,5376,64512
WTDQv,2091-08-11,6200,328600
MkNMD,2115-08-11,7777,139986
KBamU,2093-04-14,5849,350940
xViNc,2100-03-24,9037,90370
gKIyA,2066-07-07,5850,134550
OdkJD,2110-01-18,8324,66592
zxAJF,2113-09-26,9416,56496
Igdvq,2029-09-16,9150,585600
wiIhA,2071-06-18,5226,78390
FnFgI,2078-11-28,5291,248677
wJMYW,2118-09-10,3689,250852
mjplW,2080-09-22,3630,272250
eDTeH,2082-12-17,6105,42735
TIOBi,2054-06-18,6535,124165
xwKsc,2080-07-24,3847,350077
stMiO,2099-10-08,4020,180900
HawXD,2075-03-02,3502,49028
rfDaa,2071-06-18,3709,244794
OXAud,2056-05-15,8677,720191
lglks,2084-01-04,3111,108885
nTacC,2101-06-15,3816,259488
SeDoA,2121-12-25,4338,264618
TGccw,2089-10-26,5225,276925
XBWmR,2084-09-02,4024,386304
gykMD,2032-11-01,5751,46008
wEQqZ,2069-12-01,2961,91791
NyJnU,2047-10-08,7624,228720
DXhHc,2060-09-15,5400,448200
qDvAh,2040-01-08,8476,76284
nUTHk,2071-08-25,6441,115938
acGxm,2074-02-19,3975,314025
shnja,2043-09-02,4792,52712
KFUGw,2112-03-20,5119,158689
UDpYo,2030-02-13,8531,460674
LplpW,2098-01-14,7752,441864
aZUOR,2106-02-17,2544,180624
FWGHn,2111-09-02,5161,330304
LtwFp,2047-01-30,8457,617361
bRHtm,2107-05-21,7831,712621
MkghG,2088-05-08,6333,595302
Ikadb,2117-03-18,2132,63960
HZIVT,2082-08-26,7854,675444
WDVmp,2086-10-29,4984,174440
ozDIX,2105-08-24,2319,104355
qIDXq,2113-09-20,2098,41960
CTQfN,2058-07-19,8838,256302
QgAhx,2036-02-25,6528,110976
slAcJ,2123-01-01,8214,114996
vmrLU,2110-03-04,5108,403532
yTHEh,2095-06-05,2374,26114
lGoVa,2058-09-04,7215,389610
IRJuG,2071-04-10,8239,519057
psBFq,2048-02-14,7253,224843
VbuxQ,2053-11-19,8525,775775
uKndT,2112-04-29,9923,972454
fxCIy,2061-04-03,8405,453870
zGyGG,2099-03-03,4393,329475
uAkbh,2119-07-21,6690,622170
EwABN,2096-07-22,3746,134856
bxvtl,2033-10-28,5005,30030
mqxxj,2118-06-19,2476,136180
tsOJz,2031-09-05,9447,103917
GzhSX,2029-10-02,8195,360580
kvryu,2080-02-23,4863,136164
ZwgUp,2079-06-10,5575,379100
NUeWz,2060-09-21,2583,121401
vKyIK,2040-12-03,4061,272087
AmWQO,2058-12-17,5487,104253
fQyRo,2067-06-04,9013,171247
hjPHN,2059-11-07,9956,836304
POqse,2070-03-08,4607,350132
EVDgI,2057-02-07,5206,369626
IPcfn,2036-10-12,5356,214240
MeMGs,2110-12-01,9657,280053
jAhpX,2082-04-18,2246,60642
uGDff,2081-07-17,8999,737918
gOkdO,2052-03-19,6577,236772
jWIre,2073-06-02,9266,176054
fHpMI,2059-01-12,7512,623496
lVMVN,2063-12-15,3445,48230
GSRWU,2068-12-19,9001,396044
idOvW,2041-08-20,2840,195960
VWqbE,2103-06-07,2361,33054
vLmKV,2040-08-01,4111,295992
aWOOV,2111-04-19,2244,65076
kRrkx,2044-12-12,8995,152915
QkEUL,2029-06-29,9046,479438
uFpQH,2062-10-06,5889,318006
rkxtL,2045-02-03,3036,24288
talwS,2102-12-21,4413,348627
UaAMB,2123-03-11,9148,384216
UAeYW,2088-05-11,5062,496076
eyUEn,2060-06-19,5264,115808
PjnUz,2097-08-17,9630,577800
ODyWO,2042-01-02,4541,267919
VHTBY,2119-01-15,8701,278432
qfuvj,2112-05-30,5734,80276
GWKlk,2053-11-24,3923,19615
uDRja,2040-06-18,5964,590436
xncbm,2113-03-15,4701,310266
QqxEp,2104-12-12,7961,318440
QrNwO,2024-04-11,9329,653030
Sahxf,2058-11-13,3698,144222
oRlni,2086-08-07,5018,311116
pWhCP,2068-08-04,3260,260800
nYIib,2055-02-28,7158,42948
lDLzU,2033-08-07,9628,96280
HSBSH,2082-05-05,8884,657416
Amagt,2035-09-22,6147,399555
eZQuo,2118-05-18,6244,131124
oUUDg,2057-04-15,4924,320060
CbeQK,2064-08-12,4922,403604
ZBfsh,2087-10-03,2677,29447
FvhES,2079-09-29,2452,12260
ldomP,2059-07-18,2525,199475
QnFtv,2069-08-09,6346,329992
eQHIq,2033-08-03,9505,399210
rhihY,2066-06-15,4759,152288
ScgLy,2072-05-02,4020,261300
TxJsD,2049-02-28,5095,50950
XgfTL,2058-11-17,8201,467457
esjbO,2097-06-17,2546,147668
puVXA,2034-02-11,2556,219816
rEUwW,2023-03-02,4241,101784
hAomW,2117-04-01,4890,132030
HtCeM,2040-02-15,5955,160785
AhDNA,2069-09-08,9327,932700
KErsa,2045-02-28,7198,316712
bfbuU,2102-06-30,5323,505685
crBFQ,2070-06-30,2310,187110
mFdLN,2093-02-02,5107,107247
CVBrm,2041-04-17,6626,205406
qDQip,2031-02-23,9073,263117
KUxkt,2077-12-10,8303,257393
qQbgw,2084-12-13,5888,529920
FBeJv,2065-05-04,4981,119544
kJFpB,2056-01-08,5591,436098
glKdt,2100-10-27,7140,456960
Tocnf,2026-03-20,6663,646311
JcCWb,2027-02-14,9651,501852
pXHPq,2064-02-08,3866,108248
iRpPc,2031-02-11,9596,834852
CjhMA,2044-04-23,2168,171272
mwCWY,2045-08-28,2052,12312
BfPZz,2065-11-20,5801,556896
XAFCB,2042-03-31,6982,244370
hQLuY,2098-01-23,2784,222720
bKFVJ,2108-05-12,2374,230278
cCncM,2056-09-03,3438,72198
NmlOX,2028-12-24,4147,257114
Gmust,2111-05-12,9645,356865
Rxykd,2037-02-16,9820,127660
oWaGI,2041-12-23,8293,514166
RsycJ,2120-09-29,2290,187780
RLIcT,2080-09-05,4343,208464
xzYdQ,2062-02-11,9370,234250
vDyzg,2102-03-21,2800,176400
UlCVn,2032-08-14,2905,151060
FzEpU,2066-07-23,6827,348177
yBIot,2048-03-23,2177,167629
iyptw,2062-02-28,7972,566012
xutyH,2093-04-20,6005,252210
yJMiJ,2086-04-05,4411,423456
NDifr,2045-01-17,8961,725841
RLjJn,2039-05-02,4024,128768
ufPuW,2098-07-14,5099,45891
SLgwX,2101-06-09,2813,230666
NAEvs,2023-02-28,9993,999300
eABiL,2067-10-30,4490,323280
fQuLm,2110-08-02,6720,403200
ldnYd,2093-01-07,6015,433080
ltiCp,2118-08-04,7881,55167
HnpRj,2058-09-14,3940,153660
OTaJQ,2031-04-26,5245,325190
ISWmm,2109-02-14,2781,200232
DahmV,2112-10-15,3164,110740
nNdzJ,2102-11-29,3776,143488
blkyR,2114-01-10,7802,327684
WOYco,2053-08-09,7436,37180
pzkIS,2105-10-18,8884,44420
qeYBQ,2079-11-20,5711,279839
voZEK,2065-07-11,2403,57672
rpnBO,2093-06-22,2070,198720
ZVuTI,2061-10-01,8897,533820
BtlKJ,2068-02-14,8755,464015
RbQBt,2042-09-28,8980,107760
mZDVM,2092-09-10,9740,925300
SaNNh,2045-05-17,4265,328405
Ksnvj,2108-12-01,3424,37664
NlpJP,2091-10-24,8869,718389
qDBKc,2083-01-23,4821,57852
ELRhJ,2033-04-25,2139,141174
mZpJm,2118-06-27,6286,37716
Myijg,2045-01-28,6324,328848
HESXi,2072-04-15,4266,21330
zmKuF,2071-12-08,4362,436200
Zhwqx,2092-07-15,2734,98424
mrMBd,2089-11-15,4063,292536
gRnNs,2069-01-24,9093,727440
AEaYi,2103-09-24,9346,691604
auACm,2071-02-28,6158,375638
uxZcL,2087-01-08,8459,287606
LLHRI,2060-08-06,6966,334368
Gfuml,2121-04-03,8804,440200
xpWFE,2101-05-16,4209,168360
hzYwn,2066-07-13,8728,584776
asrDF,2108-04-05,8652,622944
WqXEo,2051-12-25,2361,106245
UzyND,2087-10-15,3591,197505
VfSTP,2074-12-23,2284,36544
KICbe,2030-08-03,5759,362817
arcPj,2081-12-17,6879,343950
xuXJD,2050-05-31,8942,590172
LncVn,2084-07-02,4789,383120
DpLms,2117-12-03,2044,186004
ukbYT,2100-11-14,5178,93204
LUaMu,2025-01-29,6557,426205
HlQhV,2089-01-24,5456,463760
xqytA,2063-03-12,5700,347700
yRrjt,2051-12-26,7511,473193
qnaRz,2115-10-20,8373,159087
bLEdL,2083-02-03,2744,63112
nBWsX,2031-12-02,6760,338000
YEDdv,2033-09-07,5047,388619
Huqaw,2107-09-07,2234,104998
VEMDU,2053-01-15,6531,535542
ScRaF,2099-11-03,4215,248685
IkEWb,2091-01-22,3732,272436
yUAkF,2053-03-09,7142,528508
vmMwF,2115-11-05,9504,399168
CxgDi,2081-01-03,2926,52668
EiFLE,2026-02-05,3058,186538
vebAI,2114-03-18,9612,124956
hjmEW,2113-10-23,8624,482944
XwqDz,2083-01-02,9828,461916
oTQNK,2050-11-02,3060,266220
yfCFT,2108-09-26,6497,240389
sqipH,2047-05-31,3002,237158
vKHum,2077-12-28,3376,229568
GJYlu,2092-11-10,3324,289188
XsQNB,2114-05-18,3182,302290
XyNYW,2055-09-29,5008,110176
KfNPE,2111-01-24,8657,155826
zWLjt,2088-12-07,9489,218247
LBZOO,2046-01-08,9639,742203
jBUyx,2046-01-21,7182,323190
BkcIO,2092-07-25,8003,432162
npohD,2085-10-20,8876,337288
oHlSy,2073-08-28,5308,451180
ORjNJ,2036-11-08,8025,569775
nMeRc,2034-06-13,4251,408096
KPZsa,2024-08-05,6956,674732
HjFMY,2068-02-15,9916,723868
ZfISm,2025-08-21,7656,390456
xdQSe,2024-07-09,2893,162008
WZjPt,2036-03-13,6899,662304
uJKMn,2091-10-31,8514,638550
ycZWf,2034-05-17,5310,223020
jzDgS,2071-11-08,2374,125822
ThCjH,2091-07-15,7560,151200
LHQkS,2086-02-12,5678,181696
sEorK,2105-05-05,8097,809700
mlKgn,2103-11-09,3078,147744
wywHO,2082-09-09,2908,122136
YBGmN,2042-08-10,2106,48438
jBTfn,2050-04-10,9946,706166
NxHAX,2083-04-27,8437,464035
BtXrB,2054-02-27,5903,448628
SIGvq,2043-03-29,3078,104652
YUuxM,2039-06-21,4649,339377
lIxwY,2093-02-04,2859,122937
WRTEU,2079-10-08,3858,370368
aYZse,2085-06-08,8147,635466
uGymu,2044-08-10,7627,724565
bdVkY,2055-09-12,8556,145452
xxxdQ,2057-04-06,8849,309715
TEoKF,2074-11-29,3274,304482
TqvHY,2066-12-17,6434,443946
YrCmK,2067-09-22,9996,309876
AyODv,2048-07-09,3834,134190
SLGvg,2047-11-09,3287,55879
xYRIJ,2058-10-08,3001,141047
mQdRc,2059-11-20,7472,537984
PTuRg,2100-06-12,3217,209105
sBYvZ,2115-12-21,5659,362176
obwvs,2117-07-02,8824,705920
FvafL,2104-01-22,5096,45864
Lophj,2063-07-10,3069,205623
kIGjc,2036-08-04,7987,279545
hzhfC,2108-03-16,5352,219432
VcTBw,2061-11-11,5014,335938
SJmMg,2079-09-17,5100,265200
eFaAS,2117-09-26,9184,560224
GAZpr,2053-09-17,7020,217620
RzlSK,2041-02-22,7589,683010
WxaxZ,2068-12-20,5003,255153
VwQUS,2078-08-09,2526,32838
wGTkG,2039-05-27,9384,609960
xhwRj,2072-06-22,3529,130573
SJElI,2111-02-03,2302,43738
KUzqX,2056-04-27,4154,228470
aPylH,2046-12-08,7447,163834
meNtD,2082-05-11,8883,488565
pIQTk,2045-04-25,6280,207240
ExDQm,2062-08-10,7002,70020
bXRMv,2074-12-25,7141,585562
yBnce,2075-11-16,9931,903721
scuvi,2025-05-22,6148,319696
pgqEq,2103-03-11,6528,130560
ytYLT,2084-07-19,3338,290406
LDiYP,2122-08-29,7817,320497
WKkXA,2082-05-28,5096,321048
ABviR,2073-04-09,6025,524175
hJegb,2102-12-31,4109,213668
HKTiq,2068-06-03,6134,306700
OHnow,2052-06-24,9692,397372
FlrAk,2066-12-18,8395,134320
RFgpa,2111-04-01,9247,795242
saQBN,2051-08-31,9357,439779
Jkjcg,2029-08-04,7846,706140
nPQjP,2070-01-08,8659,329042
NdXau,2112-11-30,5375,182750
eNHsM,2062-10-11,5718,388824
ntjoe,2051-07-02,9951,835884
uJhPn,2073-02-18,3149,258218
AXiBL,2028-08-19,3734,280050
CqZhn,2078-12-19,5397,286041
CYcPN,2115-10-11,7013,568053
DpXrY,2069-04-29,3335,226780
JZmGM,2084-06-29,9983,289507
NAqcA,2100-10-17,8576,188672
lTPEo,2088-03-07,6853,609917
sTXYe,2084-02-23,2338,140280
gsXOr,2055-11-21,4412,79416
YRwUE,2034-03-06,6229,523236
RHAuO,2101-03-20,9511,751369
INYMj,2121-07-06,6745,573325
qNgVE,2026-02-03,4894,107668
bPUCM,2079-08-25,4737,355275
NyHOc,2076-05-15,4909,157088
pwnlB,2108-02-04,8661,259830
jcBdh,2045-11-26,6489,648900
byOjC,2028-01-25,7533,37665
AaqJK,2120-10-11,4651,218597
tzcPa,2075-12-01,6150,418200
Hkqpu,2051-01-24,5079,253950
Iizvd,2075-04-13,7000,532000
RDqil,2096-10-17,7894,418382
uHVWC,2059-04-03,4537,317590
RJhmE,2044-02-21,2945,247380
XvqqP,2043-03-25,4476,362556
xWhJf,2056-01-31,2961,207270
yGLBj,2112-09-27,7851,714441
dNYXo,2066-02-23,3081,283452
synBh,2077-10-04,9448,255096
hgXTv,2088-06-07,4425,146025
QscgK,2062-05-09,3518,91468
uDZNS,2108-02-24,9778,488900
gYdPd,2070-12-13,3467,346700
swMcN,2026-01-02,7871,676906
huOCi,2054-01-25,5843,414853
XKpkB,2036-06-24,7834,203684
IQIoQ,2122-12-06,3853,169532
Pqibt,2100-08-14,7438,528098
QLYru,2074-01-15,4670,121420
prNjp,2101-06-20,9740,68180
ywDgw,2067-12-27,3436,137440
EOuGi,2035-11-25,7013,301559
qGCvQ,2057-05-12,6543,615042
IwMFG,2090-09-14,8548,581264
RNCWl,2107-02-07,9356,495868
iufYB,2038-01-19,9400,206800
anlBU,2088-07-29,4152,290640
SPPBt,2033-01-29,9439,169902
uDaMI,2046-07-21,8061,362745
abUtW,2098-01-05,4308,323100
bceYY,2076-09-25,9323,829747
yIpfP,2025-07-13,8209,550003
iapZh,2121-11-13,2530,215050
xqxiX,2110-08-06,8709,731556
GpVwe,2108-08-07,4675,70125
TfCjo,2057-12-26,3678,250104
uSIuL,2064-09-28,6046,108828
DKhMG,2069-03-19,9266,315044
UMzIr,2028-01-25,6709,201270
JEcPe,2116-10-06,2133,183438
dHOWb,2046-10-28,2790,206460
MTtET,2112-04-19,9589,882188
cDvSm,2042-06-29,2781,166860
YqlzQ,2084-02-08,5817,395556
TIIHZ,2116-02-20,2461,201802
tQEig,2086-05-31,7268,588708
zEpHg,2106-03-18,3106,105604
EJFNk,2036-02-04,3860,135100
AvbxV,2114-03-06,9257,277710
HpTWl,2034-11-04,9484,815624
QCjmN,2101-07-29,5286,68718
tzeZO,2060-09-03,2663,183747
Kwcjp,2112-10-30,9041,343558
pcROx,2035-02-07,3179,165308
gAMtd,2042-08-01,7363,368150
VjKsx,2051-11-03,7523,323489
svunt,2072-02-05,6092,109656
YuwRT,2037-02-25,3566,24962
hPeiL,2105-02-15,3555,60435
uadTG,2100-09-12,6952,187704
CcTQy,2023-12-14,8166,522624
MfVCP,2078-01-26,5106,61272
gfSXb,2067-11-09,3103,263755
GPemI,2117-03-16,6401,115218
LohWj,2043-11-07,4897,68558
AlHDZ,2106-02-26,8631,759528
rykeP,2080-11-01,6638,431470
hAfge,2071-07-22,4831,343001
HMraQ,2116-12-17,5311,339904
eRGZG,2091-04-24,7831,462029
BzeNi,2042-12-23,4316,90636
dnagi,2055-12-29,6912,525312
JIrDE,2051-07-30,8520,621960
hYddv,2098-08-28,9617,884764
NvIxY,2023-10-02,6461,381199
geUiu,2110-06-26,6465,303855
vFTOt,2026-09-12,2385,66780
rLEAw,2044-11-19,7314,197478
jTOEa,2057-05-26,8830,167770
UufKk,2033-10-08,4309,426591
NaMdF,2035-12-30,9320,652400
vGgMR,2063-09-18,2918,151736
pqzjt,2093-12-29,3833,287475
qoWVi,2103-02-08,4648,311416
EzcZR,2118-06-21,2984,119360
XdLFb,2045-10-22,6628,344656
WqIEX,2058-09-22,7969,470171
KsXVw,2123-06-29,7074,190998
pQOhV,2095-11-23,6782,298408
sQwdy,2032-08-09,7947,754965
jaMrl,2038-07-16,9973,578434
GRjmN,2097-09-18,6765,230010
emfQE,2047-01-21,8675,772075
wRGlS,2058-12-17,2254,74382
YxXHJ,2116-09-06,9079,844347
JHBjS,2100-01-04,5417,151676
vyoFP,2123-07-09,8738,777682
cIism,2068-11-17,5131,261681
OSbey,2069-05-20,9199,266771
RLQox,2060-02-07,5213,380549
DLXXM,2098-06-11,6133,165591
oFMyv,2106-01-20,4865,432985
FMBqm,2105-06-24,3682,158326
RNPtE,2055-01-09,3560,267000
zpakt,2110-04-03,5339,245594
NLIXr,2037-01-17,4470,241380
LWokn,2116-10-11,8795,562880
mEnMN,2087-11-25,8119,316641
jikCb,2050-04-30,5663,458703
hMhBO,2029-09-23,9884,148260
iPoPi,2049-08-23,3907,293025
dqwSi,2098-08-06,2726,163560
fQpRI,2099-12-29,2294,112406
PqbsG,2070-11-08,9245,841295
DTWMq,2085-02-20,8072,217944
gwbWS,2112-05-29,6477,142494
yaSLi,2051-09-24,2336,231264
NSXnP,2079-10-21,9502,351574
btuqq,2028-08-01,8979,341202
rGKjc,2093-03-15,7947,238410
AMajW,2027-10-08,7115,92495
zmeiH,2049-09-12,3213,61047
UodQV,2063-07-30,4448,26688
kFoXg,2080-12-19,8580,403260
aVuXr,2089-11-24,3624,344280
uCgMd,2092-03-06,4992,374400
hRuRL,2122-05-24,7772,233160
tBSGm,2046-04-24,2465,73950
QJNYu,2061-01-29,8015,601125
NUyOZ,2079-10-16,7457,633845
qSebG,2104-01-10,5373,204174
HXgiL,2084-11-18,7099,646009
dziKG,2037-07-17,8567,154206
xjIiO,2081-08-05,9419,536883
rpbLk,2026-09-06,5604,397884
DZcGC,2043-11-18,7762,737390
CRFfQ,2103-05-27,2819,135312
OiMKI,2083-09-21,5413,129912
BTAjc,2109-09-16,5262,210480
XXAjT,2123-11-09,2400,158400
IsNDn,2059-02-16,4191,184404
QaUMN,2100-05-08,9823,78584
wurcK,2036-08-30,5301,174933
kpmEp,2029-04-28,4529,357791
iyUdi,2099-10-31,7124,341952
TUqOz,2024-04-08,3602,108060
TQhEH,2085-09-03,7981,438955
vNjvh,2090-10-26,6467,523827
nCpCR,2070-01-26,5653,446587
OisEW,2082-06-22,5971,585158
rzWpv,2030-06-22,6265,607705
raUeR,2087-03-11,9334,476034
Nmidn,2060-11-01,3038,221774
TFkna,2057-11-24,4516,293540
fwNoW,2032-12-27,8058,620466
Pfnjx,2098-03-29,8759,437950
gnIxY,2095-06-26,3072,276480
eQsqH,2102-01-15,8603,318311
ekYdJ,2106-06-07,3784,37840
UqncH,2026-03-19,8557,607547
bHvQY,2058-10-22,9256,907088
ooFMl,2061-01-04,4739,203777
BHMMR,2122-05-16,5495,76930
iNHre,2066-05-15,2738,216302
vneIJ,2058-12-24,2142,87822
LtozY,2120-01-30,3881,279432
rDduE,2062-05-24,6742,397778
yfBSp,2062-08-05,5687,147862
hlorh,2023-07-02,8275,306175
hFHEe,2084-10-27,6211,571412
ueVpT,2026-10-15,3594,46722
kARRM,2116-12-01,5379,398046
HeRgG,2048-01-27,3760,63920
KtVeF,2111-07-28,6419,442911
TYMCc,2037-08-10,6177,148248
rPlyx,2063-12-13,3209,32090
RwoJX,2096-11-03,6498,279414
RnfWE,2043-03-27,7813,382837
dLNJC,2068-07-22,4634,444864
wRVSD,2120-03-08,8219,57533
naVXO,2104-06-04,6109,183270
Vhrir,2082-01-12,2902,23216
xnqgV,2038-08-30,8403,520986
UAlSz,2062-04-13,4491,62874
soSos,2081-07-08,2428,145680
pBadJ,2091-12-06,8949,581685
DiAjh,2052-06-06,5707,519337
MGHhA,2103-06-21,4884,366300
rWKmx,2096-03-29,3246,165546
JuHHk,2059-03-30,9091,854554
gosJF,2032-08-06,5433,206454
wEXNf,2106-07-01,7923,71307
erENa,2023-08-10,3193,258633
KIYze,2052-12-17,3555,312840
ZITXO,2070-01-07,3632,210656
ukwKz,2084-07-09,6303,334059
fROpz,2104-02-06,2173,189051
SOpJC,2061-06-07,2488,94544
dEUJN,2023-10-07,5646,429096
SIymk,2035-05-22,4778,339238
dGlTK,2104-09-20,2916,87480
rKzml,2077-08-01,3452,113916
lbbAI,2057-01-26,4264,127920
DJjpR,2083-02-13,7920,776160
hejzM,2077-09-06,7957,620646
oZZEy,2023-12-02,4211,189495
HytDf,2057-09-15,8230,765390
ImKgR,2108-06-28,6331,139282
bzqhj,2029-11-19,2672,205744
JtNFm,2121-04-23,8862,221550
gIBGn,2071-09-03,7021,344029
BYHfs,2119-11-06,6505,325250
jSYfC,2065-06-13,8483,551395
XfDRz,2049-08-06,7913,545997
wuyow,2042-12-18,8973,699894
GhoWI,2033-01-31,6431,212223
