StoreCode,Date,TotalSales,TotalAmount
aaCPZ,2029-03-04,8489,747032
BlIdp,2096-01-28,6482,116676
VBYtQ,2033-11-25,5273,464024
ZpOOw,2050-09-07,6559,52472
fRyHQ,2034-09-25,2630,189360
ttEre,2077-09-30,5997,179910
XfzNT,2062-05-06,4481,125468
KFoSd,2067-06-02,9935,576230
WTDQv,2039-11-07,6138,178002
MkNMD,2115-04-22,5151,97869
KBamU,2069-10-20,4121,296712
xViNc,2078-11-18,9790,841940
gKIyA,2109-09-03,4246,212300
OdkJD,2052-07-04,9063,670662
zxAJF,2038-06-03,2585,258500
Igdvq,2067-05-09,8731,785790
wiIhA,2104-04-18,7096,312224
FnFgI,2068-06-08,4176,133632
wJMYW,2064-04-11,6032,289536
mjplW,2041-12-10,5276,390424
eDTeH,2060-11-08,8937,241299
TIOBi,2048-02-28,4266,315684
xwKsc,2052-04-20,6813,592731
stMiO,2031-11-14,4958,297480
HawXD,2112-12-26,7765,582375
rfDaa,2102-10-30,8045,466610
OXAud,2078-05-25,8344,208600
lglks,2086-03-29,8220,575400
nTacC,2078-06-11,9545,439070
SeDoA,2077-12-29,4170,33360
TGccw,2098-07-17,2684,152988
XBWmR,2109-07-14,9771,537405
gykMD,2081-03-30,2160,56160
wEQqZ,2067-02-09,4682,290284
NyJnU,2064-11-25,4338,169182
DXhHc,2076-01-21,9239,166302
qDvAh,2023-05-28,6564,643272
nUTHk,2104-04-25,3945,114405
acGxm,2037-06-27,9836,580324
shnja,2084-04-29,8950,581750
KFUGw,2042-04-26,7614,335016
UDpYo,2107-07-05,7362,346014
LplpW,2047-11-02,3956,269008
aZUOR,2112-12-02,7525,383775
FWGHn,2118-06-06,2435,141230
LtwFp,2038-07-29,5818,506166
bRHtm,2059-01-30,5248,257152
MkghG,2097-06-17,5861,263745
Ikadb,2039-02-03,4820,67480
HZIVT,2083-11-28,8801,642473
WDVmp,2048-07-21,3684,298404
ozDIX,2066-05-03,7076,191052
qIDXq,2080-05-18,5178,93204
CTQfN,2025-06-08,2727,119988
QgAhx,2083-09-14,3473,329935
slAcJ,2098-08-31,8323,158137
vmrLU,2116-02-25,7974,406674
yTHEh,2115-10-02,7021,210630
lGoVa,2064-11-26,8581,257430
IRJuG,2076-09-14,5142,411360
psBFq,2121-01-25,9752,146280
VbuxQ,2061-06-27,5001,400080
uKndT,2074-06-02,8256,800832
fxCIy,2071-01-07,2902,118982
zGyGG,2086-06-05,8888,453288
uAkbh,2099-05-31,9089,463539
EwABN,2075-08-13,2694,140088
bxvtl,2078-03-27,9991,79928
mqxxj,2112-07-10,7098,631722
tsOJz,2080-09-29,9779,645414
GzhSX,2101-10-01,4442,182122
kvryu,2038-11-20,3275,121175
ZwgUp,2081-05-02,2926,111188
NUeWz,2068-09-14,3629,352013
vKyIK,2115-11-09,5651,175181
AmWQO,2035-02-01,6365,140030
fQyRo,2079-10-14,3300,108900
hjPHN,2033-01-22,3768,90432
POqse,2111-02-18,5870,76310
EVDgI,2064-07-17,6870,41220
IPcfn,2123-04-20,8456,769496
MeMGs,2069-04-06,3296,164800
jAhpX,2031-07-29,8245,379270
uGDff,2064-12-27,8088,210288
gOkdO,2121-05-13,7294,561638
jWIre,2123-12-12,7033,499343
fHpMI,2062-09-05,3387,203220
lVMVN,2068-12-13,4352,65280
GSRWU,2059-11-09,7854,86394
idOvW,2054-09-22,8318,707030
VWqbE,2100-11-22,6498,539334
vLmKV,2030-01-04,3699,270027
aWOOV,2060-05-17,6780,271200
kRrkx,2032-06-12,5090,122160
QkEUL,2114-01-14,4788,416556
uFpQH,2097-10-29,8166,457296
rkxtL,2076-07-29,2105,191555
talwS,2059-03-17,5612,404064
UaAMB,2085-11-06,3299,118764
UAeYW,2029-04-23,4608,170496
eyUEn,2101-07-30,8880,133200
PjnUz,2091-12-05,8722,872200
ODyWO,2037-10-07,9022,577408
VHTBY,2087-03-19,3374,168700
qfuvj,2120-04-28,3824,172080
GWKlk,2109-08-12,2923,61383
uDRja,2067-07-13,6762,615342
xncbm,2106-06-28,4031,241860
QqxEp,2110-11-25,6948,514152
QrNwO,2030-08-02,3679,88296
Sahxf,2078-06-06,9168,678432
oRlni,2045-04-18,9639,742203
pWhCP,2062-07-28,7083,325818
nYIib,2094-06-25,3371,30339
lDLzU,2027-09-09,7790,638780
HSBSH,2118-12-14,3113,158763
Amagt,2025-08-20,7546,90552
eZQuo,2093-09-08,3204,189036
oUUDg,2037-05-15,8382,50292
CbeQK,2062-11-15,3727,216166
ZBfsh,2053-06-14,2422,179228
FvhES,2049-09-23,9732,973200
ldomP,2055-06-23,9950,985050
QnFtv,2076-07-12,3883,384417
eQHIq,2068-10-06,3683,114173
rhihY,2025-11-15,9791,332894
ScgLy,2034-08-31,9059,90590
TxJsD,2095-06-12,7019,196532
XgfTL,2070-06-15,5014,330924
esjbO,2060-03-01,9016,811440
puVXA,2046-01-10,2125,65875
rEUwW,2063-10-31,9507,694011
hAomW,2116-03-17,4662,130536
HtCeM,2072-08-19,3898,343024
AhDNA,2039-04-29,6095,530265
KErsa,2047-09-26,3929,27503
bfbuU,2097-09-14,4740,165900
crBFQ,2058-07-17,5665,79310
mFdLN,2103-10-23,2451,127452
CVBrm,2089-10-10,6700,87100
qDQip,2078-08-31,7670,199420
KUxkt,2024-02-02,5008,440704
qQbgw,2097-11-04,3658,223138
FBeJv,2072-12-05,3763,289751
kJFpB,2107-02-01,6634,543988
glKdt,2023-02-25,7557,294723
Tocnf,2034-11-11,7976,526416
JcCWb,2048-05-31,4719,184041
pXHPq,2123-03-16,4047,76893
iRpPc,2056-12-22,4623,212658
CjhMA,2071-12-19,5932,249144
mwCWY,2037-02-22,5315,159450
BfPZz,2042-02-21,4701,441894
XAFCB,2117-04-06,2201,209095
hQLuY,2036-07-03,4353,213297
bKFVJ,2064-01-25,6924,311580
cCncM,2076-09-08,6211,378871
NmlOX,2052-09-18,4416,22080
Gmust,2108-02-05,6350,603250
Rxykd,2083-07-11,6250,581250
oWaGI,2053-11-28,7590,478170
RsycJ,2109-03-29,4050,44550
RLIcT,2118-04-14,7019,77209
xzYdQ,2051-08-10,3525,327825
vDyzg,2086-01-28,5299,116578
UlCVn,2097-11-23,8011,480660
FzEpU,2114-05-07,4140,281520
yBIot,2047-12-08,8531,85310
iyptw,2030-04-10,7278,320232
xutyH,2041-01-19,8961,71688
yJMiJ,2047-01-15,7628,297492
NDifr,2114-12-12,4226,46486
RLjJn,2049-07-28,4757,185523
ufPuW,2111-05-16,4926,364524
SLgwX,2049-06-11,2107,183309
NAEvs,2079-02-27,5079,375846
eABiL,2077-09-10,4488,98736
fQuLm,2050-05-12,5936,65296
ldnYd,2081-06-07,5670,170100
ltiCp,2099-04-02,5698,398860
HnpRj,2090-05-22,9889,197780
OTaJQ,2033-02-01,9339,635052
ISWmm,2084-12-02,6612,661200
DahmV,2114-07-19,7046,204334
nNdzJ,2033-03-29,6064,485120
blkyR,2102-12-18,4045,275060
WOYco,2116-07-18,6482,401884
pzkIS,2100-12-28,3047,152350
qeYBQ,2106-04-21,2275,131950
voZEK,2120-07-18,9491,151856
rpnBO,2078-05-22,7140,207060
ZVuTI,2077-07-31,8399,554334
BtlKJ,2105-05-13,8260,636020
RbQBt,2112-04-21,7259,355691
mZDVM,2070-10-08,7646,290548
SaNNh,2027-12-31,3933,23598
Ksnvj,2084-11-25,2648,240968
NlpJP,2082-02-01,5907,277629
qDBKc,2121-08-07,8495,764550
ELRhJ,2043-06-20,8360,760760
mZpJm,2084-03-20,7035,196980
Myijg,2105-04-30,8617,620424
HESXi,2084-07-09,4863,29178
zmKuF,2097-11-23,6302,541972
Zhwqx,2103-10-12,5998,527824
mrMBd,2028-12-05,2951,259688
gRnNs,2044-11-16,6914,649916
AEaYi,2105-06-30,6676,160224
auACm,2076-10-11,2618,157080
uxZcL,2096-05-31,4917,39336
LLHRI,2061-07-19,5054,298186
Gfuml,2083-01-22,8676,69408
xpWFE,2064-04-07,3259,260720
hzYwn,2109-02-05,4114,94622
asrDF,2121-10-25,7776,769824
WqXEo,2033-08-25,5493,43944
UzyND,2074-01-04,2365,170280
VfSTP,2103-10-15,2778,158346
KICbe,2029-01-07,4146,406308
arcPj,2054-12-10,6779,474530
xuXJD,2051-04-09,5436,369648
LncVn,2024-02-07,6878,220096
DpLms,2039-10-11,5879,205765
ukbYT,2049-12-17,7309,153489
LUaMu,2106-08-11,2753,85343
HlQhV,2084-01-21,3207,218076
xqytA,2031-09-09,6111,391104
yRrjt,2097-07-05,8283,654357
qnaRz,2032-04-24,5287,327794
bLEdL,2095-02-22,6508,65080
nBWsX,2035-07-17,7652,566248
YEDdv,2090-04-02,9718,223514
Huqaw,2060-03-06,6103,292944
VEMDU,2112-10-27,4943,311409
ScRaF,2096-01-17,6474,433758
IkEWb,2041-08-23,3801,171045
yUAkF,2056-04-23,6472,213576
vmMwF,2073-11-22,9827,540485
CxgDi,2087-11-02,3674,356378
EiFLE,2087-05-11,2229,75786
vebAI,2084-12-12,8640,604800
hjmEW,2081-12-10,3270,209280
XwqDz,2037-02-26,6485,304795
oTQNK,2121-09-21,6483,51864
yfCFT,2123-03-19,3444,223860
sqipH,2096-07-06,8192,57344
vKHum,2059-11-12,7407,666630
GJYlu,2052-07-02,5335,218735
XsQNB,2122-09-18,4413,401583
XyNYW,2078-03-20,8249,387703
KfNPE,2032-02-14,7013,518962
zWLjt,2023-06-27,4824,337680
LBZOO,2023-10-06,6440,341320
jBUyx,2115-01-22,8768,631296
BkcIO,2112-09-04,4267,166413
npohD,2077-08-28,6344,222040
oHlSy,2099-12-16,8328,199872
ORjNJ,2102-01-30,7354,132372
nMeRc,2073-11-24,8081,72729
KPZsa,2037-10-13,2303,207270
HjFMY,2087-05-18,3336,36696
ZfISm,2111-07-16,5236,513128
xdQSe,2058-12-07,2728,248248
WZjPt,2091-05-28,7157,386478
uJKMn,2075-10-12,6904,400432
ycZWf,2058-04-09,2429,138453
jzDgS,2055-10-22,2142,177786
ThCjH,2033-01-15,6829,600952
LHQkS,2109-02-23,8411,521482
sEorK,2102-11-17,4613,36904
mlKgn,2086-06-26,6922,263036
wywHO,2118-03-28,2988,89640
YBGmN,2059-10-15,4039,339276
jBTfn,2070-06-29,2929,248965
NxHAX,2107-01-26,2442,36630
BtXrB,2081-11-30,7730,687970
SIGvq,2107-02-20,8429,168580
YUuxM,2038-10-08,2642,163804
lIxwY,2074-07-12,9608,807072
WRTEU,2114-01-20,7307,197289
aYZse,2085-08-22,4307,81833
uGymu,2024-08-20,9247,693525
bdVkY,2081-06-19,8168,588096
xxxdQ,2115-08-28,2246,166204
TEoKF,2108-08-02,4920,108240
TqvHY,2066-05-31,3832,68976
YrCmK,2112-08-23,7641,664767
AyODv,2119-12-24,3933,302841
SLGvg,2102-05-05,4078,207978
xYRIJ,2118-06-08,7100,710000
mQdRc,2049-01-22,2808,272376
PTuRg,2117-01-20,7206,432360
sBYvZ,2060-11-11,7325,424850
obwvs,2108-02-12,8959,761515
FvafL,2106-06-06,9021,676575
Lophj,2076-02-17,9578,526790
kIGjc,2096-05-13,2071,18639
hzhfC,2053-07-20,8684,625248
VcTBw,2035-10-14,7593,463173
SJmMg,2088-11-10,8411,176631
eFaAS,2058-04-22,4198,226692
GAZpr,2078-01-10,5250,477750
RzlSK,2060-12-12,2993,275356
WxaxZ,2046-09-13,2299,39083
VwQUS,2107-01-27,8034,96408
wGTkG,2075-12-20,9348,65436
xhwRj,2051-02-05,5940,409860
SJElI,2026-02-28,7559,400627
KUzqX,2091-02-24,2614,104560
aPylH,2072-03-06,8266,330640
meNtD,2118-12-09,7155,357750
pIQTk,2056-03-05,7118,185068
ExDQm,2032-07-12,4019,156741
bXRMv,2089-05-01,9360,168480
yBnce,2078-04-26,8593,790556
scuvi,2115-07-11,9972,578376
pgqEq,2054-06-25,7368,132624
ytYLT,2096-04-29,9871,187549
LDiYP,2034-04-19,9318,260904
WKkXA,2032-03-22,5679,516789
ABviR,2102-02-19,4345,425810
hJegb,2055-11-01,9845,255970
HKTiq,2088-05-13,8337,491883
OHnow,2122-08-07,9635,269780
FlrAk,2118-01-07,3187,76488
RFgpa,2074-09-18,2892,43380
saQBN,2042-02-17,3913,164346
Jkjcg,2044-04-28,4824,294264
nPQjP,2050-08-08,3052,173964
NdXau,2099-05-29,3258,325800
eNHsM,2095-02-18,4401,312471
ntjoe,2099-05-31,9629,231096
uJhPn,2100-10-06,8933,741439
AXiBL,2110-10-19,4153,132896
CqZhn,2074-06-29,7974,159480
CYcPN,2093-01-20,8224,616800
DpXrY,2032-03-17,8226,205650
JZmGM,2101-04-25,8644,129660
NAqcA,2027-06-03,5039,322496
lTPEo,2059-10-14,6229,31145
sTXYe,2042-04-08,5341,245686
gsXOr,2107-06-26,3944,370736
YRwUE,2077-01-23,7872,574656
RHAuO,2063-07-16,4663,270454
INYMj,2041-05-05,4666,214636
qNgVE,2122-05-07,5244,503424
bPUCM,2116-11-24,5930,88950
NyHOc,2110-05-10,5686,96662
pwnlB,2092-12-20,3336,70056
jcBdh,2119-05-09,9581,718575
byOjC,2094-04-19,9903,673404
AaqJK,2035-07-15,9248,915552
tzcPa,2028-04-20,6174,123480
Hkqpu,2109-07-12,5680,51120
Iizvd,2092-03-19,8339,216814
RDqil,2115-05-17,6275,558475
uHVWC,2083-03-27,8859,708720
RJhmE,2057-10-21,8054,201350
XvqqP,2029-04-11,8920,856320
xWhJf,2066-02-26,4327,298563
yGLBj,2057-08-12,9395,817365
dNYXo,2114-08-04,8046,329886
synBh,2070-04-26,7900,703100
hgXTv,2058-05-07,3562,110422
QscgK,2109-09-18,3580,282820
uDZNS,2104-12-03,4809,38472
gYdPd,2025-03-29,2023,72828
swMcN,2099-05-25,9974,408934
huOCi,2078-03-22,9256,805272
XKpkB,2105-02-09,7450,543850
IQIoQ,2069-08-30,7108,163484
Pqibt,2048-02-08,4185,112995
QLYru,2049-03-13,4766,419408
prNjp,2092-01-22,4361,113386
ywDgw,2042-03-13,8651,692080
EOuGi,2032-05-06,4510,432960
qGCvQ,2089-12-30,2103,166137
IwMFG,2036-04-27,3418,126466
RNCWl,2046-02-20,3128,278392
iufYB,2081-05-16,7934,499842
anlBU,2095-09-26,2343,23430
SPPBt,2111-09-28,6834,369036
uDaMI,2090-06-07,3673,176304
abUtW,2053-01-28,9203,358917
bceYY,2037-11-16,9903,326799
yIpfP,2046-02-02,3457,82968
iapZh,2047-01-21,9495,322830
xqxiX,2057-06-23,3209,96270
GpVwe,2067-08-20,7377,110655
TfCjo,2072-09-21,8791,553833
uSIuL,2029-07-31,3875,89125
DKhMG,2083-01-08,6474,142428
UMzIr,2058-07-11,3873,344697
JEcPe,2073-08-23,3669,231147
dHOWb,2053-07-13,4940,232180
MTtET,2037-06-22,3971,55594
cDvSm,2029-09-03,3355,298595
YqlzQ,2030-03-02,8819,573235
TIIHZ,2025-08-18,8515,485355
tQEig,2071-09-02,4503,211641
zEpHg,2122-11-18,5933,249186
EJFNk,2090-08-28,3962,198100
AvbxV,2037-06-23,5352,262248
HpTWl,2094-05-25,9349,785316
QCjmN,2068-03-25,7418,267048
tzeZO,2023-05-03,2541,106722
Kwcjp,2092-09-16,6712,570520
pcROx,2064-03-04,5509,550900
gAMtd,2111-03-13,7833,509145
VjKsx,2091-07-12,2871,22968
svunt,2035-02-19,3657,131652
YuwRT,2094-06-06,7974,87714
hPeiL,2059-12-19,8763,613410
uadTG,2043-09-01,6230,411180
CcTQy,2041-06-04,5985,371070
MfVCP,2023-08-02,7586,447574
gfSXb,2099-11-12,3937,39370
GPemI,2086-04-29,3216,228336
LohWj,2055-06-11,8665,667205
AlHDZ,2067-04-16,8453,76077
rykeP,2111-07-20,7745,340780
hAfge,2101-01-25,4651,139530
HMraQ,2117-12-12,4552,446096
eRGZG,2060-10-28,3795,94875
BzeNi,2078-03-16,2758,113078
dnagi,2040-04-27,8941,858336
JIrDE,2038-09-02,6498,253422
hYddv,2116-05-05,7711,115665
NvIxY,2075-11-12,4131,136323
geUiu,2038-12-07,7830,391500
vFTOt,2073-12-13,2414,185878
rLEAw,2091-04-04,3668,293440
jTOEa,2024-11-01,3494,227110
UufKk,2033-10-29,5797,260865
NaMdF,2041-01-24,5456,130944
vGgMR,2101-07-05,3648,269952
pqzjt,2032-05-08,3118,224496
qoWVi,2066-10-27,9102,54612
EzcZR,2073-06-15,2627,212787
XdLFb,2099-11-20,4211,416889
WqIEX,2077-08-22,4988,249400
KsXVw,2112-06-22,5896,336072
pQOhV,2080-04-10,6704,301680
sQwdy,2036-09-01,6305,435045
jaMrl,2117-08-17,8088,703656
GRjmN,2093-07-13,8935,339530
emfQE,2063-02-17,3311,317856
wRGlS,2123-11-19,5815,58150
YxXHJ,2067-01-28,9149,311066
JHBjS,2122-03-04,7216,317504
vyoFP,2110-07-05,3608,353584
cIism,2090-03-02,2431,228514
OSbey,2123-03-04,7234,195318
RLQox,2045-05-17,3677,80894
DLXXM,2112-06-19,8059,620543
oFMyv,2099-11-06,3679,110370
FMBqm,2099-08-16,6336,411840
RNPtE,2070-05-07,8654,484624
zpakt,2069-01-08,4751,209044
NLIXr,2058-09-03,8352,701568
LWokn,2023-05-17,7690,169180
mEnMN,2062-11-18,6048,441504
jikCb,2049-05-11,9171,696996
hMhBO,2031-03-04,4971,84507
iPoPi,2061-10-06,2457,76167
dqwSi,2115-03-23,3981,234879
fQpRI,2048-02-08,7152,672288
PqbsG,2033-10-04,9062,743084
DTWMq,2075-01-11,2958,260304
gwbWS,2118-10-20,6730,289390
yaSLi,2101-12-21,7375,228625
NSXnP,2081-10-14,8765,61355
btuqq,2030-04-26,3920,344960
rGKjc,2058-07-12,3468,131784
AMajW,2109-03-15,6989,307516
zmeiH,2093-09-20,8658,822510
UodQV,2064-07-04,9913,455998
kFoXg,2095-08-16,8491,628334
aVuXr,2053-03-14,9146,612782
uCgMd,2075-10-18,8335,275055
hRuRL,2115-02-02,6593,507661
tBSGm,2118-10-05,4091,368190
QJNYu,2096-02-09,8908,391952
NUyOZ,2095-12-29,9793,205653
qSebG,2068-01-05,5148,463320
HXgiL,2117-07-20,7630,656180
dziKG,2116-04-29,7130,242420
xjIiO,2082-07-17,5570,389900
rpbLk,2026-01-23,2118,19062
DZcGC,2089-12-02,4368,96096
CRFfQ,2098-07-02,3807,369279
OiMKI,2030-07-29,3948,67116
BTAjc,2034-10-06,3329,276307
XXAjT,2104-08-19,6518,378044
IsNDn,2115-12-01,8126,341292
QaUMN,2035-07-23,6759,229806
wurcK,2060-02-26,6702,603180
kpmEp,2076-10-26,2521,47899
iyUdi,2068-02-27,4663,69945
TUqOz,2096-03-19,6287,326924
TQhEH,2044-06-07,9546,305472
vNjvh,2118-09-18,9747,214434
nCpCR,2097-12-01,7307,416499
OisEW,2084-01-14,2553,117438
rzWpv,2054-03-10,6444,476856
raUeR,2084-01-01,8289,331560
Nmidn,2086-10-21,6849,301356
TFkna,2039-01-17,4443,386541
fwNoW,2086-05-22,5582,535872
Pfnjx,2076-09-27,8132,569240
gnIxY,2098-11-19,8187,638586
eQsqH,2108-04-24,2052,10260
ekYdJ,2119-06-10,3235,35585
UqncH,2116-12-18,4139,264896
bHvQY,2046-05-05,9483,379320
ooFMl,2067-11-01,2066,163214
BHMMR,2112-03-19,7249,674157
iNHre,2117-04-09,6192,61920
vneIJ,2094-12-15,3553,95931
LtozY,2115-02-13,6182,494560
rDduE,2086-10-01,5665,351230
yfBSp,2055-03-03,3012,36144
hlorh,2114-08-14,7133,613438
hFHEe,2038-02-24,4384,284960
ueVpT,2083-06-26,6317,183193
kARRM,2091-04-19,6710,161040
HeRgG,2068-11-19,8201,319839
KtVeF,2110-12-25,2393,107685
TYMCc,2111-04-10,3890,50570
rPlyx,2079-09-16,9865,177570
RwoJX,2079-04-14,2247,150549
RnfWE,2030-08-27,4890,430320
dLNJC,2104-07-09,6475,420875
wRVSD,2071-03-02,6599,65990
naVXO,2081-09-12,2662,234256
Vhrir,2096-10-17,6525,78300
xnqgV,2046-06-22,5521,265008
UAlSz,2094-12-05,6429,617184
soSos,2115-06-14,7777,645491
pBadJ,2071-08-24,8215,254665
DiAjh,2056-12-24,9009,297297
MGHhA,2038-04-11,2596,75284
rWKmx,2103-04-20,9943,129259
JuHHk,2112-06-07,9752,214544
gosJF,2071-04-05,2746,172998
wEXNf,2082-05-06,9334,830726
erENa,2028-10-22,8039,795861
KIYze,2094-11-20,2572,182612
ZITXO,2111-08-13,9655,531025
ukwKz,2085-09-05,2238,187992
fROpz,2026-10-18,2621,23589
SOpJC,2115-01-09,5731,194854
dEUJN,2075-06-23,8239,288365
SIymk,2117-12-31,2781,44496
dGlTK,2122-08-21,3349,174148
rKzml,2047-07-21,6922,692200
lbbAI,2045-01-20,8648,432400
DJjpR,2080-12-15,6714,402840
hejzM,2025-05-03,2699,26990
oZZEy,2084-07-30,2131,83109
HytDf,2100-01-12,4172,333760
ImKgR,2108-11-11,4980,323700
bzqhj,2029-09-14,5726,177506
JtNFm,2046-10-10,8003,680255
gIBGn,2081-09-26,2982,101388
BYHfs,2029-05-17,3767,79107
jSYfC,2122-01-29,4112,390640
XfDRz,2040-02-27,2099,98653
wuyow,2039-04-25,5823,361026
GhoWI,2104-02-25,5244,251712
LWALp,2084-05-14,8241,716967
kImZj,2112-03-21,3045,137025
xUZHW,2030-10-08,4035,225960
XHXCu,2051-11-17,9927,446715
LrRYP,2065-03-09,2813,255983
ZTCzx,2093-02-09,9769,527526
GaflA,2078-10-07,9962,826846
xXQVx,2051-05-22,4023,112644
yoPMM,2085-09-12,9769,664292
fnifp,2071-09-27,6196,266428
UBiHD,2080-03-16,4047,396606
pHkIy,2119-08-09,5517,375156
hAamr,2069-06-29,6968,452920
NGGPn,2080-01-13,4185,142290
PieYt,2112-03-22,4141,236037
BBviV,2115-08-07,6494,357170
WGIMR,2100-07-18,8103,453768
Fcoqj,2082-02-04,4834,396388
zxbcV,2057-12-12,7842,650886
aqXjv,2110-04-07,5265,42120
HwABJ,2118-06-01,3729,70851
pwxsm,2113-10-24,6441,560367
AxKjw,2102-04-28,3664,208848
KhQou,2081-08-31,6403,390583
FVLXv,2034-05-17,5302,281006
LzYQM,2098-04-03,2783,116886
eiFNn,2099-05-22,6715,617780
HTneU,2059-04-25,6562,196860
woWTU,2090-07-18,5509,319522
afDKH,2057-07-11,3080,295680
fXnQd,2061-12-10,8340,517080
nDWOq,2084-06-29,7650,680850
mgRkA,2074-06-07,7695,384750
rwALY,2083-06-16,7019,533444
bGjFI,2067-07-26,2164,90888
OjAxV,2034-05-01,5488,351232
pliSK,2108-06-23,6690,588720
dkzSF,2067-03-11,8730,427770
MuwFP,2102-01-09,4534,253904
cfFWu,2071-04-24,8591,567006
xfVbw,2103-06-30,7848,133416
xBRCe,2070-04-28,2176,95744
AiXGp,2063-06-02,7206,115296
COxZZ,2092-05-07,4496,215808
DgDLy,2081-04-11,3927,164934
yqSqM,2094-02-11,8529,341160
KuELV,2062-01-30,7901,308139
LQmGM,2054-09-26,9370,431020
gMrrU,2039-12-22,8602,344080
yYKlJ,2055-11-25,5006,405486
vlExD,2078-09-02,3726,201204
unHPa,2059-03-26,9917,109087
Ijovy,2108-08-17,6133,484507
jPInm,2094-02-13,6622,417186
gkiUJ,2097-08-16,5041,458731
cSwhe,2034-09-19,4662,396270
zKGLk,2066-10-21,3393,135720
HRRep,2027-10-24,6735,397365
cAurE,2043-02-17,8388,805248
YhtWY,2069-08-05,2499,59976
eSItw,2042-01-16,9012,766020
flkSX,2030-03-25,3337,56729
ltOdM,2072-04-25,8613,180873
iwuQa,2049-10-22,6101,591797
KcZRO,2077-06-20,4030,358670
yGEPn,2061-02-20,6708,87204
ZPCiI,2091-10-10,4700,32900
clyey,2024-02-27,4845,121125
ptuHY,2030-06-29,6212,211208
DSLiG,2070-11-27,6583,427895
tkjTV,2056-07-02,5112,51120
jpOue,2028-07-29,4501,382585
gHtBk,2062-08-21,6244,599424
HaQbW,2066-12-15,6795,645525
lPFrF,2025-03-06,8137,56959
zNqnr,2041-11-22,3693,84939
oSLEf,2050-06-09,6381,536004
XOeGK,2108-04-12,9587,843656
MkhmR,2096-06-24,3034,127428
HDFVh,2028-08-26,2027,139863
bZNrv,2112-03-19,2530,222640
qqMRa,2029-06-30,3547,280213
yuPlp,2108-06-18,5459,447638
EgDVY,2092-11-07,6044,453300
oJRnH,2067-04-30,2668,189428
Ulvwf,2060-07-29,2835,215460
Zdkte,2046-02-01,6742,202260
vuCOP,2040-01-23,4963,282891
kLAcH,2053-04-05,2872,224016
XGhbO,2113-02-26,8113,543571
XQaHJ,2085-04-06,2708,64992
xHllz,2080-08-27,6255,394065
XEmIJ,2042-01-18,7370,368500
orpMr,2029-02-09,4216,160208
jyrvB,2048-12-14,6888,206640
DiWdM,2090-09-28,2588,199276
pJbdt,2112-05-16,9478,710850
aQesR,2067-06-01,3504,77088
yaVEF,2068-05-09,3783,143754
NRoJG,2117-03-16,8422,682182
aTfZz,2045-03-11,4632,393720
oWLEE,2116-10-16,6813,531414
yutoT,2103-10-31,7007,91091
dGvdC,2123-09-14,3778,60448
AYYHE,2060-05-21,3224,235352
Pqphe,2023-01-12,6873,281793
VZEKW,2032-09-05,2554,140470
WRVNv,2075-05-14,8326,258106
iHfaD,2041-10-13,3207,169971
alDAd,2120-11-12,7416,304056
flZxQ,2043-09-26,6242,468150
NoAhW,2103-12-31,9426,574986
MRUez,2092-10-06,7595,759500
jqVSB,2112-08-19,9873,365301
aEZLq,2041-07-24,7741,278676
jFHnp,2064-03-27,4513,442274
niuao,2085-06-18,4568,109632
uxoTY,2047-11-17,3037,285478
QfxWo,2041-09-26,3193,150071
AgdDr,2030-10-04,2775,271950
zDqyD,2062-04-11,9404,310332
DQdfx,2041-04-30,5310,95580
GrqPo,2054-12-19,6429,57861
eSTsG,2065-07-11,6617,449956
oqAWv,2061-04-30,7832,140976
TbVIw,2024-06-09,4161,120669
FCIWC,2068-07-09,9578,689616
wAqsT,2106-09-09,7059,183534
UmHsj,2101-05-08,8167,416517
aOMVv,2063-06-15,9263,370520
DgKsH,2043-01-28,3408,293088
XAQvR,2082-07-01,7088,389840
VMttA,2115-08-03,6862,425444
RMmcx,2119-09-15,2363,25993
fGpJo,2046-02-25,5501,528096
gQLfK,2104-01-26,3389,152505
NwOBS,2084-01-26,8117,154223
vpVkm,2088-11-03,4958,327228
BvaxX,2052-03-12,7106,362406
WkQEr,2097-11-01,4430,110750
NEJMD,2063-10-28,9990,819180
iWElQ,2110-03-22,7989,607164
uBeRU,2096-09-22,6099,97584
IGvms,2117-10-20,4357,322418
QtidG,2083-02-02,2916,166212
QAbBt,2029-03-05,9548,362824
GlqCH,2039-09-07,9343,756783
clIpF,2089-04-17,5999,287952
hgYlA,2098-07-11,3734,343528
GXuAF,2027-01-06,3167,145682
aTYKa,2031-10-30,4213,126390
jDKYr,2025-01-18,8525,451825
HpDxV,2078-10-28,9721,223583
yKFQJ,2114-04-14,3071,208828
mYRzy,2081-06-22,5696,364544
YbrVf,2043-06-30,2762,113242
OnxjQ,2053-02-06,6141,583395
TSqRr,2068-09-03,7797,226113
NDtjR,2112-11-04,2637,129213
kPsmd,2118-11-14,8274,595728
GeMWZ,2114-02-18,4433,443300
Dgwbu,2043-01-10,2185,67735
RJOUN,2040-08-09,9426,669246
KOOGk,2054-09-10,9762,732150
etwzA,2123-05-31,8487,84870
gkJwL,2090-09-13,7320,549000
TkCEQ,2099-07-02,9560,946440
mfVba,2083-11-07,8834,247352
iVjoX,2099-04-11,2947,256389
xNjcJ,2100-09-08,5351,165881
GQUGT,2039-05-21,9088,345344
YaHYp,2113-05-10,7311,219330
XPLIp,2108-02-21,2431,104533
