StoreCode,Date,TotalSales,TotalAmount
aZUOR,2123-01-17,7687,745639
FWGHn,2023-12-29,4174,262962
LtwFp,2028-09-17,2725,19075
bRHtm,2080-11-07,2354,202444
MkghG,2104-08-13,2955,212760
Ikadb,2043-03-13,4671,102762
HZIVT,2051-01-07,7019,575558
WDVmp,2031-12-07,3386,108352
ozDIX,2045-06-02,9002,216048
qIDXq,2049-06-15,9235,683390
CTQfN,2027-03-29,6235,261870
QgAhx,2071-02-01,2144,62176
slAcJ,2103-03-19,7557,226710
vmrLU,2037-11-08,7107,632523
yTHEh,2059-01-27,2065,35105
lGoVa,2096-10-12,8955,250740
IRJuG,2072-10-26,8504,238112
psBFq,2076-06-05,5060,288420
VbuxQ,2118-03-06,2616,20928
uKndT,2046-03-15,7838,258654
fxCIy,2026-03-05,3125,62500
zGyGG,2023-03-02,4035,129120
uAkbh,2081-03-08,7836,297768
EwABN,2102-09-15,4009,56126
bxvtl,2111-05-31,3226,303244
mqxxj,2078-08-05,6903,227799
tsOJz,2086-01-25,8699,626328
GzhSX,2050-10-24,7808,632448
kvryu,2109-09-22,7542,256428
ZwgUp,2078-03-11,8069,379243
NUeWz,2120-10-31,9994,869478
vKyIK,2116-07-13,6068,370148
AmWQO,2114-05-20,4380,411720
fQyRo,2067-07-13,4659,312153
hjPHN,2034-03-13,4763,47630
POqse,2087-02-14,6341,545326
EVDgI,2058-06-02,4019,164779
IPcfn,2093-11-03,8481,839619
MeMGs,2110-11-12,7971,406521
jAhpX,2056-08-08,4509,103707
uGDff,2045-08-10,6457,587587
gOkdO,2099-02-21,2033,20330
jWIre,2109-07-15,4253,246674
fHpMI,2078-01-28,3433,333001
lVMVN,2112-01-20,8879,559377
GSRWU,2065-04-16,6766,345066
idOvW,2053-05-28,7980,383040
VWqbE,2114-04-01,3546,138294
vLmKV,2080-06-11,6297,573027
aWOOV,2101-10-09,5365,80475
kRrkx,2038-11-30,5517,325503
QkEUL,2075-08-06,6992,594320
uFpQH,2090-01-02,7415,163130
rkxtL,2026-04-12,8523,161937
talwS,2038-08-31,5159,170247
UaAMB,2043-02-23,8418,75762
UAeYW,2036-04-11,9423,358074
eyUEn,2094-09-28,8429,632175
PjnUz,2065-12-17,8060,588380
ODyWO,2023-11-06,8935,589710
VHTBY,2106-09-01,7025,526875
qfuvj,2088-03-04,6437,167362
GWKlk,2078-02-07,3750,281250
uDRja,2085-05-12,5119,322497
xncbm,2100-11-23,4319,43190
QqxEp,2032-05-03,8360,83600
QrNwO,2099-02-03,5077,132002
Sahxf,2085-11-15,9392,309936
oRlni,2082-12-09,9901,485149
pWhCP,2122-02-20,3497,146874
nYIib,2068-04-28,2689,268900
lDLzU,2117-09-25,3311,198660
HSBSH,2084-02-22,2833,116153
Amagt,2073-12-05,7294,437640
eZQuo,2072-07-29,3131,162812
oUUDg,2063-03-27,8932,768152
CbeQK,2073-04-21,7774,334282
ZBfsh,2041-09-30,3005,141235
FvhES,2117-10-15,7808,515328
ldomP,2068-06-02,7128,242352
QnFtv,2025-10-20,7834,180182
eQHIq,2071-02-20,3674,40414
rhihY,2024-08-27,5805,499230
ScgLy,2089-10-20,7388,288132
TxJsD,2062-10-14,5271,506016
XgfTL,2048-06-19,4753,251909
esjbO,2077-08-17,7873,472380
puVXA,2078-11-20,6324,373116
rEUwW,2058-06-13,3323,325654
hAomW,2078-07-26,4085,383990
HtCeM,2076-11-09,6731,100965
AhDNA,2037-10-21,3420,259920
KErsa,2037-06-19,7259,696864
bfbuU,2088-03-12,7922,102986
crBFQ,2113-03-29,9239,859227
mFdLN,2038-12-26,3692,114452
CVBrm,2099-03-24,3458,69160
qDQip,2023-11-19,5370,128880
KUxkt,2057-11-29,5810,429940
qQbgw,2050-05-18,8500,561000
FBeJv,2081-01-27,3335,193430
kJFpB,2053-07-13,5444,32664
glKdt,2059-01-22,7609,715246
Tocnf,2047-05-18,7792,350640
JcCWb,2094-09-22,9101,254828
pXHPq,2066-11-16,7297,211613
iRpPc,2091-12-15,7958,222824
CjhMA,2115-11-15,4433,177320
mwCWY,2040-07-21,2531,60744
BfPZz,2108-11-04,8404,621896
XAFCB,2023-09-23,6151,184530
hQLuY,2109-11-27,2311,92440
bKFVJ,2035-11-28,4441,146553
cCncM,2075-11-08,2515,163475
NmlOX,2071-12-14,8358,175518
Gmust,2079-09-17,7752,131784
Rxykd,2031-01-05,8186,769484
oWaGI,2042-11-26,7894,552580
RsycJ,2104-02-11,6920,636640
RLIcT,2029-12-16,7632,366336
xzYdQ,2115-04-16,8112,332592
vDyzg,2041-11-06,5189,36323
UlCVn,2052-11-30,3032,97024
FzEpU,2033-12-18,9154,805552
yBIot,2042-08-06,9747,399627
iyptw,2106-10-03,4294,261934
xutyH,2123-11-30,2285,150810
yJMiJ,2114-08-03,6674,533920
NDifr,2114-10-09,4512,243648
RLjJn,2101-10-16,5713,194242
ufPuW,2041-03-02,2112,130944
SLgwX,2033-11-26,9478,739284
NAEvs,2046-11-07,8319,732072
eABiL,2114-07-07,7342,491914
fQuLm,2033-06-06,9632,288960
ldnYd,2060-10-02,3249,201438
ltiCp,2075-12-17,6456,497112
HnpRj,2108-10-27,3835,310635
OTaJQ,2095-11-04,4424,181384
ISWmm,2053-10-10,7445,44670
DahmV,2122-10-23,4584,50424
nNdzJ,2052-06-07,2697,78213
blkyR,2052-10-18,4779,90801
WOYco,2060-05-11,7136,677920
pzkIS,2056-07-30,3147,295818
qeYBQ,2052-03-10,5237,109977
voZEK,2121-01-20,7635,358845
rpnBO,2037-11-01,4126,115528
ZVuTI,2077-10-11,7446,402084
BtlKJ,2029-02-04,5682,62502
RbQBt,2049-07-03,5278,248066
mZDVM,2113-10-11,2496,117312
SaNNh,2068-06-25,6352,495456
Ksnvj,2098-01-26,3812,156292
NlpJP,2066-06-19,7546,581042
qDBKc,2067-07-05,3039,234003
ELRhJ,2048-12-25,2509,22581
mZpJm,2113-01-08,7077,445851
Myijg,2110-11-21,4340,208320
HESXi,2037-11-12,3723,33507
zmKuF,2051-03-13,2325,227850
Zhwqx,2110-12-26,9799,842714
mrMBd,2038-03-30,2122,14854
gRnNs,2065-09-05,5157,77355
AEaYi,2064-07-08,3366,296208
auACm,2084-12-22,6240,343200
uxZcL,2036-08-25,5797,191301
LLHRI,2069-09-28,3862,339856
Gfuml,2060-10-14,9087,145392
xpWFE,2036-07-12,5382,37674
hzYwn,2054-11-02,4507,441686
asrDF,2069-12-19,3033,266904
WqXEo,2084-04-04,3551,49714
UzyND,2121-04-05,3041,176378
VfSTP,2067-04-03,4636,264252
KICbe,2060-06-25,7608,494520
arcPj,2056-12-07,4887,136836
xuXJD,2072-08-11,2355,193110
LncVn,2087-01-07,3134,178638
DpLms,2096-09-22,7161,687456
ukbYT,2116-11-24,5935,332360
LUaMu,2088-05-30,6905,455730
HlQhV,2120-09-18,6916,650104
xqytA,2074-04-06,6661,206491
yRrjt,2026-08-30,4971,213753
qnaRz,2081-04-22,6132,104244
bLEdL,2073-05-06,4870,457780
nBWsX,2041-12-20,8156,807444
YEDdv,2033-08-07,2499,132447
Huqaw,2095-06-08,3091,129822
VEMDU,2056-10-30,3182,210012
ScRaF,2042-12-11,5951,273746
IkEWb,2072-10-10,2446,205464
yUAkF,2041-09-16,9512,751448
vmMwF,2064-10-16,8286,339726
CxgDi,2029-07-11,8271,99252
EiFLE,2105-02-24,8522,85220
vebAI,2065-08-11,6410,32050
hjmEW,2122-01-11,5746,57460
XwqDz,2046-06-15,9196,331056
oTQNK,2086-02-16,4125,297000
yfCFT,2079-06-26,5443,32658
sqipH,2052-02-28,3628,156004
vKHum,2032-07-29,7327,124559
GJYlu,2033-02-07,2853,185445
XsQNB,2063-08-17,6387,178836
XyNYW,2119-03-01,6143,86002
KfNPE,2027-01-30,3506,157770
zWLjt,2056-05-09,5462,431498
LBZOO,2057-02-17,2850,270750
jBUyx,2029-12-19,4570,338180
BkcIO,2116-02-24,9999,169983
npohD,2042-04-26,7634,290092
oHlSy,2082-09-19,4088,355656
ORjNJ,2069-01-12,9903,613986
nMeRc,2076-07-27,4099,397603
KPZsa,2093-08-16,9466,179854
HjFMY,2027-05-11,6990,419400
ZfISm,2027-03-20,8941,178820
xdQSe,2065-12-28,4761,404685
WZjPt,2037-06-26,2141,162716
uJKMn,2050-09-02,4144,91168
ycZWf,2114-03-02,6670,293480
jzDgS,2090-06-09,9775,596275
ThCjH,2081-09-06,3177,88956
LHQkS,2030-12-15,9787,724238
sEorK,2087-11-30,4694,84492
mlKgn,2042-02-20,8284,770412
wywHO,2101-01-30,7921,483181
YBGmN,2046-10-23,6180,358440
jBTfn,2071-04-11,2510,20080
NxHAX,2058-11-09,6426,141372
BtXrB,2029-02-18,6803,190484
SIGvq,2067-05-30,4290,360360
YUuxM,2121-06-22,9696,67872
lIxwY,2084-01-30,4961,248050
WRTEU,2113-11-14,5232,444720
aYZse,2042-05-28,4104,127224
uGymu,2093-07-02,4319,34552
bdVkY,2026-07-01,7122,534150
xxxdQ,2034-07-12,5956,285888
TEoKF,2039-12-31,3651,105879
TqvHY,2076-09-26,6544,176688
YrCmK,2098-04-04,6566,439922
AyODv,2041-05-22,9948,198960
SLGvg,2071-05-12,3155,66255
xYRIJ,2060-06-16,3068,119652
mQdRc,2034-08-30,8006,512384
PTuRg,2049-01-10,2627,91945
sBYvZ,2064-07-16,3422,150568
obwvs,2083-05-27,7145,414410
FvafL,2109-09-30,5473,120406
Lophj,2112-04-03,2487,203934
kIGjc,2114-07-10,4282,222664
hzhfC,2122-07-14,6127,447271
VcTBw,2074-12-15,2419,21771
SJmMg,2111-06-22,4755,80835
eFaAS,2032-05-01,9668,628420
GAZpr,2087-05-31,4301,154836
RzlSK,2114-05-29,3757,120224
WxaxZ,2037-06-25,5306,217546
VwQUS,2101-03-03,9431,386671
wGTkG,2059-07-23,9654,453738
xhwRj,2033-05-02,7667,567358
SJElI,2027-04-16,7820,179860
KUzqX,2091-09-09,9851,443295
aPylH,2115-10-08,2330,41940
meNtD,2037-10-07,7365,449265
pIQTk,2069-03-03,6428,507812
ExDQm,2120-05-30,8151,562419
bXRMv,2073-08-22,7138,356900
yBnce,2074-03-08,2412,214668
scuvi,2109-04-25,8034,747162
pgqEq,2070-04-08,5823,541539
ytYLT,2077-01-26,9029,568827
LDiYP,2071-05-05,7180,445160
WKkXA,2057-12-24,9474,502122
ABviR,2028-01-04,8575,660275
hJegb,2074-11-14,8342,183524
HKTiq,2092-04-27,4400,338800
OHnow,2041-03-30,3478,48692
FlrAk,2122-10-11,8797,862106
RFgpa,2112-08-09,3707,51898
saQBN,2104-11-26,5237,193769
Jkjcg,2024-05-18,7017,224544
nPQjP,2044-03-23,8293,298548
NdXau,2061-08-14,9378,262584
eNHsM,2030-01-28,5832,250776
ntjoe,2065-03-11,8757,218925
uJhPn,2023-01-21,7375,147500
AXiBL,2113-06-06,7884,204984
CqZhn,2027-05-29,4485,53820
CYcPN,2104-01-09,7398,525258
DpXrY,2098-04-30,8998,791824
JZmGM,2086-09-12,3340,250500
NAqcA,2057-01-05,2258,221284
lTPEo,2062-05-15,3457,286931
sTXYe,2119-06-10,7811,578014
gsXOr,2076-01-20,4949,331583
YRwUE,2041-02-03,3141,172755
RHAuO,2102-10-16,3236,32360
INYMj,2037-09-27,8882,603976
qNgVE,2060-07-10,2128,59584
bPUCM,2036-12-23,9548,849772
NyHOc,2041-09-09,3367,329966
pwnlB,2030-11-04,5956,250152
jcBdh,2081-05-15,8291,514042
byOjC,2109-01-16,7243,695328
AaqJK,2052-05-08,4660,65240
tzcPa,2091-08-26,6256,306544
Hkqpu,2107-08-16,4302,266724
Iizvd,2054-10-19,8632,759616
RDqil,2061-10-02,8916,570624
uHVWC,2070-03-31,9260,287060
RJhmE,2110-12-07,8951,841394
XvqqP,2089-09-08,9123,419658
xWhJf,2044-10-02,2552,127600
yGLBj,2103-09-02,5621,264187
dNYXo,2036-01-04,2325,44175
synBh,2100-07-23,8728,471312
hgXTv,2038-07-11,6324,126480
QscgK,2069-08-17,3169,98239
uDZNS,2088-10-18,4739,336469
gYdPd,2084-05-24,8161,65288
swMcN,2111-11-12,3314,294946
huOCi,2111-11-25,3689,232407
XKpkB,2085-12-07,8862,292446
IQIoQ,2092-07-29,4540,299640
Pqibt,2058-08-01,7741,704431
QLYru,2054-07-24,9299,511445
prNjp,2099-06-10,5218,104360
ywDgw,2073-05-09,9102,218448
EOuGi,2085-06-26,8434,118076
qGCvQ,2115-11-28,4196,67136
IwMFG,2083-03-23,7758,674946
RNCWl,2071-06-07,4790,258660
iufYB,2078-11-28,5057,151710
anlBU,2076-04-01,3548,244812
SPPBt,2061-09-15,2929,284113
uDaMI,2102-09-28,4298,197708
abUtW,2056-10-12,5475,301125
bceYY,2080-04-23,3529,169392
yIpfP,2111-06-27,8871,212904
iapZh,2056-10-01,6769,494137
xqxiX,2036-08-26,4163,382996
GpVwe,2096-04-14,8420,311540
TfCjo,2037-12-14,5882,541144
uSIuL,2056-05-08,8906,258274
DKhMG,2038-04-01,2216,39888
UMzIr,2046-11-17,3432,205920
JEcPe,2077-02-18,8357,284138
dHOWb,2083-06-12,8798,510284
MTtET,2029-07-03,3132,84564
cDvSm,2029-11-05,8098,526370
YqlzQ,2122-03-16,9016,649152
TIIHZ,2052-02-02,5073,304380
tQEig,2119-01-07,5747,551712
zEpHg,2087-06-26,4619,198617
EJFNk,2088-11-16,4276,367736
AvbxV,2063-09-08,9643,540008
HpTWl,2071-04-18,3299,161651
QCjmN,2082-05-12,5883,182373
tzeZO,2027-12-23,6952,166848
Kwcjp,2075-01-07,9314,512270
pcROx,2105-06-22,5255,63060
gAMtd,2026-05-14,7331,168613
VjKsx,2070-10-23,9985,768845
svunt,2105-08-27,9622,740894
YuwRT,2094-01-28,7008,539616
hPeiL,2116-02-13,3888,101088
uadTG,2075-05-11,3181,270385
CcTQy,2105-01-16,5946,148650
MfVCP,2108-12-21,5993,587314
gfSXb,2034-07-24,9105,864975
GPemI,2107-01-05,9244,258832
LohWj,2024-05-18,3518,42216
AlHDZ,2079-06-29,6231,49848
rykeP,2091-08-12,4413,207411
hAfge,2078-07-02,5742,281358
HMraQ,2024-02-07,8511,136176
eRGZG,2094-02-14,2319,111312
BzeNi,2096-02-16,8645,786695
dnagi,2025-05-26,3522,197232
JIrDE,2098-06-30,8307,157833
hYddv,2107-05-20,3364,63916
NvIxY,2086-05-02,7536,482304
geUiu,2031-04-26,5230,78450
vFTOt,2030-08-23,4680,449280
rLEAw,2116-07-08,4930,300730
jTOEa,2105-04-22,6476,38856
UufKk,2075-01-21,8006,608456
NaMdF,2056-07-31,5193,347931
vGgMR,2086-01-17,4684,210780
pqzjt,2089-09-06,9458,548564
qoWVi,2106-03-20,9522,476100
EzcZR,2121-03-05,8961,98571
XdLFb,2116-03-10,2684,257664
WqIEX,2089-05-16,8778,280896
KsXVw,2035-02-05,3415,269785
pQOhV,2110-01-08,2190,15330
sQwdy,2078-01-02,5167,191179
jaMrl,2071-01-06,4040,48480
GRjmN,2103-12-03,2556,56232
emfQE,2060-02-05,6617,198510
wRGlS,2099-12-14,5914,514518
YxXHJ,2079-08-22,3472,166656
JHBjS,2110-02-21,4809,283731
vyoFP,2106-04-03,7718,316438
cIism,2117-03-22,5589,519777
OSbey,2096-07-31,3915,285795
RLQox,2087-02-09,6720,672000
DLXXM,2074-11-27,6376,255040
oFMyv,2051-08-29,9207,635283
FMBqm,2101-09-21,8772,552636
RNPtE,2111-11-02,2824,33888
zpakt,2092-03-22,3675,150675
NLIXr,2115-06-25,8442,329238
LWokn,2023-12-28,9425,688025
mEnMN,2120-09-13,5669,391161
jikCb,2094-11-25,7829,360134
hMhBO,2118-01-05,5938,558172
iPoPi,2100-08-06,2056,205600
dqwSi,2121-11-18,9513,865683
fQpRI,2089-01-18,2599,38985
PqbsG,2123-07-30,6736,633184
DTWMq,2081-12-26,8425,598175
gwbWS,2119-04-03,6057,605700
yaSLi,2066-01-04,5441,299255
NSXnP,2097-07-29,3288,193992
btuqq,2037-08-17,2395,193995
rGKjc,2038-12-31,2541,185493
AMajW,2031-06-01,8261,570009
zmeiH,2081-06-17,8420,547300
UodQV,2123-05-21,7096,624448
kFoXg,2077-06-30,8003,128048
aVuXr,2066-10-29,5530,453460
uCgMd,2109-08-25,4286,77148
hRuRL,2049-11-09,4416,353280
tBSGm,2079-03-24,3478,114774
QJNYu,2121-04-15,6721,80652
NUyOZ,2077-01-01,4897,274232
qSebG,2092-12-07,6888,192864
HXgiL,2093-08-28,9844,315008
dziKG,2069-09-01,7082,155804
xjIiO,2118-09-10,5186,238556
rpbLk,2069-02-04,6334,519388
DZcGC,2098-04-07,4908,451536
CRFfQ,2077-03-18,5347,449148
OiMKI,2041-03-06,5559,116739
BTAjc,2064-09-09,7349,639363
XXAjT,2107-11-27,5300,74200
IsNDn,2064-04-11,8252,247560
QaUMN,2090-04-30,2769,227058
wurcK,2084-08-03,9452,803420
kpmEp,2053-09-17,9327,932700
iyUdi,2044-03-20,2522,224458
TUqOz,2117-08-06,4292,158804
TQhEH,2054-12-24,9016,685216
vNjvh,2075-07-01,6823,136460
nCpCR,2043-03-20,7185,380805
OisEW,2034-09-17,4626,41634
rzWpv,2044-01-23,5089,45801
raUeR,2108-10-17,5163,227172
Nmidn,2087-05-25,9841,856167
TFkna,2088-04-30,7705,246560
fwNoW,2068-11-12,6242,543054
Pfnjx,2043-01-27,8168,473744
gnIxY,2106-04-18,3653,259363
eQsqH,2023-01-14,6393,338829
ekYdJ,2069-12-17,5965,83510
UqncH,2112-02-10,7246,427514
bHvQY,2056-10-07,5086,183096
ooFMl,2044-01-12,3577,346969
BHMMR,2121-11-26,3895,70110
iNHre,2051-02-18,9841,177138
vneIJ,2092-09-21,6667,333350
LtozY,2071-11-20,3968,349184
rDduE,2074-03-15,6079,486320
yfBSp,2056-01-20,8908,213792
hlorh,2116-04-04,2838,22704
hFHEe,2041-03-15,2839,127755
ueVpT,2082-05-18,9793,685510
kARRM,2029-03-03,5067,496566
HeRgG,2089-04-23,9192,257376
KtVeF,2040-04-07,8255,701675
TYMCc,2056-02-16,4430,283520
rPlyx,2058-01-04,9619,48095
RwoJX,2113-02-13,2625,189000
RnfWE,2109-03-07,5776,265696
dLNJC,2074-01-03,3611,115552
wRVSD,2065-03-01,2146,23606
naVXO,2092-07-20,8352,651456
Vhrir,2066-11-21,4504,211688
xnqgV,2046-07-22,7533,399249
UAlSz,2094-02-09,6451,445119
soSos,2073-08-17,9949,517348
pBadJ,2041-12-06,8036,610736
DiAjh,2028-08-07,5232,73248
MGHhA,2101-03-17,9052,90520
rWKmx,2093-05-12,9368,590184
JuHHk,2117-11-02,6352,292192
gosJF,2062-02-11,2142,152082
wEXNf,2093-12-30,6938,235892
erENa,2056-11-17,5281,84496
KIYze,2053-05-04,3720,174840
ZITXO,2052-07-29,6561,636417
ukwKz,2071-01-02,3827,340603
fROpz,2093-03-22,6595,527600
SOpJC,2079-02-26,2792,156352
dEUJN,2063-02-18,5860,492240
SIymk,2095-09-10,3833,187817
dGlTK,2080-10-29,7209,331614
rKzml,2074-05-14,4363,117801
lbbAI,2086-09-01,8668,468072
DJjpR,2050-03-03,2599,62376
hejzM,2057-10-14,6243,318393
oZZEy,2107-12-13,5582,27910
HytDf,2092-12-27,3440,182320
ImKgR,2080-05-07,6249,137478
bzqhj,2086-08-14,2678,174070
JtNFm,2095-04-26,2656,209824
gIBGn,2073-03-31,8575,677425
BYHfs,2107-05-25,2006,158474
jSYfC,2077-05-29,7778,700020
XfDRz,2027-02-16,9701,572359
wuyow,2035-03-26,9601,672070
GhoWI,2112-08-08,8199,401751
LWALp,2091-08-13,2629,244497
kImZj,2047-03-14,9581,833547
xUZHW,2047-06-16,9181,73448
XHXCu,2058-05-21,6590,527200
LrRYP,2067-01-03,9143,740583
ZTCzx,2045-05-14,2666,197284
GaflA,2087-11-28,5167,439195
xXQVx,2098-11-16,6849,424638
yoPMM,2123-02-02,5954,482274
fnifp,2033-04-29,2503,200240
UBiHD,2058-06-10,5550,521700
pHkIy,2030-06-22,8334,541710
hAamr,2103-11-13,8779,166801
NGGPn,2110-12-03,6421,301787
PieYt,2051-01-27,3034,185074
BBviV,2044-07-06,9108,774180
WGIMR,2115-11-30,4693,412984
Fcoqj,2082-07-13,5501,99018
zxbcV,2028-01-16,3301,290488
aqXjv,2075-01-24,5513,66156
HwABJ,2104-12-14,4240,118720
pwxsm,2025-10-18,4006,108162
AxKjw,2061-09-13,6180,80340
KhQou,2117-10-10,2993,251412
FVLXv,2107-03-16,5478,60258
LzYQM,2039-11-23,5158,407482
eiFNn,2046-10-24,4183,25098
HTneU,2058-05-01,4975,149250
woWTU,2110-10-10,3961,277270
afDKH,2055-06-13,8596,266476
fXnQd,2061-11-04,9133,164394
nDWOq,2072-09-26,5693,330194
mgRkA,2091-12-04,7928,317120
rwALY,2067-11-16,2867,243695
bGjFI,2120-04-25,7709,647556
OjAxV,2039-06-17,4248,203904
pliSK,2072-05-02,5215,41720
dkzSF,2091-03-19,9188,679912
MuwFP,2093-02-08,6327,436563
cfFWu,2031-03-26,7180,624660
xfVbw,2061-07-09,7039,513847
xBRCe,2080-11-05,7663,421465
AiXGp,2026-05-06,6608,383264
COxZZ,2122-12-31,4397,430906
DgDLy,2065-08-29,7392,443520
yqSqM,2068-10-31,8976,852720
KuELV,2120-10-09,3181,111335
LQmGM,2042-09-27,3878,329630
gMrrU,2049-08-25,4454,271694
yYKlJ,2073-06-18,6623,569578
vlExD,2113-02-25,8848,389312
unHPa,2107-01-14,6485,129700
Ijovy,2070-04-08,9293,724854
jPInm,2101-08-08,9520,380800
gkiUJ,2094-05-29,2411,28932
cSwhe,2107-04-13,2277,200376
zKGLk,2085-11-28,2695,70070
HRRep,2066-07-21,9455,728035
cAurE,2083-04-28,5273,205647
YhtWY,2108-11-08,7782,186768
eSItw,2077-08-20,3673,165285
flkSX,2117-05-06,3098,306702
ltOdM,2047-05-26,8044,772224
iwuQa,2086-08-22,5312,254976
KcZRO,2039-02-06,5423,249458
yGEPn,2036-12-09,3762,52668
ZPCiI,2092-03-20,8191,499651
clyey,2069-06-07,7909,260997
ptuHY,2052-09-27,8023,409173
DSLiG,2035-05-25,5213,490022
tkjTV,2034-08-12,8903,596501
jpOue,2104-10-07,4024,44264
gHtBk,2076-09-17,6785,88205
HaQbW,2066-10-18,4188,117264
lPFrF,2084-06-30,2417,77344
zNqnr,2091-06-18,4482,300294
oSLEf,2046-06-22,2828,251692
XOeGK,2118-09-02,7484,261940
MkhmR,2023-09-16,8381,419050
HDFVh,2078-04-11,7850,70650
bZNrv,2034-01-05,5380,355080
qqMRa,2095-01-09,7817,211059
yuPlp,2121-08-30,3080,77000
EgDVY,2028-02-21,5186,503042
oJRnH,2080-04-01,2766,152130
Ulvwf,2116-11-30,4174,254614
Zdkte,2041-06-11,3902,273140
vuCOP,2040-08-03,4551,345876
kLAcH,2098-10-13,9726,651642
XGhbO,2024-03-28,8634,215850
XQaHJ,2107-08-18,8849,345111
xHllz,2099-02-23,8091,493551
XEmIJ,2122-06-05,5852,462308
orpMr,2055-07-04,8178,752376
jyrvB,2112-01-30,7750,682000
DiWdM,2093-09-07,6789,672111
pJbdt,2023-07-10,6120,452880
aQesR,2024-06-05,4367,262020
yaVEF,2096-08-01,7179,315876
NRoJG,2051-02-21,8504,76536
aTfZz,2062-05-19,8313,315894
oWLEE,2093-12-06,6227,317577
yutoT,2114-06-13,5152,309120
dGvdC,2030-04-21,4198,415602
AYYHE,2042-01-30,7791,186984
Pqphe,2026-05-20,4112,254944
VZEKW,2028-11-08,7714,401128
WRVNv,2107-07-10,8416,302976
iHfaD,2117-09-10,3787,314321
alDAd,2034-05-19,2651,71577
flZxQ,2060-09-24,5384,323040
NoAhW,2082-05-28,8726,750436
MRUez,2040-07-24,8482,381690
jqVSB,2091-10-27,7539,640815
aEZLq,2091-12-15,4864,218880
jFHnp,2052-06-04,3733,48529
niuao,2084-05-19,7587,121392
uxoTY,2110-12-23,6047,399102
QfxWo,2060-06-18,6927,166248
AgdDr,2101-09-12,6985,663575
zDqyD,2029-08-05,7934,333228
DQdfx,2109-10-28,8504,646304
GrqPo,2103-11-10,3158,88424
eSTsG,2028-03-13,7122,149562
oqAWv,2123-09-06,2822,242692
TbVIw,2024-08-05,6484,226940
FCIWC,2041-09-19,8943,742269
wAqsT,2104-08-10,3947,78940
UmHsj,2097-05-04,4559,337366
aOMVv,2032-11-25,4319,380072
DgKsH,2044-07-11,6837,116229
XAQvR,2112-04-07,8519,766710
VMttA,2085-07-27,6910,428420
RMmcx,2071-03-04,7897,284292
fGpJo,2104-10-08,4480,389760
gQLfK,2098-06-16,8698,530578
NwOBS,2067-07-16,5591,234822
vpVkm,2049-07-08,5520,165600
BvaxX,2050-02-08,9213,460650
WkQEr,2120-05-30,7652,742244
NEJMD,2090-10-10,4616,46160
iWElQ,2043-01-03,6586,164650
uBeRU,2042-08-19,3557,213420
IGvms,2099-01-08,5530,49770
QtidG,2066-03-31,9985,69895
QAbBt,2038-12-04,4758,176046
GlqCH,2043-05-13,9200,588800
clIpF,2041-10-12,3839,318637
hgYlA,2028-09-07,7761,620880
GXuAF,2046-06-22,6987,230571
aTYKa,2083-05-11,4819,231312
jDKYr,2079-08-10,9319,829391
HpDxV,2071-06-30,9874,177732
yKFQJ,2071-09-02,3471,86775
mYRzy,2056-07-16,2682,190422
YbrVf,2120-12-21,2571,59133
OnxjQ,2067-03-25,2862,148824
TSqRr,2086-07-09,4690,422100
NDtjR,2111-05-30,4083,228648
kPsmd,2108-01-30,3164,265776
GeMWZ,2047-12-08,8745,498465
Dgwbu,2099-11-06,3922,172568
RJOUN,2119-10-28,7635,61080
KOOGk,2083-12-10,9796,372248
etwzA,2073-02-24,4886,254072
gkJwL,2078-08-30,5344,101536
TkCEQ,2035-03-28,3462,65778
mfVba,2121-05-11,2140,169060
iVjoX,2121-01-23,8270,479660
xNjcJ,2102-10-07,4225,266175
GQUGT,2042-12-10,5808,551760
YaHYp,2028-02-09,6203,620300
XPLIp,2026-02-06,6099,146376
KhXqf,2087-11-18,6929,498888
nBQnc,2083-05-16,6333,221655
TbFwW,2053-04-27,2445,105135
kNhde,2092-02-21,4736,142080
dhFID,2024-05-28,6827,621257
EZiaQ,2037-05-03,7412,474368
sLFmF,2094-04-11,3148,270728
toqFu,2035-02-17,8237,815463
PdveO,2092-11-11,6591,171366
BzZTV,2103-05-08,3003,204204
khBfg,2112-09-07,5413,200281
Brbyo,2086-10-02,5530,254380
hxCJQ,2092-11-11,5379,263571
PXenY,2055-04-23,2399,67172
cwtDX,2098-06-08,5094,193572
eUPbR,2110-10-14,3918,286014
WmlnQ,2038-07-16,8522,553930
kOlaN,2122-12-27,6124,385812
yrQct,2080-09-23,4265,115155
WJdpA,2059-09-27,5611,207607
fXWVR,2084-03-08,8619,792948
NMxTB,2112-05-24,9354,215142
pUtri,2101-08-01,3089,191518
wnZIE,2096-01-01,3376,20256
TgYFa,2123-09-28,7672,184128
aNprq,2090-05-14,2073,101577
FLcJk,2089-10-30,8895,818340
DsvRZ,2094-09-02,2352,117600
MUHIO,2063-10-05,5371,75194
PnQku,2045-02-27,4893,298473
auapI,2032-01-23,7219,721900
OgydP,2095-02-06,4005,380475
zFXxM,2091-01-24,4937,360401
zQzLp,2097-01-08,2486,14916
FIAJK,2114-06-23,4346,317258
fhhcY,2101-03-22,9956,179208
zghcv,2046-08-21,4475,371425
KIJls,2060-10-16,6796,258248
wdpvP,2103-09-27,9740,594140
fFXEw,2094-09-25,7467,492822
qYLhG,2105-03-23,7035,590940
VuEHV,2074-09-25,6500,494000
GlgRx,2100-09-03,8490,747120
