StoreCode,Date,TotalSales,TotalAmount
NHPBK,2050-07-18,5152,479136
BTfXS,2089-07-13,6476,543984
GYwgd,2081-05-03,8691,295494
SJHSM,2050-04-20,4514,58682
eaOwZ,2090-08-28,5386,91562
GegCn,2119-01-16,4186,75348
CVdHm,2053-11-22,7293,247962
piDSU,2034-06-23,6699,227766
uHFdq,2049-11-25,8886,355440
VBvsZ,2121-07-09,6308,75696
OaonV,2051-02-10,3985,35865
WxCuC,2115-05-05,6187,544456
lrdmQ,2054-12-03,6029,229102
XDBOn,2112-09-07,3480,219240
zKiCg,2096-05-29,4767,23835
GhWjC,2090-03-13,3198,195078
rLgcW,2029-03-22,3097,222984
Kmhev,2075-05-07,6004,588392
JMnTL,2077-02-28,8994,161892
tygbv,2119-10-28,7707,300573
KSaTN,2050-04-24,3251,71522
kYhLY,2094-08-22,2352,105840
IQpeV,2034-04-06,6961,417660
SSGhM,2099-07-13,2030,158340
qMQqC,2105-10-22,3804,133140
iaKlv,2054-10-11,3386,165914
uTDfX,2116-05-17,5114,286384
EywWq,2045-06-06,2864,123152
YsTui,2051-09-08,2817,163386
KNCJS,2068-08-24,7691,684499
WuKsx,2111-03-26,9351,299232
ANVEy,2110-04-09,6237,255717
UWaYX,2066-08-09,7147,643230
ssYLB,2087-11-28,4956,232932
setOB,2059-03-02,6418,263138
hsrSA,2038-10-25,7210,129780
kqluk,2077-11-30,3478,114774
JYZuR,2091-05-08,3738,355110
STRTS,2090-07-04,4717,457549
qTePA,2118-02-17,5507,154196
mSMBw,2057-01-07,2029,107537
dDwYL,2104-03-05,2927,160985
Xgsru,2070-11-11,4728,335688
ZetEh,2094-07-27,7875,441000
vlvxB,2114-01-31,5494,219760
PGFlN,2028-10-15,4521,307428
hwJkd,2121-09-07,2059,80301
jtVyk,2103-01-01,2055,10275
rbgKb,2030-02-13,6918,332064
DUdIG,2061-11-18,2003,98147
GYZVK,2061-01-26,7885,102505
QliAf,2065-06-10,8950,429600
NlLfn,2056-03-26,9829,422647
tmKjH,2098-07-02,9056,190176
kqimz,2051-03-14,6685,227290
slAfl,2111-07-21,2372,151808
Vahai,2054-07-11,9865,808930
tXPLn,2065-05-23,2865,166170
ePGqv,2031-02-09,4699,79883
zCCRP,2095-08-06,2782,255944
hMOUE,2033-01-13,6044,108792
ntrCa,2049-12-01,2957,227689
GmWQr,2113-10-09,9547,47735
egwMA,2083-05-17,5583,452223
HaEgD,2079-04-15,4939,479083
xdCJc,2070-08-10,4954,411182
okJyN,2025-11-05,3766,67788
ThPsv,2029-10-02,8057,612332
VWPwm,2052-09-15,3711,241215
UdIGN,2061-10-08,5476,536648
rHBoM,2112-09-06,4682,79594
AjNQi,2022-02-12,3331,46634
nHGfU,2055-08-01,7060,211800
vwXuA,2089-02-15,4681,74896
ZJRDH,2105-06-16,6704,120672
KNnBR,2075-09-27,8594,464076
JubAv,2119-12-12,8252,726176
MJXcE,2037-02-10,4674,74784
lzuFZ,2103-11-07,7749,395199
NbkzT,2107-12-04,9271,370840
dbLLF,2071-08-31,9762,283098
CGXWX,2102-08-01,4541,281542
Lnbox,2107-11-27,4482,201690
OOCWw,2091-10-04,8585,317645
oJjpd,2077-06-25,5865,357765
gEHsH,2061-04-22,6867,137340
wzYak,2026-10-31,6771,372405
zgXpN,2061-10-15,4563,159705
oyfDZ,2065-10-24,6827,593949
OKaQl,2085-04-12,4089,355743
rNDTc,2025-10-16,7931,523446
vZRdZ,2049-03-31,8741,340899
PEvtn,2028-11-06,4521,153714
sYwQV,2077-04-13,5321,526779
KBwCt,2035-08-17,4783,229584
mPuGW,2059-03-23,2457,130221
yTBDy,2060-01-28,2249,134940
CueVE,2077-03-30,8407,697781
qkxue,2050-02-14,6396,607620
LYhDl,2021-06-28,9240,831600
gndlW,2105-11-18,5489,131736
Lmlko,2105-05-22,6535,117630
JWBfD,2054-08-03,8591,274912
bIJKs,2036-07-30,8121,308598
wqsBh,2044-11-12,7850,290450
UcLrz,2080-08-24,8566,428300
QOSbc,2110-07-14,9693,48465
sMqHg,2094-05-15,4723,377840
ehiBf,2047-01-23,5822,238702
ddZJd,2100-12-20,8376,251280
CrzOh,2118-08-01,5925,154050
RDaEM,2100-10-20,2893,173580
djmvH,2059-05-01,6872,192416
ndGUZ,2072-11-23,7274,298234
vOfCn,2033-06-01,6891,599517
BTaZB,2094-01-30,5240,94320
Bxwxe,2072-02-08,6076,194432
aaCPZ,2105-01-29,8275,479950
BlIdp,2117-04-08,4732,354900
VBYtQ,2066-02-16,3459,172950
ZpOOw,2044-06-01,7421,348787
fRyHQ,2051-04-17,8592,360864
ttEre,2049-11-17,8726,375218
XfzNT,2023-11-18,8482,398654
KFoSd,2041-11-22,3263,218621
WTDQv,2032-08-28,2244,168300
MkNMD,2112-02-25,4411,414634
KBamU,2044-07-07,2494,202014
xViNc,2088-08-21,4193,255773
gKIyA,2065-05-23,8820,132300
OdkJD,2069-06-10,5298,339072
zxAJF,2039-02-08,7747,108458
Igdvq,2024-09-15,6246,206118
wiIhA,2047-05-03,9757,517121
FnFgI,2078-05-20,9460,321640
wJMYW,2046-03-24,4118,411800
mjplW,2033-05-11,3255,195300
eDTeH,2061-01-28,7893,110502
TIOBi,2117-01-29,4310,249980
xwKsc,2094-05-01,5060,440220
stMiO,2051-02-14,2488,134352
HawXD,2119-10-31,3186,47790
rfDaa,2094-11-12,2719,252867
OXAud,2043-09-18,7328,65952
lglks,2068-09-05,6734,329966
nTacC,2105-08-31,9664,966400
SeDoA,2114-02-08,6903,358956
TGccw,2064-05-27,7360,603520
XBWmR,2050-11-27,2938,246792
gykMD,2040-11-03,4164,412236
wEQqZ,2078-03-07,9335,242710
NyJnU,2075-06-10,5014,230644
DXhHc,2043-04-24,6850,363050
qDvAh,2082-12-14,5413,319367
nUTHk,2042-06-17,4319,401667
acGxm,2112-10-08,6138,98208
shnja,2090-03-12,2707,211146
KFUGw,2067-03-13,5940,439560
UDpYo,2063-08-24,9592,383680
LplpW,2111-09-12,5672,102096
aZUOR,2121-12-12,4267,345627
FWGHn,2112-11-06,5698,381766
LtwFp,2047-12-05,4747,246844
bRHtm,2033-01-19,6105,482295
MkghG,2062-09-17,7871,369937
Ikadb,2100-10-28,9590,594580
HZIVT,2070-06-17,4895,381810
WDVmp,2024-08-08,7707,308280
ozDIX,2077-05-10,9294,325290
qIDXq,2021-10-04,6626,503576
CTQfN,2067-10-14,8281,612794
QgAhx,2093-05-22,3011,249913
slAcJ,2091-02-11,5456,365552
vmrLU,2022-11-30,9981,528993
yTHEh,2090-04-12,4148,385764
lGoVa,2031-01-11,6471,634158
IRJuG,2080-02-10,5618,342698
psBFq,2025-12-16,2386,112142
VbuxQ,2056-06-13,6709,389122
uKndT,2076-03-09,7110,163530
fxCIy,2108-12-31,7730,185520
zGyGG,2067-08-22,3219,315462
uAkbh,2088-07-17,5398,469626
EwABN,2073-05-23,8690,425810
bxvtl,2075-04-07,6964,278560
mqxxj,2050-05-11,7843,352935
tsOJz,2101-10-17,4906,53966
GzhSX,2033-02-25,8348,400704
kvryu,2046-05-20,5235,88995
ZwgUp,2105-04-09,4748,398832
NUeWz,2046-07-22,4831,212564
vKyIK,2046-10-24,6780,610200
AmWQO,2116-12-02,7352,235264
fQyRo,2047-06-18,5254,110334
hjPHN,2053-11-07,5517,215163
POqse,2045-09-24,6903,407277
EVDgI,2047-03-12,7515,360720
IPcfn,2039-04-20,8328,649584
MeMGs,2120-08-13,5230,324260
jAhpX,2055-09-03,7889,733677
uGDff,2094-09-28,9544,353128
gOkdO,2045-11-23,9847,374186
jWIre,2103-08-26,2663,151791
fHpMI,2087-05-30,9845,807290
lVMVN,2098-01-23,6111,562212
GSRWU,2037-12-11,4626,434844
idOvW,2113-01-15,2516,67932
VWqbE,2100-04-29,8603,94633
vLmKV,2057-05-25,3295,280075
aWOOV,2063-03-11,8577,394542
kRrkx,2075-04-04,2652,206856
QkEUL,2060-10-21,5576,473960
uFpQH,2094-10-19,7541,75410
rkxtL,2028-02-04,4588,261516
talwS,2116-04-23,8469,736803
UaAMB,2047-12-24,6367,267414
UAeYW,2112-01-26,9686,329324
eyUEn,2067-12-21,9927,377226
PjnUz,2073-12-01,8433,379485
ODyWO,2083-08-27,8081,630318
VHTBY,2093-04-05,8629,336531
qfuvj,2102-10-16,6694,33470
GWKlk,2080-01-13,8211,673302
uDRja,2086-10-18,6199,365741
xncbm,2064-05-21,2476,99040
QqxEp,2075-03-22,9706,271768
QrNwO,2046-12-27,4872,107184
Sahxf,2089-06-28,7245,434700
oRlni,2115-08-26,8850,725700
pWhCP,2062-10-14,2620,131000
nYIib,2094-06-20,5674,487964
lDLzU,2072-11-22,3304,26432
HSBSH,2080-02-15,4405,374425
Amagt,2041-07-08,4522,257754
eZQuo,2055-05-13,3402,180306
oUUDg,2065-06-12,7805,226345
CbeQK,2051-01-15,7065,169560
ZBfsh,2050-12-22,3467,27736
FvhES,2082-02-13,5169,465210
ldomP,2118-05-21,3807,308367
QnFtv,2077-06-21,2259,155871
eQHIq,2077-02-12,5919,591900
rhihY,2065-05-08,6813,613170
ScgLy,2084-04-14,5133,230985
TxJsD,2111-12-19,3439,337022
XgfTL,2086-12-27,3895,120745
esjbO,2048-08-27,8797,149549
puVXA,2052-10-18,6676,600840
rEUwW,2113-09-07,9136,301488
hAomW,2090-04-15,5472,207936
HtCeM,2021-08-03,7568,355696
AhDNA,2045-05-02,5447,381290
KErsa,2113-04-09,5950,238000
bfbuU,2119-12-11,2482,141474
crBFQ,2113-11-30,6949,291858
mFdLN,2071-11-20,6793,475510
CVBrm,2028-01-15,7973,629867
qDQip,2049-07-12,7918,102934
KUxkt,2025-11-16,9896,455216
qQbgw,2056-10-21,7246,275348
FBeJv,2074-10-13,7673,452707
kJFpB,2077-03-11,8756,420288
glKdt,2113-06-07,3069,248589
Tocnf,2084-02-09,6717,322416
JcCWb,2058-11-21,8402,571336
pXHPq,2115-12-09,9506,332710
iRpPc,2052-02-20,6315,176820
CjhMA,2038-10-13,2556,84348
mwCWY,2088-10-20,9640,125320
BfPZz,2106-11-08,5937,552141
XAFCB,2096-08-21,5540,487520
hQLuY,2070-04-11,6125,61250
bKFVJ,2053-05-05,6181,494480
cCncM,2041-02-11,6369,534996
NmlOX,2065-08-11,3212,179872
Gmust,2082-05-20,3361,144523
Rxykd,2046-09-20,6413,218042
oWaGI,2106-01-14,5755,425870
RsycJ,2061-12-05,3499,136461
RLIcT,2118-03-31,6768,582048
xzYdQ,2110-07-04,5231,94158
vDyzg,2110-11-27,6505,351270
UlCVn,2051-05-17,2586,118956
FzEpU,2053-12-18,5710,91360
yBIot,2071-03-27,4218,282606
iyptw,2109-10-03,4278,393576
xutyH,2054-06-19,3533,314437
yJMiJ,2114-02-15,5201,140427
NDifr,2057-04-14,5687,39809
RLjJn,2040-01-06,7469,365981
ufPuW,2098-04-16,9557,649876
SLgwX,2037-03-04,6172,111096
NAEvs,2070-02-10,4698,28188
eABiL,2036-08-31,8217,624492
fQuLm,2110-03-12,4246,309958
ldnYd,2053-10-11,2474,126174
ltiCp,2092-02-03,9448,538536
HnpRj,2055-11-27,9559,793397
OTaJQ,2077-04-13,7934,111076
ISWmm,2093-11-28,5766,149916
DahmV,2105-05-17,3065,165510
nNdzJ,2034-04-20,2691,236808
blkyR,2041-03-10,3974,397400
WOYco,2121-02-10,4079,24474
pzkIS,2032-09-24,3838,111302
qeYBQ,2082-11-29,6882,529914
voZEK,2037-05-18,5313,276276
rpnBO,2095-09-08,7583,500478
ZVuTI,2113-03-17,4179,305067
BtlKJ,2033-03-15,5214,213774
RbQBt,2058-07-29,2844,273024
mZDVM,2068-01-21,5204,270608
SaNNh,2106-07-06,5709,222651
Ksnvj,2102-06-08,6979,628110
NlpJP,2075-08-09,9949,467603
qDBKc,2120-07-17,4084,44924
ELRhJ,2035-03-24,7406,111090
mZpJm,2056-10-12,5719,406049
Myijg,2061-12-20,5745,120645
HESXi,2061-04-15,7499,727403
zmKuF,2025-12-30,3138,138072
Zhwqx,2051-03-04,4899,53889
mrMBd,2116-12-13,3409,272720
gRnNs,2100-08-08,3857,339416
AEaYi,2118-12-24,8838,671688
auACm,2093-01-04,5436,429444
uxZcL,2065-02-01,4447,369101
LLHRI,2053-11-15,5129,133354
Gfuml,2112-05-09,8155,228340
xpWFE,2092-06-20,4634,194628
hzYwn,2083-03-11,6423,539532
asrDF,2037-10-23,4247,280302
WqXEo,2084-02-06,8534,315758
UzyND,2075-10-17,4531,303577
VfSTP,2098-02-27,5295,307110
KICbe,2093-11-30,6120,367200
arcPj,2104-06-06,2379,157014
xuXJD,2043-08-10,3285,128115
LncVn,2049-11-24,2570,118220
DpLms,2103-07-13,2064,82560
ukbYT,2075-09-13,4711,438123
LUaMu,2082-09-02,3346,331254
HlQhV,2061-10-03,6369,197439
xqytA,2026-11-11,6445,244910
yRrjt,2022-10-25,4717,240567
qnaRz,2088-02-05,8726,401396
bLEdL,2092-06-26,3051,125091
nBWsX,2110-01-30,5900,283200
YEDdv,2065-01-16,7351,352848
Huqaw,2058-04-14,9311,623837
VEMDU,2081-07-30,8776,122864
ScRaF,2066-05-24,5287,264350
IkEWb,2102-02-14,2694,185886
yUAkF,2109-02-21,9953,786287
vmMwF,2080-04-10,8781,825414
CxgDi,2085-10-05,3258,273672
EiFLE,2095-08-03,4573,256088
vebAI,2088-01-24,9762,78096
hjmEW,2107-02-28,4235,237160
XwqDz,2070-08-21,3720,171120
oTQNK,2044-03-29,4873,336237
yfCFT,2038-07-26,9549,935802
sqipH,2063-08-21,2857,211418
vKHum,2034-04-16,8722,78498
GJYlu,2040-09-30,4917,265518
XsQNB,2038-12-13,7039,570159
XyNYW,2115-12-16,3296,306528
KfNPE,2111-02-19,4030,201500
zWLjt,2064-07-06,6025,30125
LBZOO,2029-04-21,3062,183720
jBUyx,2058-08-29,7065,162495
BkcIO,2023-03-11,8437,109681
npohD,2041-07-27,7120,633680
oHlSy,2031-11-06,8977,565551
ORjNJ,2110-03-28,3159,170586
nMeRc,2088-03-01,8855,584430
KPZsa,2106-04-01,6560,223040
HjFMY,2102-08-20,8551,51306
ZfISm,2027-04-15,4641,403767
xdQSe,2071-11-01,4126,342458
WZjPt,2083-09-26,3491,219933
uJKMn,2115-04-07,4018,184828
ycZWf,2021-06-04,8145,667890
jzDgS,2074-07-31,6679,507604
ThCjH,2100-06-11,9416,715616
LHQkS,2060-05-14,4538,426572
sEorK,2076-12-31,4688,150016
mlKgn,2078-07-16,4126,165040
wywHO,2084-09-20,4424,367192
YBGmN,2053-08-23,3038,112406
jBTfn,2067-02-24,3151,233174
NxHAX,2064-01-09,3951,39510
BtXrB,2056-05-27,6061,466697
SIGvq,2062-04-18,9942,298260
YUuxM,2064-04-06,9128,164304
lIxwY,2041-08-01,6645,305670
WRTEU,2042-04-19,9180,550800
aYZse,2047-03-01,8440,573920
uGymu,2029-02-06,2100,102900
bdVkY,2051-07-05,4732,260260
xxxdQ,2079-09-14,6923,415380
TEoKF,2077-05-21,6007,54063
TqvHY,2060-01-19,8819,52914
YrCmK,2058-10-22,9247,675031
AyODv,2048-11-24,9515,485265
SLGvg,2108-01-21,5336,149408
xYRIJ,2089-02-19,8641,276512
mQdRc,2024-07-08,2678,85696
PTuRg,2044-09-10,7419,207732
sBYvZ,2086-05-16,8634,250386
obwvs,2033-05-03,4529,45290
FvafL,2070-09-06,5268,510996
Lophj,2030-07-11,3103,93090
kIGjc,2114-03-28,4243,101832
hzhfC,2108-01-11,5418,222138
VcTBw,2098-04-13,7702,346590
SJmMg,2071-01-27,8604,137664
eFaAS,2077-05-30,4913,196520
GAZpr,2100-04-25,2905,136535
RzlSK,2044-05-16,9444,160548
WxaxZ,2051-03-03,2434,107096
VwQUS,2106-12-11,3796,277108
wGTkG,2095-09-03,5995,413655
xhwRj,2073-10-12,6880,660480
SJElI,2056-06-19,7091,446733
KUzqX,2035-06-16,3189,277443
aPylH,2041-02-04,3535,286335
meNtD,2087-10-12,3920,58800
pIQTk,2114-04-16,7942,420926
ExDQm,2101-01-08,2603,179607
bXRMv,2101-05-13,5888,41216
yBnce,2027-08-03,8439,59073
scuvi,2106-11-25,5743,166547
pgqEq,2081-11-22,5229,381717
ytYLT,2029-12-20,6387,146901
LDiYP,2058-10-17,3218,96540
WKkXA,2023-02-11,4380,337260
ABviR,2098-07-19,2964,198588
hJegb,2042-11-06,2492,181916
HKTiq,2106-08-05,4313,349353
OHnow,2090-11-29,5434,391248
FlrAk,2021-11-14,3969,349272
RFgpa,2045-06-22,7844,94128
saQBN,2090-07-20,3016,93496
Jkjcg,2110-11-01,6720,275520
nPQjP,2109-11-10,8130,487800
NdXau,2090-10-26,4607,239564
eNHsM,2058-08-12,7350,147000
ntjoe,2078-07-23,4783,110009
uJhPn,2094-04-12,2614,172524
AXiBL,2043-05-06,6988,593980
CqZhn,2072-08-20,5332,69316
CYcPN,2098-09-28,7436,252824
DpXrY,2093-01-09,9112,628728
JZmGM,2024-12-12,3375,97875
NAqcA,2053-11-14,5917,426024
lTPEo,2093-04-10,3695,362110
sTXYe,2068-10-06,3833,99658
gsXOr,2096-01-20,4376,275688
YRwUE,2091-11-08,7232,585792
RHAuO,2043-01-28,3770,135720
INYMj,2035-11-27,2828,31108
qNgVE,2077-12-11,2184,141960
bPUCM,2082-07-10,7572,249876
NyHOc,2116-12-18,6506,266746
pwnlB,2068-11-17,8681,616351
jcBdh,2036-02-08,8547,367521
byOjC,2104-01-12,4073,329913
AaqJK,2089-05-13,5477,147879
tzcPa,2090-04-19,2476,143608
Hkqpu,2102-08-29,7338,344886
Iizvd,2062-08-04,6910,131290
RDqil,2022-07-22,3907,207071
uHVWC,2093-10-17,9585,565515
RJhmE,2022-06-20,3072,239616
XvqqP,2024-11-08,8604,240912
xWhJf,2021-06-13,5771,352031
yGLBj,2078-12-08,6631,623314
dNYXo,2094-07-25,5771,461680
synBh,2104-02-11,4869,433341
hgXTv,2048-07-07,3537,120258
QscgK,2053-12-04,4780,315480
uDZNS,2081-12-15,4975,179100
gYdPd,2066-05-20,7873,118095
swMcN,2078-01-06,4756,156948
huOCi,2073-11-15,5771,455909
XKpkB,2093-09-14,9091,772735
IQIoQ,2106-04-24,9301,706876
Pqibt,2113-08-18,8615,318755
QLYru,2038-04-07,5171,486074
prNjp,2111-01-12,6762,642390
ywDgw,2024-08-09,3231,38772
EOuGi,2034-05-29,3093,77325
qGCvQ,2121-03-02,6528,456960
IwMFG,2104-05-03,4643,176434
RNCWl,2028-09-01,2632,210560
iufYB,2041-01-03,2657,69082
anlBU,2081-12-02,3725,227225
SPPBt,2098-07-13,6570,52560
uDaMI,2064-10-16,9172,357708
abUtW,2097-02-08,3336,103416
bceYY,2037-01-08,8129,219483
yIpfP,2021-12-15,2272,20448
iapZh,2119-08-24,8007,512448
xqxiX,2089-09-11,4798,139142
GpVwe,2079-07-22,4219,371272
TfCjo,2099-12-22,9027,252756
uSIuL,2104-02-10,3359,302310
DKhMG,2066-10-28,2944,211968
UMzIr,2024-03-18,9467,568020
JEcPe,2087-02-04,3942,114318
dHOWb,2116-08-15,6998,251928
MTtET,2093-01-02,5296,439568
cDvSm,2067-07-10,4806,307584
YqlzQ,2054-10-18,5520,270480
TIIHZ,2117-12-04,5771,225069
tQEig,2096-09-30,5723,280427
zEpHg,2103-04-27,2296,29848
EJFNk,2081-11-23,4701,371379
AvbxV,2061-10-05,9349,140235
HpTWl,2121-11-14,2737,227171
QCjmN,2115-02-12,4407,114582
tzeZO,2115-08-11,6404,621188
Kwcjp,2030-12-06,5329,223818
pcROx,2048-04-14,2792,187064
gAMtd,2094-11-21,3720,85560
VjKsx,2086-01-09,8434,834966
svunt,2045-12-16,7335,381420
YuwRT,2092-11-08,9306,65142
hPeiL,2043-11-13,2511,25110
uadTG,2053-12-01,7718,46308
CcTQy,2022-08-15,3543,53145
MfVCP,2096-06-23,7769,240839
gfSXb,2040-03-10,7859,723028
GPemI,2081-04-25,8920,151640
LohWj,2105-12-25,8080,678720
AlHDZ,2066-05-05,2389,198287
rykeP,2086-03-05,7961,756295
hAfge,2065-09-20,8237,82370
HMraQ,2077-10-27,2094,31410
eRGZG,2053-12-28,9296,409024
BzeNi,2105-07-11,7971,239130
dnagi,2058-10-30,4475,438550
JIrDE,2063-09-11,8602,619344
hYddv,2057-10-20,5828,291400
NvIxY,2056-07-28,8759,87590
geUiu,2089-10-09,9201,174819
vFTOt,2103-10-26,3870,46440
rLEAw,2075-08-23,5168,413440
jTOEa,2119-06-03,8798,791820
UufKk,2115-08-26,4400,268400
NaMdF,2117-04-22,9525,257175
vGgMR,2093-01-27,5797,289850
pqzjt,2113-08-12,5240,408720
qoWVi,2036-05-15,8391,797145
EzcZR,2050-06-07,3129,159579
XdLFb,2118-06-08,9951,318432
WqIEX,2111-03-19,6209,62090
KsXVw,2097-12-06,5623,151821
pQOhV,2041-12-13,6373,433364
sQwdy,2114-09-25,3151,91379
jaMrl,2100-08-19,9245,896765
GRjmN,2114-03-15,7157,622659
emfQE,2087-11-13,4291,197386
wRGlS,2090-09-02,9070,816300
YxXHJ,2054-10-25,2978,279932
JHBjS,2106-02-17,6052,90780
vyoFP,2071-07-03,9261,805707
cIism,2108-07-09,6949,458634
OSbey,2095-11-20,5920,290080
RLQox,2085-01-24,8851,672676
DLXXM,2023-04-11,7774,225446
oFMyv,2072-12-28,4534,398992
FMBqm,2107-10-22,7155,486540
RNPtE,2070-12-01,6812,681200
zpakt,2047-10-14,2717,76076
NLIXr,2033-04-10,6063,103071
LWokn,2098-08-23,9511,732347
mEnMN,2059-02-20,2916,40824
jikCb,2038-12-20,6150,442800
hMhBO,2096-08-29,4415,97130
iPoPi,2062-08-23,3371,37081
dqwSi,2064-03-29,6693,174018
fQpRI,2021-10-02,2488,27368
PqbsG,2067-02-22,5962,506770
DTWMq,2059-02-28,3051,189162
gwbWS,2028-11-18,7468,380868
yaSLi,2090-04-06,6928,34640
NSXnP,2072-11-26,9936,884304
btuqq,2093-01-20,6180,191580
rGKjc,2082-04-01,9520,904400
AMajW,2091-07-25,8831,317916
zmeiH,2085-04-19,9972,628236
UodQV,2049-06-02,6564,617016
kFoXg,2120-01-17,8701,130515
aVuXr,2075-05-23,9541,610624
uCgMd,2040-12-21,6129,110322
hRuRL,2088-10-26,3548,141920
tBSGm,2025-09-14,5625,320625
QJNYu,2073-12-08,5519,137975
NUyOZ,2050-06-17,5324,58564
qSebG,2024-04-26,3423,212226
HXgiL,2025-05-30,6421,455891
dziKG,2106-07-28,2477,193206
xjIiO,2107-01-04,4474,183434
rpbLk,2035-06-03,4778,81226
DZcGC,2088-07-01,3270,300840
CRFfQ,2086-08-18,2903,84187
OiMKI,2084-01-09,6308,271244
BTAjc,2033-06-30,7143,35715
XXAjT,2086-12-22,3660,344040
IsNDn,2051-02-09,5880,76440
QaUMN,2032-09-22,3131,266135
wurcK,2048-03-22,8855,230230
kpmEp,2041-01-07,8654,804822
iyUdi,2119-08-31,4689,75024
TUqOz,2024-03-02,4404,369936
TQhEH,2061-04-27,9890,69230
vNjvh,2051-08-29,2293,100892
nCpCR,2041-10-31,9132,182640
OisEW,2116-04-25,5237,235665
rzWpv,2084-02-05,3004,252336
raUeR,2029-03-31,6746,593648
Nmidn,2085-09-19,7218,346464
TFkna,2100-10-06,2517,105714
fwNoW,2115-08-11,5307,37149
Pfnjx,2067-05-18,8807,625297
gnIxY,2075-07-16,6528,300288
eQsqH,2060-08-14,4270,264740
ekYdJ,2104-07-02,3926,333710
UqncH,2023-06-29,7345,301145
bHvQY,2045-03-08,9384,65688
ooFMl,2118-01-01,3230,155040
BHMMR,2070-05-16,5625,483750
iNHre,2042-03-18,9174,660528
vneIJ,2049-07-14,5241,455967
LtozY,2087-03-17,4774,114576
rDduE,2090-01-06,5025,371850
yfBSp,2075-03-11,6143,227291
hlorh,2094-02-22,2418,137826
hFHEe,2033-05-31,4715,249895
ueVpT,2024-11-10,2402,230592
kARRM,2027-10-31,7921,752495
HeRgG,2112-03-05,5629,45032
KtVeF,2064-12-24,6387,408768
TYMCc,2104-01-16,6713,221529
rPlyx,2030-04-14,4574,210404
RwoJX,2072-07-21,2408,134848
RnfWE,2098-03-24,4994,64922
dLNJC,2021-06-27,9535,57210
wRVSD,2037-08-11,2858,71450
naVXO,2111-03-20,3714,18570
Vhrir,2026-07-31,3252,217884
xnqgV,2051-09-18,5778,52002
UAlSz,2060-08-10,9813,166821
soSos,2058-08-28,6963,626670
pBadJ,2088-08-09,6286,546882
DiAjh,2082-04-20,7860,102180
MGHhA,2035-08-18,8196,377016
rWKmx,2026-07-27,5468,235124
JuHHk,2083-09-29,9999,169983
gosJF,2095-01-13,2545,50900
wEXNf,2028-12-11,7757,387850
erENa,2118-05-04,5791,335878
KIYze,2023-06-26,6790,536410
ZITXO,2091-02-21,3639,98253
ukwKz,2110-07-11,9887,533898
fROpz,2075-06-10,6925,671725
SOpJC,2082-02-21,7290,459270
dEUJN,2119-06-26,6244,574448
SIymk,2044-12-02,7056,465696
dGlTK,2024-11-08,4774,362824
rKzml,2102-01-09,5288,237960
lbbAI,2069-06-24,4157,182908
DJjpR,2117-08-27,8382,494538
hejzM,2077-05-01,9019,324684
oZZEy,2052-03-20,6361,470714
HytDf,2089-04-12,6452,277436
ImKgR,2068-09-17,7663,704996
bzqhj,2102-07-05,7766,644578
JtNFm,2036-02-14,2190,89790
gIBGn,2086-10-21,4442,124376
BYHfs,2108-09-24,7452,573804
jSYfC,2035-11-12,6671,313537
XfDRz,2069-04-25,7512,262920
wuyow,2112-07-08,9815,804830
GhoWI,2094-01-11,8960,439040
LWALp,2047-04-06,3890,167270
kImZj,2059-07-05,2580,203820
xUZHW,2040-12-01,5742,166518
XHXCu,2033-05-27,3054,137430
LrRYP,2024-04-11,6453,303291
ZTCzx,2043-06-14,7319,124423
GaflA,2032-03-19,6904,317584
xXQVx,2119-03-04,7220,722000
yoPMM,2081-04-27,6246,574632
fnifp,2118-08-22,8549,367607
UBiHD,2090-01-31,3249,224181
pHkIy,2095-03-30,8647,86470
hAamr,2105-03-21,9515,618475
NGGPn,2027-12-22,2183,216117
PieYt,2027-03-01,2946,244518
BBviV,2062-04-13,8342,483836
WGIMR,2037-01-07,4242,148470
Fcoqj,2071-11-26,8420,808320
zxbcV,2040-01-31,2583,116235
aqXjv,2072-05-02,3899,81879
HwABJ,2111-12-04,5543,83145
pwxsm,2064-03-05,7572,234732
AxKjw,2070-08-28,6256,218960
KhQou,2021-10-25,3815,217455
FVLXv,2100-09-05,5312,424960
LzYQM,2046-01-13,4729,449255
eiFNn,2031-11-04,4929,448539
HTneU,2021-07-02,5222,214102
woWTU,2084-03-22,8823,114699
afDKH,2035-09-24,8607,232389
fXnQd,2021-10-29,8374,66992
nDWOq,2116-05-21,5708,313940
mgRkA,2052-11-08,7147,543172
rwALY,2045-05-13,6105,525030
bGjFI,2115-10-01,3649,273675
OjAxV,2075-11-04,6717,497058
pliSK,2079-11-22,6627,205437
dkzSF,2113-05-23,9295,734305
MuwFP,2088-06-12,4140,66240
cfFWu,2035-02-14,6689,301005
xfVbw,2062-07-13,2729,207404
xBRCe,2024-07-08,9251,444048
AiXGp,2034-12-25,5761,138264
COxZZ,2085-12-15,7962,151278
DgDLy,2043-10-28,8590,206160
yqSqM,2115-07-21,4716,117900
KuELV,2046-08-04,6266,563940
LQmGM,2054-02-09,3809,346619
gMrrU,2032-03-06,5308,191088
yYKlJ,2114-05-07,5459,294786
vlExD,2117-09-11,4234,59276
unHPa,2104-10-12,9805,313760
Ijovy,2056-05-08,9809,804338
jPInm,2043-01-10,6261,219135
gkiUJ,2107-02-12,5556,50004
cSwhe,2031-09-16,2392,107640
