StoreCode,Date,TotalSales,TotalAmount
TxJsD,2049-11-19,6552,209664
XgfTL,2042-07-28,6216,149184
esjbO,2084-08-17,5491,400843
puVXA,2039-06-06,4337,242872
rEUwW,2114-02-11,4490,175110
hAomW,2036-04-20,7595,645575
HtCeM,2041-09-16,2170,154070
AhDNA,2051-03-09,4746,137634
KErsa,2028-09-13,7396,377196
bfbuU,2026-12-11,6034,597366
crBFQ,2057-12-27,6167,197344
mFdLN,2036-03-05,7822,203372
CVBrm,2089-06-23,3096,250776
qDQip,2111-09-09,3233,148718
KUxkt,2069-09-08,6667,520026
qQbgw,2044-04-17,4916,235968
FBeJv,2101-02-06,9005,396220
kJFpB,2027-05-02,2122,133686
glKdt,2072-05-13,3517,256741
Tocnf,2120-03-15,7051,564080
JcCWb,2036-10-04,5327,367563
pXHPq,2099-11-03,6931,609928
iRpPc,2118-09-26,4301,275264
CjhMA,2069-01-04,3754,153914
mwCWY,2067-07-06,8649,830304
BfPZz,2070-03-08,9167,522519
XAFCB,2080-09-13,7130,470580
hQLuY,2083-07-20,9609,739893
bKFVJ,2093-06-03,8375,167500
cCncM,2071-10-17,8905,302770
NmlOX,2078-06-18,5819,320045
Gmust,2078-10-20,3240,281880
Rxykd,2090-11-05,2862,240408
oWaGI,2068-10-01,2675,125725
RsycJ,2063-10-09,7715,277740
RLIcT,2046-08-18,9401,65807
xzYdQ,2099-03-04,6933,506109
vDyzg,2090-09-24,5283,401508
UlCVn,2042-08-15,5438,391536
FzEpU,2087-07-03,9269,537602
yBIot,2074-01-29,4655,200165
iyptw,2064-02-22,5990,329450
xutyH,2042-09-06,6646,638016
yJMiJ,2023-11-23,5367,429360
NDifr,2096-10-22,6397,409408
RLjJn,2033-11-29,3698,144222
ufPuW,2073-01-06,7710,61680
SLgwX,2065-08-09,4793,402612
NAEvs,2064-01-26,5532,188088
eABiL,2041-07-29,4542,431490
fQuLm,2069-06-16,3919,133246
ldnYd,2101-05-15,7561,733417
ltiCp,2057-06-16,5704,336536
HnpRj,2101-01-07,8003,424159
OTaJQ,2066-05-23,2736,62928
ISWmm,2086-01-30,9154,723166
DahmV,2101-03-12,2034,140346
nNdzJ,2091-09-14,2638,102882
blkyR,2024-03-20,4251,225303
WOYco,2093-08-26,6108,61080
pzkIS,2074-05-13,9687,106557
qeYBQ,2025-08-04,9186,45930
voZEK,2060-04-30,4541,258837
rpnBO,2071-04-07,8273,562564
ZVuTI,2108-10-06,7783,513678
BtlKJ,2056-06-30,4752,256608
RbQBt,2047-05-17,4873,121825
mZDVM,2030-04-12,8978,538680
SaNNh,2060-04-14,6116,391424
Ksnvj,2108-04-09,2570,53970
NlpJP,2063-12-19,6045,139035
qDBKc,2099-01-25,9835,894985
ELRhJ,2068-10-26,6649,39894
mZpJm,2111-01-21,3814,87722
Myijg,2107-12-25,8380,620120
HESXi,2037-02-10,7402,532944
zmKuF,2026-07-02,2333,221635
Zhwqx,2052-12-24,6238,573896
mrMBd,2035-01-10,8184,736560
gRnNs,2025-02-01,2445,200490
AEaYi,2115-07-16,3639,61863
auACm,2046-01-19,7426,326744
uxZcL,2103-05-29,9317,810579
LLHRI,2071-05-06,4231,372328
Gfuml,2090-02-23,9219,663768
xpWFE,2050-10-11,2926,152152
hzYwn,2022-05-18,8673,633129
asrDF,2117-04-09,7325,622625
WqXEo,2077-05-08,8663,537106
UzyND,2063-03-18,3083,138735
VfSTP,2058-11-14,2288,86944
KICbe,2055-04-25,8466,745008
arcPj,2116-06-24,8211,558348
xuXJD,2043-03-20,2499,132447
LncVn,2087-12-11,2516,62900
DpLms,2051-10-23,3646,160424
ukbYT,2078-07-03,4844,314860
LUaMu,2078-01-31,7919,158380
HlQhV,2031-10-09,3687,95862
xqytA,2068-10-12,9441,830808
yRrjt,2070-07-27,4393,162541
qnaRz,2121-03-08,2245,145925
bLEdL,2039-10-30,2082,37476
nBWsX,2092-06-30,4802,446586
YEDdv,2101-06-09,5506,66072
Huqaw,2096-01-30,5807,389069
VEMDU,2114-11-30,4319,306649
ScRaF,2089-07-27,8784,799344
IkEWb,2074-09-14,9988,359568
yUAkF,2064-03-07,2013,96624
vmMwF,2066-08-11,7120,519760
CxgDi,2100-03-13,4179,271635
EiFLE,2067-05-29,3313,301483
vebAI,2098-02-14,8574,711642
hjmEW,2031-05-13,6269,482713
XwqDz,2024-10-16,2474,47006
oTQNK,2054-02-27,9448,444056
yfCFT,2041-07-28,6443,283492
sqipH,2109-06-10,8411,546715
vKHum,2054-05-10,6304,220640
GJYlu,2031-10-25,5839,181009
XsQNB,2109-02-12,6929,325663
XyNYW,2057-07-08,5682,232962
KfNPE,2081-02-06,2484,124200
zWLjt,2036-12-22,2898,185472
LBZOO,2110-12-08,9234,480168
jBUyx,2104-06-02,3830,306400
BkcIO,2031-10-24,8455,372020
npohD,2107-11-20,7561,264635
oHlSy,2033-09-14,4151,70567
ORjNJ,2076-08-27,4426,318672
nMeRc,2035-05-12,2772,66528
KPZsa,2082-06-24,2035,40700
HjFMY,2113-01-28,8979,439971
ZfISm,2107-11-03,7637,76370
xdQSe,2121-03-25,4251,395343
WZjPt,2028-02-16,7070,410060
uJKMn,2031-01-13,4234,385294
ycZWf,2044-03-11,9948,636672
jzDgS,2092-08-12,4944,59328
ThCjH,2037-03-22,5595,151065
LHQkS,2040-04-09,6698,221034
sEorK,2112-07-12,2528,113760
mlKgn,2023-11-07,9394,140910
wywHO,2036-10-14,7713,547623
YBGmN,2066-09-26,7279,254765
jBTfn,2043-08-10,2241,24651
NxHAX,2092-12-18,6596,211072
BtXrB,2047-09-09,6348,355488
SIGvq,2116-05-26,9978,578724
YUuxM,2060-07-15,7323,307566
lIxwY,2031-01-03,8317,440801
WRTEU,2046-03-20,6059,42413
aYZse,2050-11-20,7714,771400
uGymu,2040-05-28,9032,388376
bdVkY,2059-07-31,5743,493898
xxxdQ,2071-02-04,7986,415272
TEoKF,2087-12-31,6041,205394
TqvHY,2021-03-17,4002,312156
YrCmK,2023-01-16,3806,216942
AyODv,2093-06-30,4057,279933
SLGvg,2052-01-24,8420,429420
xYRIJ,2024-04-08,5975,101575
mQdRc,2030-09-15,2802,44832
PTuRg,2030-09-23,8011,240330
sBYvZ,2058-05-28,9179,110148
obwvs,2029-11-21,3272,199592
FvafL,2054-10-08,8080,775680
Lophj,2117-10-23,9800,529200
kIGjc,2034-02-17,3312,235152
hzhfC,2085-10-07,5324,143748
VcTBw,2117-10-17,9119,173261
SJmMg,2029-11-08,4508,256956
eFaAS,2032-01-26,7167,129006
GAZpr,2087-10-31,2103,58884
RzlSK,2115-09-09,5960,321840
WxaxZ,2107-04-10,6529,600668
VwQUS,2061-12-20,9584,613376
wGTkG,2081-07-04,6485,168610
xhwRj,2063-12-24,3453,248616
SJElI,2072-04-13,6541,91574
KUzqX,2087-01-17,3839,376222
aPylH,2077-04-17,7216,368016
meNtD,2046-05-25,6063,224331
pIQTk,2038-01-03,9094,527452
ExDQm,2038-08-31,6203,155075
bXRMv,2068-11-19,4301,86020
yBnce,2041-04-28,4625,226625
scuvi,2107-04-29,6725,201750
pgqEq,2105-04-30,2328,104760
ytYLT,2116-09-21,7920,681120
LDiYP,2116-01-14,8620,77580
WKkXA,2096-04-01,7526,504242
ABviR,2096-05-30,4854,461130
hJegb,2090-03-05,6370,146510
HKTiq,2116-06-19,4487,157045
OHnow,2064-06-11,4994,29964
FlrAk,2046-05-05,3716,293564
RFgpa,2025-03-18,2014,189316
saQBN,2087-04-07,3329,302939
Jkjcg,2054-10-05,7060,317700
nPQjP,2079-02-28,2504,45072
NdXau,2069-08-08,2564,241016
eNHsM,2021-12-10,3665,58640
ntjoe,2039-04-24,9057,271710
uJhPn,2086-12-29,8999,656927
AXiBL,2089-03-31,6369,617793
CqZhn,2113-04-14,6995,461670
CYcPN,2080-06-09,5940,166320
DpXrY,2022-06-24,7748,116220
JZmGM,2088-06-02,5398,475024
NAqcA,2120-04-25,5250,393750
lTPEo,2075-07-06,7312,511840
sTXYe,2034-06-06,5542,471070
gsXOr,2038-05-07,9483,246558
YRwUE,2051-10-28,4072,346120
RHAuO,2082-04-05,9361,702075
INYMj,2089-06-01,8585,394910
qNgVE,2064-05-19,3958,91034
bPUCM,2112-10-02,2247,74151
NyHOc,2054-02-02,9885,593100
pwnlB,2038-05-24,2897,165129
jcBdh,2108-03-05,8093,687905
byOjC,2041-10-14,9619,307808
AaqJK,2058-10-24,3629,170563
tzcPa,2083-08-16,4335,99705
Hkqpu,2096-10-28,2299,126445
Iizvd,2021-03-11,5705,108395
RDqil,2070-11-28,5326,271626
uHVWC,2072-10-02,3179,209814
RJhmE,2044-01-19,9209,764347
XvqqP,2079-06-28,7710,331530
xWhJf,2083-07-11,5229,193473
yGLBj,2118-02-07,9304,74432
dNYXo,2078-02-17,4880,263520
synBh,2059-08-06,7405,481325
hgXTv,2089-12-07,7658,68922
QscgK,2036-08-29,4371,279744
uDZNS,2034-03-15,6415,153960
gYdPd,2120-01-24,6369,216546
swMcN,2043-12-09,5080,50800
huOCi,2051-04-10,7619,266665
XKpkB,2071-01-15,6039,477081
IQIoQ,2036-10-26,8886,124404
Pqibt,2075-12-26,4020,136680
QLYru,2101-06-07,9245,739600
prNjp,2083-06-12,8501,629074
ywDgw,2061-08-11,9557,430065
EOuGi,2070-02-16,6225,298800
qGCvQ,2121-07-16,5490,159210
IwMFG,2105-09-24,6122,599956
RNCWl,2066-09-20,9883,929002
iufYB,2035-04-01,9043,795784
anlBU,2066-10-27,2844,76788
SPPBt,2082-12-21,7584,204768
uDaMI,2099-10-06,9534,686448
abUtW,2064-09-09,2616,206664
bceYY,2080-11-22,4717,424530
yIpfP,2081-04-27,3404,251896
iapZh,2047-03-09,2773,241251
xqxiX,2094-04-12,5822,523980
GpVwe,2028-10-14,2674,248682
TfCjo,2101-11-27,8133,252123
uSIuL,2102-12-13,7207,158554
DKhMG,2025-11-17,7393,532296
UMzIr,2058-05-03,6847,89011
JEcPe,2032-03-17,5422,390384
dHOWb,2095-01-05,3510,287820
MTtET,2121-09-06,4536,172368
cDvSm,2032-08-27,5706,182592
YqlzQ,2111-01-22,3182,70004
TIIHZ,2027-07-30,7193,704914
tQEig,2070-11-11,3503,80569
zEpHg,2085-05-14,4855,441805
EJFNk,2056-11-23,6617,595530
AvbxV,2108-11-15,6093,517905
HpTWl,2101-09-15,8018,192432
QCjmN,2072-05-09,5765,368960
tzeZO,2074-07-02,5662,396340
Kwcjp,2036-08-09,3746,74920
pcROx,2033-11-10,7611,502326
gAMtd,2030-10-23,8318,66544
VjKsx,2043-11-01,9812,726088
svunt,2039-08-25,4805,413230
YuwRT,2074-05-13,3870,123840
hPeiL,2028-11-19,3681,338652
uadTG,2043-04-04,5187,41496
CcTQy,2107-01-14,4034,68578
MfVCP,2043-06-13,7669,751562
gfSXb,2119-10-04,3200,284800
GPemI,2059-06-06,5738,28690
LohWj,2025-09-19,2745,192150
AlHDZ,2043-06-23,7815,85965
rykeP,2031-01-24,9123,145968
hAfge,2071-05-12,7835,517110
HMraQ,2071-09-27,8709,670593
eRGZG,2061-04-04,9061,262769
BzeNi,2036-07-01,7302,248268
dnagi,2067-08-02,3118,53006
JIrDE,2073-03-08,5800,498800
hYddv,2059-07-24,6405,326655
NvIxY,2081-12-10,9146,356694
geUiu,2110-03-17,6659,479448
vFTOt,2085-08-30,9969,528357
rLEAw,2114-10-27,4287,398691
jTOEa,2080-02-12,3035,169960
UufKk,2043-09-10,6517,241129
NaMdF,2112-08-25,3664,355408
vGgMR,2036-03-17,4866,29196
pqzjt,2121-12-25,8179,531635
qoWVi,2059-11-29,9985,619070
EzcZR,2081-08-03,8085,444675
XdLFb,2023-10-19,9617,711658
WqIEX,2106-12-03,2059,199723
KsXVw,2037-01-29,8542,820032
pQOhV,2095-02-01,5114,388664
sQwdy,2094-01-04,5317,313703
jaMrl,2079-03-28,6913,587605
GRjmN,2098-06-12,5404,416108
emfQE,2053-04-14,3822,370734
wRGlS,2038-10-28,5101,244848
YxXHJ,2072-07-24,8358,534912
JHBjS,2057-11-23,6396,594828
vyoFP,2027-03-27,6526,554710
cIism,2050-03-29,3438,240660
OSbey,2035-03-11,2318,185440
RLQox,2063-10-28,7937,555590
DLXXM,2117-11-01,8633,682007
oFMyv,2080-09-29,8641,414768
FMBqm,2058-12-01,6407,557409
RNPtE,2071-12-14,5018,386386
zpakt,2054-12-01,6897,393129
NLIXr,2113-04-17,7061,84732
LWokn,2069-05-03,9138,319830
mEnMN,2077-06-02,5130,266760
jikCb,2080-11-11,6766,446556
hMhBO,2077-01-03,4286,141438
iPoPi,2076-08-21,6923,650762
dqwSi,2024-02-21,5425,48825
fQpRI,2089-09-18,3523,299455
PqbsG,2060-08-22,9438,613470
DTWMq,2106-07-08,2303,115150
gwbWS,2081-06-04,9564,95640
yaSLi,2050-07-13,8940,670500
NSXnP,2077-07-17,3102,130284
btuqq,2063-03-24,9245,369800
rGKjc,2089-07-08,6638,458022
AMajW,2083-07-18,4784,248768
zmeiH,2071-03-19,8718,645132
UodQV,2118-11-28,8078,339276
kFoXg,2023-05-08,5113,102260
aVuXr,2033-10-14,9064,226600
uCgMd,2102-06-22,3001,117039
hRuRL,2053-05-07,5223,151467
tBSGm,2072-08-12,5744,528448
QJNYu,2112-08-19,7931,269654
NUyOZ,2083-05-30,4671,116775
qSebG,2043-08-22,4499,197956
HXgiL,2090-05-16,9951,89559
dziKG,2021-10-01,5299,227857
xjIiO,2056-09-18,8320,624000
rpbLk,2111-08-03,4666,438604
DZcGC,2120-07-24,6166,505612
CRFfQ,2095-03-06,5912,201008
OiMKI,2096-07-21,8367,627525
BTAjc,2024-11-10,7154,436394
XXAjT,2102-03-08,3380,145340
IsNDn,2102-03-27,7550,241600
QaUMN,2033-02-03,5305,180370
wurcK,2113-12-06,2988,292824
kpmEp,2099-03-09,4861,24305
iyUdi,2116-07-29,3444,48216
TUqOz,2121-02-15,9708,475692
TQhEH,2108-07-14,2724,179784
vNjvh,2027-12-14,8108,202700
nCpCR,2023-09-15,9495,674145
OisEW,2115-03-22,7681,330283
rzWpv,2042-03-23,8735,410545
raUeR,2059-05-07,6169,228253
Nmidn,2095-07-01,3013,180780
TFkna,2049-03-10,6908,62172
fwNoW,2120-11-24,7628,755172
Pfnjx,2120-09-04,2804,246752
gnIxY,2025-02-24,8623,689840
eQsqH,2063-05-12,4567,73072
ekYdJ,2118-02-22,7393,384436
UqncH,2059-08-09,5616,28080
bHvQY,2104-10-28,4974,303414
ooFMl,2094-09-15,9802,960596
BHMMR,2036-03-28,7288,604904
iNHre,2072-01-19,8280,488520
vneIJ,2121-03-04,4221,143514
LtozY,2074-01-16,6320,82160
rDduE,2119-11-12,9322,354236
yfBSp,2089-05-23,2644,219452
hlorh,2044-10-29,5015,35105
hFHEe,2106-07-28,4505,355895
ueVpT,2055-02-08,2715,184620
kARRM,2079-01-26,9395,507330
HeRgG,2039-08-18,5854,117080
KtVeF,2025-12-26,9040,479120
TYMCc,2108-05-28,9605,605115
rPlyx,2114-12-29,6164,388332
RwoJX,2079-10-25,3890,198390
RnfWE,2072-06-04,2278,141236
dLNJC,2091-04-01,9992,239808
wRVSD,2110-07-01,3711,315435
naVXO,2115-06-18,2895,20265
Vhrir,2077-08-27,4806,91314
xnqgV,2120-09-07,5651,163879
UAlSz,2119-06-18,4932,443880
soSos,2052-04-07,4402,88040
pBadJ,2117-02-13,6732,457776
DiAjh,2049-05-22,2648,31776
MGHhA,2079-01-11,4470,375480
rWKmx,2039-04-15,5399,421122
JuHHk,2024-08-29,3182,216376
gosJF,2053-01-22,9373,590499
wEXNf,2023-12-11,9727,398807
erENa,2057-11-19,4643,162505
KIYze,2057-04-05,3562,210158
ZITXO,2071-04-14,6058,563394
ukwKz,2035-10-09,9491,664370
fROpz,2090-12-08,4192,50304
SOpJC,2081-01-22,7892,370924
dEUJN,2096-06-13,3184,286560
SIymk,2104-02-03,7760,426800
dGlTK,2029-12-29,9112,255136
rKzml,2099-08-01,2216,99720
lbbAI,2111-12-23,8048,732368
DJjpR,2060-11-09,4917,127842
hejzM,2051-07-09,9548,372372
oZZEy,2062-11-04,7137,199836
HytDf,2044-12-01,5801,75413
ImKgR,2028-07-01,5759,126698
bzqhj,2063-04-03,9977,907907
JtNFm,2118-09-03,8412,420600
gIBGn,2059-04-03,3517,200469
BYHfs,2033-09-24,6028,84392
jSYfC,2037-08-26,2008,48192
XfDRz,2120-12-04,4405,405260
wuyow,2098-07-11,4578,430332
GhoWI,2109-06-18,2285,29705
LWALp,2113-03-13,4943,247150
kImZj,2056-03-12,2449,17143
xUZHW,2059-02-08,8522,374968
XHXCu,2110-09-27,9575,220225
LrRYP,2106-04-27,8656,43280
ZTCzx,2043-09-07,3553,21318
GaflA,2042-05-08,6449,232164
xXQVx,2034-09-09,9437,207614
yoPMM,2042-07-19,6031,572945
fnifp,2118-06-25,6728,74008
UBiHD,2054-01-15,9743,233832
pHkIy,2112-10-17,3245,175230
hAamr,2031-04-29,9879,938505
NGGPn,2034-09-18,7101,653292
PieYt,2121-11-05,5547,244068
BBviV,2029-11-09,6992,391552
WGIMR,2085-12-08,8652,674856
Fcoqj,2095-04-14,6126,392064
zxbcV,2108-06-21,9525,657225
aqXjv,2046-02-15,6328,170856
HwABJ,2026-02-17,3967,150746
pwxsm,2027-11-12,2336,137824
AxKjw,2099-06-25,3607,158708
KhQou,2079-05-29,5663,243509
FVLXv,2083-05-22,4001,304076
LzYQM,2023-06-04,8302,265664
eiFNn,2036-12-13,7264,36320
HTneU,2036-08-19,2278,38726
woWTU,2044-02-04,5664,33984
afDKH,2118-11-17,9899,861213
fXnQd,2068-04-02,3979,326278
nDWOq,2118-03-21,3904,132736
mgRkA,2090-06-14,3406,197548
rwALY,2058-07-18,9579,651372
bGjFI,2063-06-14,4836,391716
OjAxV,2058-07-18,2914,93248
pliSK,2077-01-30,9017,658241
dkzSF,2040-11-11,2149,124642
MuwFP,2049-12-27,3990,339150
cfFWu,2087-09-03,6475,336700
xfVbw,2032-06-10,6017,481360
xBRCe,2100-11-27,7776,194400
AiXGp,2106-03-25,9040,81360
COxZZ,2050-07-09,6808,306360
DgDLy,2086-10-25,3255,94395
yqSqM,2042-06-14,6422,77064
KuELV,2046-05-27,3118,112248
LQmGM,2049-01-16,6547,144034
gMrrU,2098-08-26,2399,148738
yYKlJ,2063-07-12,7975,127600
vlExD,2100-12-30,2117,25404
unHPa,2102-02-02,6066,570204
Ijovy,2076-06-20,5834,303368
jPInm,2033-12-30,9040,714160
gkiUJ,2065-01-11,6326,581992
cSwhe,2108-07-22,7947,254304
zKGLk,2072-05-01,4440,199800
HRRep,2059-06-15,5997,575712
cAurE,2100-09-16,2093,85813
YhtWY,2099-01-20,7331,307902
eSItw,2065-10-10,4217,134944
flkSX,2027-04-12,4473,344421
ltOdM,2094-05-31,9508,114096
iwuQa,2068-06-17,2018,117044
KcZRO,2038-11-03,6920,491320
yGEPn,2112-12-21,6638,610696
ZPCiI,2062-11-22,3623,90575
clyey,2087-03-01,8364,802944
ptuHY,2100-09-26,6050,223850
DSLiG,2022-03-07,6966,417960
tkjTV,2078-10-21,7647,122352
jpOue,2041-10-03,7172,372944
gHtBk,2038-10-22,9943,865041
HaQbW,2069-12-21,6721,504075
lPFrF,2118-03-13,8436,168720
zNqnr,2061-06-27,9264,889344
oSLEf,2114-12-04,8239,115346
XOeGK,2074-04-16,9353,430238
MkhmR,2076-10-26,7696,430976
HDFVh,2081-08-16,6782,400138
bZNrv,2044-01-16,9665,77320
qqMRa,2067-11-28,3838,76760
yuPlp,2086-05-10,2144,96480
EgDVY,2079-02-18,9898,366226
oJRnH,2048-04-22,9030,875910
Ulvwf,2023-05-08,9040,795520
Zdkte,2094-03-29,2032,16256
vuCOP,2092-03-19,3861,77220
kLAcH,2058-05-19,3876,344964
XGhbO,2053-07-14,6613,661300
XQaHJ,2056-08-02,9487,939213
xHllz,2022-04-17,9316,158372
XEmIJ,2080-08-23,5556,216684
orpMr,2088-08-14,2955,192075
jyrvB,2048-10-06,6176,86464
DiWdM,2057-09-25,3936,283392
pJbdt,2068-01-14,9165,779025
aQesR,2112-02-22,7520,571520
yaVEF,2027-06-16,5960,369520
NRoJG,2081-04-11,9741,691611
aTfZz,2121-03-25,6789,454863
oWLEE,2104-02-24,3183,19098
yutoT,2091-05-09,3418,136720
dGvdC,2121-02-25,7628,213584
AYYHE,2119-06-30,5322,191592
Pqphe,2092-01-01,2447,230018
VZEKW,2069-11-19,4295,146030
WRVNv,2084-11-01,6483,155592
iHfaD,2094-09-06,7303,722997
alDAd,2091-06-18,6676,46732
flZxQ,2104-04-19,7739,518513
NoAhW,2026-01-29,4844,155008
MRUez,2030-11-11,2853,68472
jqVSB,2053-08-30,9553,582733
aEZLq,2077-03-18,8103,137751
jFHnp,2072-04-03,6345,355320
niuao,2033-09-23,4138,397248
uxoTY,2103-03-21,6787,251119
QfxWo,2068-02-26,6618,456642
AgdDr,2064-12-19,7082,417838
zDqyD,2084-03-23,3601,180050
DQdfx,2099-09-07,9517,789911
GrqPo,2087-08-28,5827,99059
eSTsG,2116-05-30,5721,268887
oqAWv,2073-11-17,9956,587404
TbVIw,2063-12-12,5608,112160
FCIWC,2067-07-27,9452,122876
wAqsT,2057-06-06,3383,131937
UmHsj,2033-07-08,9880,49400
aOMVv,2098-10-10,8321,757211
DgKsH,2031-04-28,7192,215760
XAQvR,2085-07-20,4754,109342
VMttA,2062-12-22,8414,513254
RMmcx,2043-04-13,3360,204960
fGpJo,2044-11-14,7586,37930
gQLfK,2090-08-19,5315,116930
NwOBS,2110-08-17,3153,201792
vpVkm,2041-09-09,4767,76272
BvaxX,2069-11-07,6638,471298
WkQEr,2101-12-31,8583,652308
NEJMD,2114-08-28,9687,406854
iWElQ,2075-02-15,9810,372780
uBeRU,2051-12-20,9151,768684
IGvms,2039-05-12,7090,304870
QtidG,2089-07-22,6660,359640
QAbBt,2053-01-25,7259,486353
GlqCH,2051-12-22,4213,84260
clIpF,2058-10-28,5075,116725
hgYlA,2046-05-30,4469,433493
GXuAF,2039-05-15,5931,486342
aTYKa,2052-07-21,4786,191440
jDKYr,2060-12-30,2408,187824
HpDxV,2118-11-24,5885,288365
yKFQJ,2070-03-15,8994,89940
mYRzy,2070-01-14,8161,244830
YbrVf,2090-08-24,4685,262360
OnxjQ,2101-11-20,7227,137313
TSqRr,2109-09-07,5160,350880
NDtjR,2082-04-06,3270,42510
kPsmd,2061-06-02,9681,726075
GeMWZ,2099-07-06,4055,255465
Dgwbu,2101-01-18,9691,833426
RJOUN,2068-09-07,7519,172937
KOOGk,2105-11-18,9467,217741
etwzA,2066-07-29,5826,46608
gkJwL,2113-12-05,5713,434188
TkCEQ,2084-02-05,8125,771875
mfVba,2068-12-13,2081,85321
iVjoX,2064-02-12,8454,836946
xNjcJ,2114-08-17,6545,451605
GQUGT,2100-10-31,8821,555723
YaHYp,2074-02-27,6115,317980
XPLIp,2047-09-28,9228,802836
KhXqf,2056-09-14,7070,523180
nBQnc,2111-04-08,8742,218550
TbFwW,2084-12-05,8034,232986
kNhde,2069-04-21,6031,373922
dhFID,2040-10-08,3431,325945
EZiaQ,2093-06-05,6432,141504
sLFmF,2043-02-04,4910,432080
toqFu,2077-03-01,7378,457436
PdveO,2022-06-22,5635,33810
BzZTV,2070-12-28,5068,369964
khBfg,2096-03-06,2464,51744
Brbyo,2041-02-21,3378,327666
hxCJQ,2120-07-25,6873,233682
PXenY,2105-01-11,3953,110684
cwtDX,2098-08-19,5526,475236
eUPbR,2053-03-31,2756,220480
WmlnQ,2068-06-16,6264,294408
kOlaN,2057-07-15,5215,255535
yrQct,2042-04-29,7846,180458
WJdpA,2049-01-06,3527,342119
fXWVR,2115-08-14,2966,278804
NMxTB,2048-12-17,3407,201013
pUtri,2082-10-08,8965,654445
wnZIE,2027-07-28,9589,450683
TgYFa,2086-10-31,4457,80226
aNprq,2043-05-28,5589,312984
FLcJk,2021-09-19,5442,87072
DsvRZ,2025-10-26,8690,78210
MUHIO,2065-06-25,5822,331854
PnQku,2113-09-28,6184,525640
auapI,2030-11-05,4656,311952
OgydP,2046-10-12,7792,179216
zFXxM,2094-08-21,6264,595080
zQzLp,2113-12-12,3514,238952
FIAJK,2041-04-15,9456,160752
fhhcY,2095-12-25,6988,76868
zghcv,2026-05-27,3919,195950
KIJls,2087-01-19,5430,92310
wdpvP,2058-06-08,7412,340952
fFXEw,2090-07-07,9871,128323
qYLhG,2096-11-12,7791,85701
VuEHV,2026-09-12,8564,453892
GlgRx,2052-06-16,5649,378483
nvdSW,2055-07-21,7524,692208
kOoCc,2044-08-28,6394,607430
UbVdI,2061-05-31,8249,725912
NssPe,2055-04-26,9022,81198
xFuoR,2119-10-19,6750,236250
DTMgX,2042-01-04,8218,764274
mlJlb,2031-09-02,9398,883412
ymBoG,2112-06-14,7453,499351
IaTIL,2088-08-12,2415,224595
RDRbk,2121-03-07,2806,117852
PEdzJ,2045-05-07,4340,39060
uvYKG,2053-05-10,5130,287280
kaKpY,2107-09-29,9883,316256
SeXAD,2097-08-26,7685,691650
QMmbL,2065-07-06,5012,436044
AGZKo,2094-01-20,3241,236593
TScRb,2075-07-25,8893,658082
KGAMJ,2043-01-11,7641,504306
JViUc,2111-06-16,5045,196755
KAhnw,2053-02-17,3727,354065
xhPHG,2041-01-22,5575,479450
ZSErb,2045-02-21,8030,88330
PuWMA,2045-10-06,3482,181064
IXpTk,2053-06-21,2076,66432
soqBT,2077-06-02,4518,158130
UYTSr,2027-10-14,7114,433954
cfLcc,2048-06-02,4534,49874
LCmQP,2034-05-03,3684,180516
zQebo,2089-09-18,3686,342798
hWvFA,2077-02-03,4346,273798
tqpRp,2041-07-30,4807,471086
hUecU,2055-02-04,5981,358860
wyZhm,2103-10-27,9563,478150
EOVmQ,2051-07-20,3736,242840
wdJWS,2121-11-20,2065,105315
vVlLg,2110-08-05,6178,488062
dvYIP,2096-02-02,2211,92862
EYsXj,2047-10-16,6051,48408
IJRUx,2051-06-30,8445,219570
BQvxj,2098-01-04,9393,159681
MZeaV,2074-03-21,2579,237268
GdwjX,2083-10-21,7567,544824
XzDRI,2109-09-07,2750,99000
SfoCb,2036-11-19,9608,931976
XHZpl,2100-01-03,3157,303072
qhGWw,2089-07-01,6584,493800
EyAMJ,2050-12-03,8583,566478
cOkai,2110-04-30,9376,365664
ErNKN,2103-09-25,9601,105611
LUZXk,2026-05-20,5572,89152
LCbTC,2080-11-09,5265,147420
aFBqj,2035-07-15,3904,257664
LgLtU,2030-05-25,7555,407970
SVJuK,2026-03-28,8657,363594
VgqlC,2101-12-22,2899,179738
lNIwZ,2039-04-24,8802,316872
nrDwj,2104-01-27,8474,313538
mTYLg,2076-09-09,5635,405720
kZqaY,2072-09-25,5215,427630
biUrp,2064-12-13,3286,249736
dySwt,2058-03-09,7832,54824
nXTSo,2048-11-23,8786,843456
NYJYP,2033-01-14,3588,247572
TdqRz,2097-06-15,4614,221472
DLuNM,2072-07-12,3037,139702
iOdxH,2023-02-21,5800,278400
gKrAl,2067-01-09,2462,68936
qjOML,2107-03-01,2023,52598
vzFzF,2102-05-12,4833,449469
IedHV,2085-08-03,8426,674080
eZrvP,2049-11-04,3901,319882
iflfM,2093-06-14,4421,256418
ylIMC,2034-09-18,8491,713244
VMeqN,2054-07-07,5364,144828
AwOZr,2087-06-01,4244,314056
SiIRG,2116-04-27,9017,432816
KMQJh,2040-02-01,6888,179088
ZkYJi,2084-08-04,8921,410366
QivYi,2044-02-20,9557,315381
jdRdI,2027-01-09,2701,151256
dlRPu,2038-11-11,2049,145479
AEzua,2060-04-28,6019,138437
udeoO,2094-11-05,5667,515697
