StoreCode,Date,TotalSales,TotalAmount
vOfCn,2119-02-25,7947,508608
BTaZB,2025-09-12,7925,792500
Bxwxe,2053-07-30,5745,476835
aaCPZ,2025-12-04,2214,26568
BlIdp,2050-12-18,3900,156000
VBYtQ,2041-01-16,8134,512442
ZpOOw,2037-01-07,8799,695121
fRyHQ,2061-05-17,4249,131719
ttEre,2114-11-14,2085,193905
XfzNT,2043-08-14,7304,387112
KFoSd,2083-08-12,4693,300352
WTDQv,2067-01-25,9929,486521
MkNMD,2067-06-22,3631,25417
KBamU,2099-10-26,9523,76184
xViNc,2105-12-04,5951,142824
gKIyA,2082-01-31,3861,38610
OdkJD,2111-08-17,8394,520428
zxAJF,2083-10-06,7109,248815
Igdvq,2032-05-05,4663,354388
wiIhA,2037-05-10,4213,379170
FnFgI,2039-03-18,7686,668682
wJMYW,2094-10-05,4307,215350
mjplW,2117-04-16,3114,252234
eDTeH,2086-03-16,3766,124278
TIOBi,2055-06-04,2987,56753
xwKsc,2063-07-29,9301,120913
stMiO,2067-05-24,7283,284037
HawXD,2089-10-08,3291,118476
rfDaa,2033-03-16,8011,488671
OXAud,2115-11-10,4290,321750
lglks,2114-06-02,2155,21550
nTacC,2119-10-31,7106,305558
SeDoA,2089-04-18,2417,236866
TGccw,2065-01-10,2756,231504
XBWmR,2099-03-19,5303,63636
gykMD,2047-11-10,9470,577670
wEQqZ,2023-11-04,8689,616919
NyJnU,2033-07-15,6543,490725
DXhHc,2079-05-29,3717,37170
qDvAh,2037-07-09,2079,147609
nUTHk,2044-09-11,8841,353640
acGxm,2119-01-30,2594,18158
shnja,2109-06-21,3445,323830
KFUGw,2038-06-27,4469,125132
UDpYo,2115-02-15,8487,704421
LplpW,2070-08-25,2536,134408
aZUOR,2106-09-15,9331,746480
FWGHn,2115-11-03,3390,61020
LtwFp,2085-09-29,9069,798072
bRHtm,2084-05-10,5534,149418
MkghG,2107-10-02,2246,119038
Ikadb,2054-08-12,2421,164628
HZIVT,2080-01-23,9402,225648
WDVmp,2036-01-16,4742,237100
ozDIX,2041-12-31,8515,170300
qIDXq,2084-07-15,2500,222500
CTQfN,2107-05-29,4887,342090
QgAhx,2061-04-01,7510,262850
slAcJ,2058-12-26,3878,190022
vmrLU,2046-05-19,7151,557778
yTHEh,2023-10-15,5132,472144
lGoVa,2043-04-14,6405,538020
IRJuG,2039-09-01,8884,559692
psBFq,2057-12-11,9722,573598
VbuxQ,2076-05-28,9276,380316
uKndT,2046-07-14,3253,45542
fxCIy,2073-05-02,6683,554689
zGyGG,2082-06-02,2605,127645
uAkbh,2041-10-09,6232,405080
EwABN,2104-02-03,3538,99064
bxvtl,2109-03-30,3421,41052
mqxxj,2094-05-31,3047,146256
tsOJz,2107-10-24,6883,302852
GzhSX,2047-02-14,9195,404580
kvryu,2040-11-13,5393,431440
ZwgUp,2113-02-14,4895,93005
NUeWz,2094-08-30,8314,74826
vKyIK,2053-05-20,6183,43281
AmWQO,2043-04-01,4395,26370
fQyRo,2090-11-03,6214,441194
hjPHN,2048-11-17,5738,195092
POqse,2081-10-01,4467,142944
EVDgI,2120-05-19,4528,452800
IPcfn,2047-08-27,3508,291164
MeMGs,2085-05-05,6277,56493
jAhpX,2081-09-20,9152,45760
uGDff,2088-04-19,6552,543816
gOkdO,2120-03-07,5110,291270
jWIre,2113-12-20,5365,348725
fHpMI,2115-09-04,9213,912087
lVMVN,2075-08-19,5126,512600
GSRWU,2106-03-20,2193,100878
idOvW,2058-10-04,5129,302611
VWqbE,2027-01-17,4884,288156
vLmKV,2091-01-16,3580,315040
aWOOV,2048-09-16,6187,538269
kRrkx,2078-11-15,3068,119652
QkEUL,2076-06-06,9700,446200
uFpQH,2098-03-06,3754,289058
rkxtL,2082-07-18,7034,386870
talwS,2056-01-04,7625,106750
UaAMB,2088-07-05,8735,262050
UAeYW,2102-03-15,2824,248512
eyUEn,2035-10-02,7155,293355
PjnUz,2069-06-22,5523,441840
ODyWO,2113-01-10,8080,40400
VHTBY,2032-08-15,5756,443212
qfuvj,2116-12-20,5446,462910
GWKlk,2091-06-29,9053,181060
uDRja,2047-10-14,7874,685038
xncbm,2080-12-08,2702,262094
QqxEp,2095-05-21,2829,113160
QrNwO,2044-01-04,4397,136307
Sahxf,2068-11-07,9301,325535
oRlni,2027-01-31,8998,44990
pWhCP,2053-12-14,6305,365690
nYIib,2102-11-13,7918,253376
lDLzU,2036-02-01,8697,591396
HSBSH,2044-01-17,6541,104656
Amagt,2081-01-29,5006,290348
eZQuo,2061-03-17,6742,424746
oUUDg,2103-02-10,4780,191200
CbeQK,2099-03-19,4401,365283
ZBfsh,2027-12-26,7913,340259
FvhES,2048-01-22,2855,242675
ldomP,2091-07-08,3042,252486
QnFtv,2106-11-19,9284,835560
eQHIq,2050-07-27,5833,58330
rhihY,2084-10-21,7269,552444
ScgLy,2069-06-03,6618,231630
TxJsD,2076-05-18,3744,239616
XgfTL,2025-05-31,5034,317142
esjbO,2077-03-12,2691,236808
puVXA,2112-04-22,7509,165198
rEUwW,2039-11-01,6683,427712
hAomW,2068-07-16,9625,182875
HtCeM,2096-11-16,2407,45733
AhDNA,2088-05-29,7945,675325
KErsa,2078-06-29,8860,664500
bfbuU,2067-12-29,2719,187611
crBFQ,2077-12-19,3636,36360
mFdLN,2099-03-10,8445,67560
CVBrm,2083-08-12,8022,625716
qDQip,2033-02-03,2777,58317
KUxkt,2100-02-25,6465,77580
qQbgw,2108-03-12,2076,78888
FBeJv,2054-12-20,3047,39611
kJFpB,2080-07-04,8126,804474
glKdt,2083-03-18,7300,255500
Tocnf,2031-03-30,6687,53496
JcCWb,2087-05-19,4660,163100
pXHPq,2094-08-10,3994,319520
iRpPc,2118-08-09,3715,29720
CjhMA,2039-06-18,6628,205468
mwCWY,2064-03-24,4948,153388
BfPZz,2047-02-21,2136,162336
XAFCB,2104-03-22,4412,366196
hQLuY,2043-06-04,9791,186029
bKFVJ,2092-01-05,9937,506787
cCncM,2083-04-03,5404,367472
NmlOX,2055-11-01,4723,103906
Gmust,2081-06-16,6635,66350
Rxykd,2119-05-17,2976,297600
oWaGI,2061-02-08,4930,340170
RsycJ,2034-07-19,2901,14505
RLIcT,2073-03-20,5853,374592
xzYdQ,2023-10-30,6569,512382
vDyzg,2081-07-14,7917,39585
UlCVn,2110-08-31,8767,438350
FzEpU,2052-09-03,2795,215215
yBIot,2085-07-08,7875,378000
iyptw,2063-05-15,6015,336840
xutyH,2106-12-04,9607,480350
yJMiJ,2111-12-11,6323,170721
NDifr,2058-12-02,2411,204935
RLjJn,2056-10-19,3710,159530
ufPuW,2101-01-19,4276,376288
SLgwX,2037-07-24,6028,452100
NAEvs,2029-03-14,8598,326724
eABiL,2097-01-01,6531,581259
fQuLm,2048-10-24,5172,377556
ldnYd,2076-09-21,3314,304888
ltiCp,2060-10-20,3893,179078
HnpRj,2111-05-22,7702,585352
OTaJQ,2025-03-11,7062,268356
ISWmm,2110-09-14,2697,51243
DahmV,2102-08-02,3102,62040
nNdzJ,2106-05-27,6391,549626
blkyR,2109-01-12,6498,207936
WOYco,2048-12-12,3768,120576
pzkIS,2053-02-20,7584,364032
qeYBQ,2031-05-23,4886,244300
voZEK,2034-04-26,7290,116640
rpnBO,2040-12-29,2571,53991
ZVuTI,2032-04-15,3591,308826
BtlKJ,2026-07-14,2488,17416
RbQBt,2090-12-28,2522,121056
mZDVM,2062-06-15,6679,307234
SaNNh,2105-04-25,4794,354756
Ksnvj,2035-01-19,3263,75049
NlpJP,2094-12-19,5406,70278
qDBKc,2051-07-03,7633,587741
ELRhJ,2076-01-22,3689,103292
mZpJm,2022-03-05,2318,208620
Myijg,2094-11-27,3073,55314
HESXi,2090-07-26,3242,210730
zmKuF,2092-01-20,5607,532665
Zhwqx,2075-12-24,2001,70035
mrMBd,2033-01-03,5599,123178
gRnNs,2092-02-16,3601,144040
AEaYi,2084-08-17,3658,109740
auACm,2111-05-19,2652,79560
uxZcL,2102-03-29,4805,336350
LLHRI,2101-05-13,2139,70587
Gfuml,2026-02-22,4132,99168
xpWFE,2114-02-28,6352,463696
hzYwn,2021-11-27,7452,208656
asrDF,2051-07-23,3802,315566
WqXEo,2102-06-09,2069,117933
UzyND,2059-12-29,6363,330876
VfSTP,2031-01-30,3430,130340
KICbe,2027-09-27,5816,418752
arcPj,2074-05-22,5933,266985
xuXJD,2030-09-10,4948,455216
LncVn,2090-06-22,3528,134064
DpLms,2070-02-16,7166,580446
ukbYT,2026-09-12,6033,108594
LUaMu,2065-11-16,4810,52910
HlQhV,2091-07-10,4204,155548
xqytA,2074-10-15,3232,190688
yRrjt,2076-01-01,5498,351872
qnaRz,2114-12-07,6461,348894
bLEdL,2067-01-17,8446,211150
nBWsX,2045-08-16,7658,681562
YEDdv,2110-11-08,2244,204204
Huqaw,2052-11-28,9021,54126
VEMDU,2034-07-14,6325,392150
ScRaF,2111-03-14,3962,376390
IkEWb,2057-06-03,3452,20712
yUAkF,2105-04-29,2467,236832
vmMwF,2074-05-12,5548,543704
CxgDi,2093-09-06,2066,20660
EiFLE,2088-09-27,8760,148920
vebAI,2027-08-06,2731,46427
hjmEW,2112-07-13,9483,796572
XwqDz,2031-02-01,6042,543780
oTQNK,2050-03-03,2991,272181
yfCFT,2107-06-21,3948,86856
sqipH,2064-04-07,4416,287040
vKHum,2037-09-30,3547,244743
GJYlu,2068-07-31,9618,173124
XsQNB,2095-08-30,2937,44055
XyNYW,2021-06-02,6160,258720
KfNPE,2095-03-02,9660,618240
zWLjt,2090-07-07,8638,691040
LBZOO,2096-05-28,5748,534564
jBUyx,2088-07-18,7797,46782
BkcIO,2086-02-13,3162,287742
npohD,2112-04-15,4843,484300
oHlSy,2053-03-01,2769,94146
ORjNJ,2080-07-13,6705,509580
nMeRc,2066-07-08,6163,369780
KPZsa,2111-06-20,2853,45648
HjFMY,2044-12-29,9067,580288
ZfISm,2116-10-07,4889,332452
xdQSe,2074-10-31,9953,308543
WZjPt,2033-07-31,9451,292981
uJKMn,2107-06-29,3351,264729
ycZWf,2082-07-16,2886,178932
jzDgS,2084-08-14,5250,378000
ThCjH,2054-08-25,6188,525980
LHQkS,2057-09-26,8760,429240
sEorK,2068-05-06,7947,182781
mlKgn,2086-07-08,3851,150189
wywHO,2089-03-15,2739,180774
YBGmN,2098-01-01,5629,382772
jBTfn,2084-01-08,6309,346995
NxHAX,2041-03-26,6652,146344
BtXrB,2026-08-04,9827,648582
SIGvq,2119-04-07,6841,437824
YUuxM,2086-04-14,5399,215960
lIxwY,2084-12-21,2467,194893
WRTEU,2067-02-15,2266,208472
aYZse,2040-04-20,8139,463923
uGymu,2112-11-28,5708,188364
bdVkY,2121-05-22,7005,245175
xxxdQ,2030-01-14,2514,243858
TEoKF,2105-08-03,7873,787300
TqvHY,2119-06-18,8213,82130
YrCmK,2114-12-10,4945,74175
AyODv,2034-12-08,4957,89226
SLGvg,2049-10-23,5679,261234
xYRIJ,2082-10-15,9909,921537
mQdRc,2085-07-03,2571,71988
PTuRg,2081-10-13,6239,567749
sBYvZ,2039-08-12,5761,213157
obwvs,2053-05-05,3622,195588
FvafL,2093-08-06,4758,432978
Lophj,2115-12-26,6535,522800
kIGjc,2087-05-01,4079,244740
hzhfC,2077-02-15,7703,408259
VcTBw,2037-02-18,6030,452250
SJmMg,2094-01-03,6276,100416
eFaAS,2075-09-18,6804,578340
GAZpr,2032-07-03,6351,184179
RzlSK,2034-08-02,3950,252800
WxaxZ,2075-03-17,9027,117351
VwQUS,2049-04-08,4563,73008
wGTkG,2045-03-05,5740,424760
xhwRj,2023-01-17,2610,255780
SJElI,2118-12-10,3821,359174
KUzqX,2036-08-01,5737,304061
aPylH,2022-08-10,6811,653856
meNtD,2071-04-11,5968,531152
pIQTk,2030-08-06,2395,203575
ExDQm,2082-01-28,4095,225225
bXRMv,2067-07-10,9961,318752
yBnce,2047-02-10,9384,609960
scuvi,2081-04-05,2103,94635
pgqEq,2044-11-23,6913,241955
ytYLT,2111-12-13,9091,854554
LDiYP,2084-04-26,3784,83248
WKkXA,2027-05-19,7655,275580
ABviR,2055-10-20,6450,161250
hJegb,2102-09-22,3445,248040
HKTiq,2081-07-06,8896,480384
OHnow,2050-03-14,9838,383682
FlrAk,2118-02-21,9737,350532
RFgpa,2024-12-23,7705,708860
saQBN,2104-03-25,4189,293230
Jkjcg,2072-03-05,3194,166088
nPQjP,2077-08-21,4813,264715
NdXau,2102-11-08,8751,612570
eNHsM,2026-01-29,3567,60639
ntjoe,2075-06-23,8085,72765
uJhPn,2064-07-07,2560,125440
AXiBL,2100-04-02,7950,230550
CqZhn,2053-06-20,7652,351992
CYcPN,2069-03-24,2782,141882
DpXrY,2080-08-01,3716,319576
JZmGM,2087-09-24,5906,242146
NAqcA,2043-06-14,8707,322159
lTPEo,2026-05-24,9992,769384
sTXYe,2053-06-05,6861,295023
gsXOr,2071-02-12,9128,200816
YRwUE,2043-10-18,8491,534933
RHAuO,2104-09-25,9843,738225
INYMj,2072-07-01,3330,179820
qNgVE,2022-10-05,4861,422907
bPUCM,2067-06-18,5121,302139
NyHOc,2072-03-01,2793,187131
pwnlB,2084-03-14,5356,112476
jcBdh,2104-04-17,7606,403118
byOjC,2054-10-01,2991,122631
AaqJK,2109-07-11,3648,167808
tzcPa,2031-09-29,5792,150592
Hkqpu,2099-06-16,8129,512127
Iizvd,2075-04-02,7413,214977
RDqil,2032-04-07,7018,301774
uHVWC,2092-04-12,7561,362928
RJhmE,2058-09-12,6687,60183
XvqqP,2024-09-18,5453,299915
xWhJf,2116-12-15,4704,310464
yGLBj,2106-10-07,5573,300942
dNYXo,2053-07-01,8410,353220
synBh,2117-06-04,6530,261200
hgXTv,2071-05-23,8176,155344
QscgK,2037-10-23,6287,119453
uDZNS,2046-02-13,2292,162732
gYdPd,2070-03-22,5000,375000
swMcN,2112-10-02,6421,295366
huOCi,2110-03-25,8019,689634
XKpkB,2093-07-22,8199,385353
IQIoQ,2047-06-06,7965,446040
Pqibt,2022-02-25,2430,221130
QLYru,2057-01-29,9831,943776
prNjp,2112-02-16,3065,263590
ywDgw,2086-12-07,2114,40166
EOuGi,2119-08-15,6177,574461
qGCvQ,2040-01-30,5700,570000
IwMFG,2091-11-26,4459,383474
RNCWl,2036-07-06,3753,213921
iufYB,2070-12-11,5469,240636
anlBU,2092-05-13,8922,669150
SPPBt,2030-12-31,4349,95678
uDaMI,2099-03-31,3302,260858
abUtW,2121-02-24,4942,187796
bceYY,2085-06-23,4749,28494
yIpfP,2073-08-04,3014,159742
iapZh,2043-12-15,6641,285563
xqxiX,2071-07-14,6949,194572
GpVwe,2075-03-02,3548,28384
TfCjo,2039-05-11,4388,162356
uSIuL,2024-08-25,2927,137569
DKhMG,2112-05-06,9760,771040
UMzIr,2065-02-21,3969,174636
JEcPe,2048-09-03,8964,690228
dHOWb,2068-12-08,9438,386958
MTtET,2111-09-09,2160,21600
cDvSm,2077-11-14,4829,207647
YqlzQ,2070-04-17,7819,766262
TIIHZ,2024-12-12,5375,301000
tQEig,2032-03-13,9068,879596
zEpHg,2091-08-15,3698,295840
EJFNk,2083-11-27,6668,566780
AvbxV,2050-09-13,2173,154283
HpTWl,2026-06-24,8697,147849
QCjmN,2046-07-07,2631,107871
tzeZO,2111-08-14,6742,431488
Kwcjp,2098-07-19,2240,219520
pcROx,2029-08-11,4065,158535
gAMtd,2095-09-01,5175,377775
VjKsx,2071-03-09,7161,451143
svunt,2064-07-29,9234,784890
YuwRT,2104-09-14,7986,119790
hPeiL,2072-04-03,6461,316589
uadTG,2096-10-08,9263,333468
CcTQy,2094-11-28,2297,43643
MfVCP,2058-05-19,3101,260484
gfSXb,2068-10-16,2115,67680
GPemI,2121-10-24,4607,308669
LohWj,2023-12-25,2224,97856
AlHDZ,2053-01-19,5106,219558
rykeP,2088-03-03,7432,512808
hAfge,2032-04-21,3539,208801
HMraQ,2037-09-12,7130,499100
eRGZG,2067-03-25,6258,325416
BzeNi,2052-04-25,3487,132506
dnagi,2060-04-24,2515,191140
JIrDE,2087-09-23,6803,306135
hYddv,2104-11-22,7571,325553
NvIxY,2062-03-25,9005,603335
geUiu,2030-07-14,2346,168912
vFTOt,2101-05-10,4511,338325
rLEAw,2052-10-17,2657,18599
jTOEa,2052-06-27,9555,324870
UufKk,2084-03-15,7397,207116
NaMdF,2035-02-14,3569,149898
vGgMR,2073-08-10,2916,253692
pqzjt,2023-02-20,8020,64160
qoWVi,2041-09-24,7851,298338
EzcZR,2069-08-13,8722,148274
XdLFb,2070-09-11,8937,857952
WqIEX,2050-12-27,2659,101042
KsXVw,2023-05-19,7929,570888
pQOhV,2063-09-01,4847,315055
sQwdy,2110-11-06,5446,326760
jaMrl,2062-09-14,4679,247987
GRjmN,2035-11-03,2549,196273
emfQE,2110-01-20,2491,97149
wRGlS,2080-03-24,7984,63872
YxXHJ,2051-02-06,2991,179460
JHBjS,2119-08-29,9246,175674
vyoFP,2033-08-03,6379,261539
cIism,2081-03-20,6701,221133
OSbey,2096-09-16,7027,555133
RLQox,2045-09-12,8751,61257
DLXXM,2107-10-03,3905,249920
oFMyv,2027-04-15,8515,715260
FMBqm,2059-04-18,5086,96634
RNPtE,2052-06-19,4256,178752
zpakt,2061-07-14,9144,484632
NLIXr,2051-05-30,8859,239193
LWokn,2094-06-15,5978,472262
mEnMN,2069-02-15,3705,196365
jikCb,2112-06-03,8067,411417
hMhBO,2116-01-31,2839,85170
iPoPi,2030-09-16,7405,399870
dqwSi,2116-02-09,6742,546102
fQpRI,2055-08-11,4610,207450
PqbsG,2022-05-10,9171,513576
DTWMq,2058-04-23,8822,838090
gwbWS,2033-07-12,7330,601060
yaSLi,2102-10-18,3036,24288
NSXnP,2092-01-07,7628,114420
btuqq,2030-04-02,7764,155280
rGKjc,2120-01-21,3434,291890
AMajW,2107-03-16,9841,905372
zmeiH,2062-09-27,3604,136952
UodQV,2047-04-30,5191,404898
kFoXg,2119-08-19,4172,37548
aVuXr,2069-05-07,9500,427500
uCgMd,2061-10-09,9178,183560
hRuRL,2058-11-25,2640,100320
tBSGm,2108-03-29,4606,128968
QJNYu,2029-06-16,9799,323367
NUyOZ,2022-10-10,2879,236078
qSebG,2022-09-07,5752,327864
HXgiL,2094-11-13,2025,141750
dziKG,2056-12-16,3890,369550
xjIiO,2107-01-01,6051,272295
rpbLk,2107-08-30,5381,322860
DZcGC,2026-04-18,8215,640770
CRFfQ,2062-02-02,6469,349326
OiMKI,2089-10-29,9022,261638
BTAjc,2085-09-10,3157,262031
XXAjT,2073-10-23,7848,565056
IsNDn,2024-03-10,9490,85410
QaUMN,2104-07-13,5359,332258
wurcK,2048-04-19,8635,319495
kpmEp,2040-10-04,3215,186470
iyUdi,2034-09-24,7367,486222
TUqOz,2079-05-26,6703,167575
TQhEH,2084-09-05,6358,483208
vNjvh,2119-08-28,2529,123921
nCpCR,2046-06-03,7654,436278
OisEW,2105-09-23,7634,450406
rzWpv,2026-05-25,2847,281853
raUeR,2078-10-06,9049,180980
Nmidn,2089-05-07,9275,473025
TFkna,2027-04-16,7374,405570
fwNoW,2086-08-29,9725,641850
Pfnjx,2050-01-27,8669,511471
gnIxY,2038-01-16,5535,132840
eQsqH,2108-11-11,9552,811920
ekYdJ,2022-06-25,5209,380257
UqncH,2099-09-14,8133,618108
bHvQY,2068-03-08,4865,116760
ooFMl,2062-01-30,8826,847296
BHMMR,2073-11-08,2825,28250
iNHre,2084-06-21,6556,295020
vneIJ,2060-10-19,7697,346365
LtozY,2062-08-13,6939,346950
rDduE,2093-04-24,3241,84266
yfBSp,2045-07-14,2762,223722
hlorh,2097-04-23,4951,495100
hFHEe,2104-07-21,3279,291831
ueVpT,2068-05-28,3181,264023
kARRM,2039-07-16,5821,168809
HeRgG,2025-05-05,4749,455904
KtVeF,2053-12-24,4975,228850
TYMCc,2113-03-24,4200,264600
rPlyx,2076-11-20,4692,239292
RwoJX,2043-11-14,4571,22855
RnfWE,2077-09-22,5655,203580
dLNJC,2082-03-29,4053,251286
wRVSD,2060-02-03,9087,808743
naVXO,2031-01-28,6672,333600
Vhrir,2056-01-30,2744,74088
xnqgV,2038-03-01,3147,248613
UAlSz,2092-04-10,6306,214404
soSos,2100-01-10,9406,658420
pBadJ,2022-04-04,8354,284036
DiAjh,2051-07-28,7342,690148
MGHhA,2113-10-19,3876,220932
rWKmx,2022-06-03,2831,144381
JuHHk,2062-12-12,7785,194625
gosJF,2102-04-18,9145,905355
wEXNf,2037-10-30,7511,45066
erENa,2044-10-14,2122,80636
KIYze,2045-01-16,2791,44656
ZITXO,2119-07-07,4900,303800
ukwKz,2109-08-31,8093,137581
fROpz,2083-12-09,2936,99824
SOpJC,2021-11-11,7757,209439
dEUJN,2117-03-28,4472,147576
SIymk,2034-02-02,8987,161766
dGlTK,2022-10-15,9073,843789
rKzml,2091-11-10,3912,230808
lbbAI,2080-02-23,4689,412632
DJjpR,2079-03-02,7066,105990
hejzM,2086-03-16,6679,293876
oZZEy,2098-03-28,4397,136307
HytDf,2075-04-18,8061,40305
ImKgR,2056-12-08,2874,189684
bzqhj,2038-06-26,5704,51336
JtNFm,2109-12-05,8973,305082
gIBGn,2078-01-30,8868,203964
BYHfs,2095-06-24,5605,476425
jSYfC,2056-05-13,8363,259253
XfDRz,2089-06-23,7325,314975
wuyow,2031-08-01,5112,204480
GhoWI,2091-06-30,3182,127280
LWALp,2106-08-27,6781,440765
kImZj,2095-02-11,4913,471648
xUZHW,2021-10-17,8204,795788
XHXCu,2032-04-11,3465,315315
LrRYP,2076-11-13,9724,243100
ZTCzx,2044-10-31,9080,272400
GaflA,2064-03-29,9475,350575
xXQVx,2044-12-17,4348,326100
yoPMM,2079-09-12,5632,399872
fnifp,2059-05-27,5724,74412
UBiHD,2106-04-23,2968,204792
pHkIy,2087-05-03,8839,406594
hAamr,2086-03-03,3542,233772
NGGPn,2085-08-31,7358,257530
PieYt,2040-03-25,7515,135270
BBviV,2116-03-17,9697,843639
WGIMR,2057-10-20,8875,843125
Fcoqj,2044-10-05,8824,291192
zxbcV,2063-03-21,3396,125652
aqXjv,2112-01-13,6446,206272
HwABJ,2059-12-31,3700,351500
pwxsm,2105-01-17,2815,168900
AxKjw,2113-02-23,9291,854772
KhQou,2063-12-12,6310,315500
FVLXv,2078-02-08,7051,401907
LzYQM,2032-08-02,8767,289311
eiFNn,2087-07-15,2543,55946
HTneU,2096-06-20,5643,316008
woWTU,2104-10-17,6712,416144
afDKH,2104-07-24,4801,360075
fXnQd,2041-11-01,4671,149472
nDWOq,2061-12-06,5825,186400
mgRkA,2091-08-18,5509,247905
rwALY,2100-07-09,2762,243056
bGjFI,2029-09-25,6042,561906
OjAxV,2114-10-31,5066,415412
pliSK,2102-05-14,5142,375366
dkzSF,2025-03-20,2082,199872
MuwFP,2071-05-23,4706,395304
cfFWu,2087-02-02,9033,45165
xfVbw,2099-09-26,4684,388772
xBRCe,2086-10-13,8298,257238
AiXGp,2042-06-12,2210,128180
COxZZ,2048-02-10,6525,300150
DgDLy,2082-03-17,2397,155805
yqSqM,2093-07-03,2402,172944
KuELV,2030-05-23,6201,80613
LQmGM,2022-08-20,4129,251869
gMrrU,2100-02-23,5589,503010
yYKlJ,2037-09-07,9404,413776
vlExD,2099-01-28,4504,166648
unHPa,2041-02-11,6116,36696
Ijovy,2090-06-19,6843,677457
jPInm,2047-03-23,8024,393176
gkiUJ,2045-02-16,3450,44850
cSwhe,2021-11-24,3164,268940
zKGLk,2087-03-13,2584,147288
HRRep,2023-02-24,4788,134064
cAurE,2024-04-19,9249,591936
YhtWY,2024-10-11,3657,310845
eSItw,2075-08-03,7499,397447
flkSX,2082-09-14,9453,567180
ltOdM,2116-02-02,2517,221496
iwuQa,2094-10-22,8117,478903
KcZRO,2101-08-03,9001,756084
yGEPn,2035-01-20,4186,339066
ZPCiI,2077-07-31,4277,183911
clyey,2061-03-14,6675,393825
ptuHY,2088-02-24,7129,199612
DSLiG,2040-10-14,9819,392760
tkjTV,2049-03-24,3628,134236
jpOue,2041-04-16,3453,51795
gHtBk,2119-10-29,7985,39925
HaQbW,2101-08-17,5415,530670
lPFrF,2116-07-30,9457,122941
zNqnr,2022-02-05,8706,409182
oSLEf,2069-03-02,5135,302965
XOeGK,2083-12-30,3847,119257
MkhmR,2066-08-25,7834,250688
HDFVh,2057-04-22,5146,488870
bZNrv,2115-07-11,8063,40315
qqMRa,2033-05-02,4268,290224
yuPlp,2029-03-01,9716,310912
EgDVY,2076-08-17,6716,369380
oJRnH,2109-01-24,8708,243824
Ulvwf,2109-05-20,8401,378045
Zdkte,2072-09-29,8739,873900
vuCOP,2121-11-02,2192,89872
kLAcH,2032-05-24,4497,337275
XGhbO,2065-12-29,2375,23750
XQaHJ,2064-01-12,5725,45800
xHllz,2105-09-09,2566,115470
XEmIJ,2107-08-17,6655,565675
orpMr,2070-11-19,9007,666518
jyrvB,2031-08-21,7288,123896
DiWdM,2047-01-05,6261,544707
pJbdt,2053-12-20,9634,597308
aQesR,2110-12-03,3761,139157
yaVEF,2096-08-21,9913,267651
NRoJG,2101-06-14,7404,140676
aTfZz,2021-06-13,5408,32448
oWLEE,2022-04-13,5902,578396
yutoT,2092-07-18,2684,139568
dGvdC,2054-09-04,3468,284376
AYYHE,2079-07-08,2028,52728
Pqphe,2113-11-23,5281,401356
VZEKW,2072-10-28,7384,287976
WRVNv,2079-07-17,8941,187761
iHfaD,2063-01-15,9542,47710
alDAd,2119-08-06,8512,459648
flZxQ,2088-10-26,5933,533970
NoAhW,2070-10-17,7074,127332
MRUez,2056-01-15,2701,267399
jqVSB,2073-11-02,2217,117501
aEZLq,2024-09-16,3181,178136
jFHnp,2026-02-26,5109,265668
niuao,2047-02-01,3989,27923
uxoTY,2049-04-20,5794,451932
QfxWo,2081-08-10,7181,330326
AgdDr,2094-04-08,3976,123256
zDqyD,2079-10-06,8962,430176
DQdfx,2114-08-11,8064,725760
GrqPo,2055-06-08,8054,426862
eSTsG,2063-03-24,3692,236288
oqAWv,2052-01-27,5170,305030
TbVIw,2086-01-26,3871,367745
FCIWC,2036-07-08,3209,170077
wAqsT,2044-11-10,2198,13188
UmHsj,2089-04-06,7798,538062
aOMVv,2047-02-23,9240,711480
DgKsH,2107-11-25,2556,38340
XAQvR,2112-04-01,8778,772464
VMttA,2046-11-24,3563,117579
RMmcx,2091-12-30,6829,232186
fGpJo,2070-05-14,6047,241880
gQLfK,2022-05-24,2290,130530
NwOBS,2035-08-27,3329,223043
vpVkm,2085-02-15,5415,444030
BvaxX,2026-08-13,6473,608462
WkQEr,2064-10-09,7989,359505
NEJMD,2115-05-29,6356,444920
iWElQ,2099-10-01,4607,391595
uBeRU,2103-01-13,6318,56862
IGvms,2077-02-17,9482,104302
QtidG,2034-06-19,6948,472464
QAbBt,2052-12-06,8568,556920
GlqCH,2084-11-25,8614,534068
clIpF,2119-02-28,4799,407915
hgYlA,2057-07-22,6598,197940
GXuAF,2110-08-16,3620,304080
aTYKa,2023-04-26,8839,265170
jDKYr,2097-02-03,9706,87354
HpDxV,2097-02-08,2637,237330
yKFQJ,2046-10-16,6537,634089
mYRzy,2049-02-06,4081,187726
YbrVf,2096-01-05,7014,687372
OnxjQ,2054-08-30,2146,197432
TSqRr,2120-05-08,2828,45248
NDtjR,2051-07-31,5212,145936
kPsmd,2081-08-22,9577,919392
GeMWZ,2095-04-16,5176,300208
Dgwbu,2048-04-09,2982,17892
RJOUN,2088-02-03,4751,332570
KOOGk,2116-05-12,8467,550355
etwzA,2030-05-28,5549,416175
gkJwL,2055-09-28,8730,794430
TkCEQ,2072-09-22,4232,232760
mfVba,2085-11-16,2601,101439
iVjoX,2047-08-05,4378,389642
